date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-01-13,1673568000000,ZRXETH,0.00012940,0.00013220,0.00012800,0.00013130,37160.00000000,1673654399999,4.83229240,63,26461.00000000,3.44750560,0
2023-01-14,1673654400000,ZRXETH,0.00013210,0.00014540,0.00012540,0.00013200,386889.00000000,1673740799999,52.61826950,682,184167.00000000,25.13741370,0
2023-01-15,1673740800000,ZRXETH,0.00013230,0.00013410,0.00012910,0.00013190,47998.00000000,1673827199999,6.31867390,70,19235.00000000,2.54018820,0
2023-01-16,1673827200000,ZRXETH,0.00013220,0.00013760,0.00012970,0.00013260,73217.00000000,1673913599999,9.80212750,162,41990.00000000,5.65295180,0
2023-01-17,1673913600000,ZRXETH,0.00013370,0.00013380,0.00013100,0.00013140,26763.00000000,1673999999999,3.53203380,62,12976.00000000,1.71869420,0
2023-01-18,1674000000000,ZRXETH,0.00013350,0.00014300,0.00013020,0.00013120,197014.00000000,1674086399999,26.52144030,494,85197.00000000,11.55280080,0
2023-01-19,1674086400000,ZRXETH,0.00013090,0.00013760,0.00013030,0.00013030,110221.00000000,1674172799999,14.79294280,209,64186.00000000,8.66479610,0
2023-01-20,1674172800000,ZRXETH,0.00013180,0.00013270,0.00012980,0.00013060,24825.00000000,1674259199999,3.23796220,36,341.00000000,0.04473010,0
2023-01-21,1674259200000,ZRXETH,0.00013180,0.00013950,0.00013100,0.00013620,114399.00000000,1674345599999,15.54285300,259,77984.00000000,10.63017630,0
2023-01-22,1674345600000,ZRXETH,0.00013600,0.00014900,0.00013600,0.00013920,114825.00000000,1674431999999,16.37820870,196,31594.00000000,4.59071140,0
2023-01-23,1674432000000,ZRXETH,0.00013980,0.00014270,0.00013800,0.00013800,36331.00000000,1674518399999,5.10555100,89,17054.00000000,2.40329750,0
2023-01-24,1674518400000,ZRXETH,0.00014010,0.00015650,0.00013840,0.00013960,231054.00000000,1674604799999,34.25928960,497,132815.00000000,19.78584090,0
2023-01-25,1674604800000,ZRXETH,0.00014030,0.00014690,0.00013780,0.00013990,120008.00000000,1674691199999,17.09248130,220,61852.00000000,8.88387710,0
2023-01-26,1674691200000,ZRXETH,0.00014080,0.00014560,0.00013970,0.00014150,67798.00000000,1674777599999,9.59992680,120,22573.00000000,3.21388590,0
2023-01-27,1674777600000,ZRXETH,0.00014280,0.00015420,0.00014250,0.00015110,127874.00000000,1674863999999,18.95505180,266,74529.00000000,11.04177680,0
2023-01-28,1674864000000,ZRXETH,0.00014990,0.00015100,0.00014490,0.00014640,284664.00000000,1674950399999,42.25051740,319,135813.00000000,20.21552490,0
2023-01-29,1674950400000,ZRXETH,0.00014510,0.00014690,0.00014170,0.00014300,47797.00000000,1675036799999,6.91361480,131,26778.00000000,3.88524130,0
2023-01-30,1675036800000,ZRXETH,0.00014340,0.00014380,0.00013600,0.00013660,46283.00000000,1675123199999,6.45484250,130,22022.00000000,3.06759470,0
2023-01-31,1675123200000,ZRXETH,0.00013680,0.00014240,0.00013520,0.00013620,76087.00000000,1675209599999,10.53977910,105,42650.00000000,5.95536870,0
2023-02-01,1675209600000,ZRXETH,0.00013700,0.00014020,0.00013230,0.00013800,82087.00000000,1675295999999,11.16435450,181,36910.00000000,5.06312500,0
2023-02-02,1675296000000,ZRXETH,0.00013860,0.00014460,0.00013560,0.00014190,116840.00000000,1675382399999,16.50807530,193,55230.00000000,7.89216650,0
2023-02-03,1675382400000,ZRXETH,0.00014310,0.00016160,0.00014300,0.00015390,193087.00000000,1675468799999,29.36400410,479,93996.00000000,14.28577150,0
2023-02-04,1675468800000,ZRXETH,0.00015300,0.00018920,0.00015250,0.00015530,403087.00000000,1675555199999,66.98317550,942,191343.00000000,31.77294400,0
2023-02-05,1675555200000,ZRXETH,0.00015500,0.00015790,0.00014700,0.00015320,63004.00000000,1675641599999,9.62878620,218,29286.00000000,4.47578470,0
2023-02-06,1675641600000,ZRXETH,0.00015320,0.00015780,0.00014970,0.00015070,49675.00000000,1675727999999,7.62831430,140,16343.00000000,2.53675490,0
2023-02-07,1675728000000,ZRXETH,0.00015200,0.00015690,0.00015020,0.00015690,35619.00000000,1675814399999,5.50280120,123,20780.00000000,3.22063320,0
2023-02-08,1675814400000,ZRXETH,0.00015560,0.00015690,0.00014960,0.00015340,101941.00000000,1675900799999,15.73288830,146,86660.00000000,13.38309440,0
2023-02-09,1675900800000,ZRXETH,0.00015500,0.00015830,0.00014500,0.00014840,142050.00000000,1675987199999,21.71373080,276,81922.00000000,12.57572710,0
2023-02-10,1675987200000,ZRXETH,0.00014880,0.00015380,0.00014880,0.00015320,20948.00000000,1676073599999,3.16277640,66,14277.00000000,2.15684410,0
2023-02-11,1676073600000,ZRXETH,0.00015440,0.00015850,0.00015260,0.00015750,28056.00000000,1676159999999,4.41012860,131,19161.00000000,3.01521690,0
2023-02-12,1676160000000,ZRXETH,0.00015850,0.00015890,0.00015420,0.00015420,25742.00000000,1676246399999,4.03282930,129,6983.00000000,1.09611790,0
2023-02-13,1676246400000,ZRXETH,0.00015370,0.00015450,0.00014720,0.00014820,23212.00000000,1676332799999,3.49446670,90,7791.00000000,1.17234150,0
2023-02-14,1676332800000,ZRXETH,0.00014950,0.00015000,0.00014680,0.00014930,58726.00000000,1676419199999,8.71602480,79,25827.00000000,3.84998300,0
2023-02-15,1676419200000,ZRXETH,0.00015030,0.00015790,0.00015030,0.00015160,53210.00000000,1676505599999,8.19394650,162,28618.00000000,4.41274520,0
2023-02-16,1676505600000,ZRXETH,0.00015120,0.00015220,0.00014590,0.00014660,44097.00000000,1676591999999,6.58766400,144,8372.00000000,1.25828930,0
2023-02-17,1676592000000,ZRXETH,0.00014780,0.00015620,0.00014780,0.00015500,56904.00000000,1676678399999,8.74754790,151,40620.00000000,6.25360990,0
2023-02-18,1676678400000,ZRXETH,0.00015400,0.00015610,0.00015110,0.00015320,54055.00000000,1676764799999,8.28471860,117,39196.00000000,6.01560270,0
2023-02-19,1676764800000,ZRXETH,0.00015290,0.00015380,0.00014690,0.00015250,59645.00000000,1676851199999,8.96979140,118,24329.00000000,3.67012370,0
2023-02-20,1676851200000,ZRXETH,0.00015210,0.00016640,0.00015210,0.00016180,229694.00000000,1676937599999,36.61947790,540,138615.00000000,22.08784750,0
2023-02-21,1676937600000,ZRXETH,0.00016370,0.00016400,0.00015670,0.00016090,44033.00000000,1677023999999,7.04002690,159,19642.00000000,3.16595960,0
2023-02-22,1677024000000,ZRXETH,0.00016130,0.00016250,0.00015590,0.00015960,34193.00000000,1677110399999,5.41560820,115,17662.00000000,2.79844260,0
2023-02-23,1677110400000,ZRXETH,0.00016010,0.00017550,0.00016010,0.00016950,183385.00000000,1677196799999,30.82897980,535,114263.00000000,19.21711500,0
2023-02-24,1677196800000,ZRXETH,0.00016770,0.00017230,0.00016250,0.00016620,300148.00000000,1677283199999,50.11569740,348,64061.00000000,10.76452790,0
2023-02-25,1677283200000,ZRXETH,0.00016670,0.00018810,0.00016090,0.00017060,469311.00000000,1677369599999,81.47116630,1229,248205.00000000,43.15438440,0
2023-02-26,1677369600000,ZRXETH,0.00017060,0.00017060,0.00016340,0.00016420,199975.00000000,1677455999999,33.02369020,424,94188.00000000,15.53792540,0
2023-02-27,1677456000000,ZRXETH,0.00016310,0.00016310,0.00015830,0.00016040,73484.00000000,1677542399999,11.73832160,108,38809.00000000,6.19584630,0
2023-02-28,1677542400000,ZRXETH,0.00015970,0.00016440,0.00015920,0.00015960,42532.00000000,1677628799999,6.85745750,96,22589.00000000,3.64548060,0
2023-03-01,1677628800000,ZRXETH,0.00015850,0.00020080,0.00015690,0.00018000,2477648.00000000,1677715199999,457.94456250,5456,1376703.00000000,254.99973120,0
2023-03-02,1677715200000,ZRXETH,0.00018170,0.00018450,0.00016570,0.00016670,350209.00000000,1677801599999,61.04809080,869,158862.00000000,27.71653470,0
2023-03-03,1677801600000,ZRXETH,0.00016750,0.00016780,0.00015550,0.00015980,233726.00000000,1677887999999,37.21962570,435,87611.00000000,13.95008960,0
2023-03-04,1677888000000,ZRXETH,0.00016030,0.00016080,0.00015180,0.00015310,95326.00000000,1677974399999,14.86427270,250,48117.00000000,7.50951950,0
2023-03-05,1677974400000,ZRXETH,0.00015280,0.00015680,0.00015100,0.00015220,25365.00000000,1678060799999,3.90130590,84,14593.00000000,2.24775720,0
2023-03-06,1678060800000,ZRXETH,0.00015190,0.00015360,0.00014900,0.00015360,102304.00000000,1678147199999,15.45907470,157,14514.00000000,2.19918740,0
2023-03-07,1678147200000,ZRXETH,0.00015320,0.00015430,0.00014660,0.00014860,61528.00000000,1678233599999,9.14854740,159,27008.00000000,4.01489750,0
2023-03-08,1678233600000,ZRXETH,0.00014740,0.00014780,0.00013800,0.00014170,77927.00000000,1678319999999,11.18624060,157,50575.00000000,7.27583160,0
2023-03-09,1678320000000,ZRXETH,0.00014040,0.00014290,0.00013750,0.00013870,104840.00000000,1678406399999,14.69707830,167,28533.00000000,4.00194520,0
2023-03-10,1678406400000,ZRXETH,0.00013860,0.00014230,0.00013660,0.00014090,115090.00000000,1678492799999,15.98932380,213,71362.00000000,9.92022210,0
2023-03-11,1678492800000,ZRXETH,0.00014110,0.00014230,0.00013240,0.00013460,101079.00000000,1678579199999,13.90247180,236,52128.00000000,7.16139780,0
2023-03-12,1678579200000,ZRXETH,0.00013400,0.00013500,0.00012780,0.00013370,96246.00000000,1678665599999,12.69272480,188,37493.00000000,4.96224220,0
2023-03-13,1678665600000,ZRXETH,0.00013530,0.00013630,0.00013080,0.00013450,80291.00000000,1678751999999,10.70222880,134,40374.00000000,5.39134430,0
2023-03-14,1678752000000,ZRXETH,0.00013480,0.00013870,0.00013200,0.00013870,234701.00000000,1678838399999,31.84076130,299,166863.00000000,22.63655950,0
2023-03-15,1678838400000,ZRXETH,0.00013880,0.00014070,0.00013040,0.00013150,58289.00000000,1678924799999,7.91855210,176,23431.00000000,3.17964270,0
2023-03-16,1678924800000,ZRXETH,0.00013110,0.00013450,0.00013060,0.00013240,66978.00000000,1679011199999,8.86010680,156,30823.00000000,4.08353130,0
2023-03-17,1679011200000,ZRXETH,0.00013280,0.00013550,0.00013200,0.00013440,61629.00000000,1679097599999,8.21452060,172,43967.00000000,5.86156120,0
2023-03-18,1679097600000,ZRXETH,0.00013390,0.00013440,0.00013040,0.00013170,81167.00000000,1679183999999,10.74411770,181,28807.00000000,3.80927030,0
2023-03-19,1679184000000,ZRXETH,0.00013150,0.00014130,0.00013150,0.00014040,109367.00000000,1679270399999,15.01075850,265,55669.00000000,7.65465570,0
2023-03-20,1679270400000,ZRXETH,0.00013910,0.00014130,0.00013270,0.00013530,114187.00000000,1679356799999,15.59719410,198,49392.00000000,6.75294610,0
2023-03-21,1679356800000,ZRXETH,0.00013500,0.00013500,0.00012920,0.00013200,66296.00000000,1679443199999,8.73308580,130,36530.00000000,4.82843340,0
2023-03-22,1679443200000,ZRXETH,0.00013170,0.00013200,0.00012720,0.00013110,61603.00000000,1679529599999,8.02364560,145,30846.00000000,4.01449880,0
2023-03-23,1679529600000,ZRXETH,0.00013110,0.00013240,0.00012760,0.00013120,24129.00000000,1679615999999,3.14305190,93,8030.00000000,1.04694490,0
2023-03-24,1679616000000,ZRXETH,0.00012890,0.00013100,0.00012860,0.00013100,66934.00000000,1679702399999,8.69444480,110,34095.00000000,4.43266990,0
2023-03-25,1679702400000,ZRXETH,0.00013090,0.00013270,0.00012730,0.00012900,105394.00000000,1679788799999,13.65624710,170,45411.00000000,5.90903730,0
2023-03-26,1679788800000,ZRXETH,0.00013030,0.00013040,0.00012760,0.00012950,119450.00000000,1679875199999,15.41630820,88,32870.00000000,4.25339760,0
2023-03-27,1679875200000,ZRXETH,0.00012890,0.00012890,0.00012410,0.00012540,125054.00000000,1679961599999,15.76991080,101,19622.00000000,2.47730050,0
2023-03-28,1679961600000,ZRXETH,0.00012460,0.00012630,0.00012380,0.00012380,20296.00000000,1680047999999,2.53501620,60,10708.00000000,1.34077410,0
2023-03-29,1680048000000,ZRXETH,0.00012540,0.00013310,0.00012440,0.00013170,184781.00000000,1680134399999,23.58015880,217,65221.00000000,8.41922840,0
2023-03-30,1680134400000,ZRXETH,0.00013230,0.00013240,0.00012710,0.00012860,81896.00000000,1680220799999,10.63869140,79,7130.00000000,0.91995980,0
2023-03-31,1680220800000,ZRXETH,0.00012860,0.00017040,0.00012860,0.00016310,644734.00000000,1680307199999,95.83107920,1423,217654.00000000,32.54844210,0
2023-04-01,1680307200000,ZRXETH,0.00015950,0.00020330,0.00015930,0.00017110,1959683.00000000,1680393599999,368.97716610,4449,1010256.00000000,191.14809180,0
2023-04-02,1680393600000,ZRXETH,0.00017350,0.00018260,0.00015900,0.00015900,267574.00000000,1680479999999,45.75535300,511,109449.00000000,19.09853070,0
2023-04-03,1680480000000,ZRXETH,0.00015960,0.00016620,0.00015010,0.00016000,209173.00000000,1680566399999,32.48139120,480,63152.00000000,9.91465190,0
2023-04-04,1680566400000,ZRXETH,0.00016030,0.00019740,0.00015330,0.00017720,470507.00000000,1680652799999,83.76413790,1422,206016.00000000,36.81061780,0
2023-04-05,1680652800000,ZRXETH,0.00017880,0.00020420,0.00016740,0.00016850,362139.00000000,1680739199999,64.91153920,773,115462.00000000,21.36695020,0
2023-04-06,1680739200000,ZRXETH,0.00016880,0.00017240,0.00015760,0.00016230,118107.00000000,1680825599999,19.31959640,298,44381.00000000,7.21222270,0
2023-04-07,1680825600000,ZRXETH,0.00016120,0.00016730,0.00015530,0.00015540,170172.00000000,1680911999999,27.31659670,387,63429.00000000,10.31718620,0
2023-04-08,1680912000000,ZRXETH,0.00015650,0.00015780,0.00014790,0.00014870,57727.00000000,1680998399999,8.75429380,149,16151.00000000,2.45802800,0
2023-04-09,1680998400000,ZRXETH,0.00014950,0.00015660,0.00014660,0.00015450,111126.00000000,1681084799999,16.77347340,265,56993.00000000,8.64847340,0
2023-04-10,1681084800000,ZRXETH,0.00015400,0.00015400,0.00014750,0.00015080,53936.00000000,1681171199999,8.13779150,144,16555.00000000,2.49523660,0
2023-04-11,1681171200000,ZRXETH,0.00015060,0.00015180,0.00014650,0.00015040,34376.00000000,1681257599999,5.12516700,157,16875.00000000,2.51827980,0
2023-04-12,1681257600000,ZRXETH,0.00015160,0.00015160,0.00014440,0.00014520,37017.00000000,1681343999999,5.42529180,113,10560.00000000,1.54833420,0
2023-04-13,1681344000000,ZRXETH,0.00014460,0.00014520,0.00013860,0.00013920,33718.00000000,1681430399999,4.75417230,147,20347.00000000,2.87632160,0
2023-04-14,1681430400000,ZRXETH,0.00013890,0.00014620,0.00013390,0.00014280,114529.00000000,1681516799999,16.09164050,452,45135.00000000,6.35526940,0
2023-04-15,1681516800000,ZRXETH,0.00014240,0.00014300,0.00013860,0.00014090,24438.00000000,1681603199999,3.43328840,64,10414.00000000,1.46911270,0
2023-04-16,1681603200000,ZRXETH,0.00014180,0.00015160,0.00014110,0.00014460,119017.00000000,1681689599999,17.36102330,258,59341.00000000,8.67778490,0
2023-04-17,1681689600000,ZRXETH,0.00014570,0.00014840,0.00014000,0.00014120,42075.00000000,1681775999999,6.03015160,95,7533.00000000,1.09302000,0
2023-04-18,1681776000000,ZRXETH,0.00014110,0.00014720,0.00014070,0.00014470,84602.00000000,1681862399999,12.17644900,245,60955.00000000,8.77876820,0
2023-04-19,1681862400000,ZRXETH,0.00014450,0.00014500,0.00013670,0.00014310,172158.00000000,1681948799999,24.22540340,256,78171.00000000,11.03260650,0
2023-04-20,1681948800000,ZRXETH,0.00014290,0.00014490,0.00013540,0.00013740,59438.00000000,1682035199999,8.28147960,109,24410.00000000,3.41996960,0
2023-04-21,1682035200000,ZRXETH,0.00013660,0.00014030,0.00013620,0.00013850,36928.00000000,1682121599999,5.11336540,93,22765.00000000,3.16140160,0
2023-04-22,1682121600000,ZRXETH,0.00013930,0.00014420,0.00013830,0.00014130,41613.00000000,1682207999999,5.84823690,122,28909.00000000,4.07641090,0
2023-04-23,1682208000000,ZRXETH,0.00014120,0.00014540,0.00013810,0.00014050,16655.00000000,1682294399999,2.35714990,64,11676.00000000,1.65923960,0
2023-04-24,1682294400000,ZRXETH,0.00014080,0.00014230,0.00013880,0.00014040,25749.00000000,1682380799999,3.61460780,74,15639.00000000,2.20031080,0
2023-04-25,1682380800000,ZRXETH,0.00013920,0.00014030,0.00013750,0.00014020,3095.00000000,1682467199999,0.43089010,24,2542.00000000,0.35426690,0
2023-04-26,1682467200000,ZRXETH,0.00014020,0.00014140,0.00013570,0.00013870,51999.00000000,1682553599999,7.16617110,103,7013.00000000,0.97153400,0
2023-04-27,1682553600000,ZRXETH,0.00013710,0.00014100,0.00013710,0.00013910,26242.00000000,1682639999999,3.65694170,73,16994.00000000,2.37485730,0
2023-04-28,1682640000000,ZRXETH,0.00014050,0.00014120,0.00013520,0.00013860,34882.00000000,1682726399999,4.82695010,73,10754.00000000,1.48937090,0
2023-04-29,1682726400000,ZRXETH,0.00013760,0.00013820,0.00013680,0.00013760,16567.00000000,1682812799999,2.27817730,31,346.00000000,0.04768120,0
2023-04-30,1682812800000,ZRXETH,0.00013690,0.00013770,0.00013590,0.00013590,4494.00000000,1682899199999,0.61159350,14,3530.00000000,0.48027310,0
2023-05-01,1682899200000,ZRXETH,0.00013700,0.00013700,0.00013460,0.00013470,19195.00000000,1682985599999,2.62134900,31,16326.00000000,2.23475320,0
2023-05-02,1682985600000,ZRXETH,0.00013500,0.00013500,0.00013120,0.00013120,15761.00000000,1683071999999,2.09572620,49,7749.00000000,1.03498350,0
2023-05-03,1683072000000,ZRXETH,0.00013080,0.00013230,0.00012880,0.00013210,26769.00000000,1683158399999,3.51204910,49,23065.00000000,3.02840810,0
2023-05-04,1683158400000,ZRXETH,0.00013140,0.00013200,0.00013020,0.00013170,4944.00000000,1683244799999,0.64833760,20,1497.00000000,0.19754940,0
2023-05-05,1683244800000,ZRXETH,0.00013060,0.00013060,0.00012550,0.00012730,20002.00000000,1683331199999,2.59136350,59,1370.00000000,0.17472330,0
2023-05-06,1683331200000,ZRXETH,0.00012620,0.00013110,0.00012520,0.00012730,60934.00000000,1683417599999,7.76518710,95,28555.00000000,3.65822200,0
2023-05-07,1683417600000,ZRXETH,0.00012670,0.00012730,0.00012460,0.00012660,65626.00000000,1683503999999,8.27375670,53,24656.00000000,3.12720650,0
2023-05-08,1683504000000,ZRXETH,0.00012700,0.00012700,0.00011450,0.00011590,206521.00000000,1683590399999,24.53898390,243,71119.00000000,8.44699620,0
2023-05-09,1683590400000,ZRXETH,0.00011670,0.00012230,0.00011670,0.00011820,15107.00000000,1683676799999,1.80017640,51,5250.00000000,0.62974750,0
2023-05-10,1683676800000,ZRXETH,0.00011890,0.00012420,0.00011820,0.00012420,14929.00000000,1683763199999,1.79585630,76,6467.00000000,0.77957080,0
2023-05-11,1683763200000,ZRXETH,0.00012230,0.00012270,0.00011870,0.00011960,109361.00000000,1683849599999,13.22399440,81,38433.00000000,4.64207880,0
2023-05-12,1683849600000,ZRXETH,0.00011990,0.00012230,0.00011950,0.00012110,6358.00000000,1683935999999,0.76868190,31,1690.00000000,0.20504420,0
2023-05-13,1683936000000,ZRXETH,0.00011950,0.00012090,0.00011950,0.00012040,9948.00000000,1684022399999,1.19223980,31,7244.00000000,0.86854080,0
2023-05-14,1684022400000,ZRXETH,0.00011990,0.00012350,0.00011990,0.00012250,17727.00000000,1684108799999,2.14005540,30,1776.00000000,0.21807010,0
2023-05-15,1684108800000,ZRXETH,0.00012270,0.00012310,0.00012170,0.00012250,19092.00000000,1684195199999,2.33662370,49,7880.00000000,0.96573990,0
2023-05-16,1684195200000,ZRXETH,0.00012330,0.00012670,0.00012320,0.00012670,39594.00000000,1684281599999,4.94941400,107,24992.00000000,3.11881670,0
2023-05-17,1684281600000,ZRXETH,0.00012540,0.00012770,0.00012380,0.00012770,45124.00000000,1684367999999,5.66343080,66,19709.00000000,2.49296630,0
2023-05-18,1684368000000,ZRXETH,0.00012720,0.00012750,0.00012560,0.00012700,18969.00000000,1684454399999,2.40157870,40,545.00000000,0.06929900,0
2023-05-19,1684454400000,ZRXETH,0.00012640,0.00012640,0.00012520,0.00012560,3280.00000000,1684540799999,0.41284530,11,0.00000000,0.00000000,0
2023-05-20,1684540800000,ZRXETH,0.00012510,0.00012600,0.00012490,0.00012600,5709.00000000,1684627199999,0.71414590,23,4426.00000000,0.55369100,0
2023-05-21,1684627200000,ZRXETH,0.00012400,0.00012400,0.00012120,0.00012210,4493.00000000,1684713599999,0.54868420,16,2122.00000000,0.25917480,0
2023-05-22,1684713600000,ZRXETH,0.00012190,0.00012250,0.00012030,0.00012100,9912.00000000,1684799999999,1.20597000,21,4257.00000000,0.52073950,0
2023-05-23,1684800000000,ZRXETH,0.00012090,0.00012300,0.00011990,0.00012300,5520.00000000,1684886399999,0.66884120,25,1508.00000000,0.18404340,0
2023-05-24,1684886400000,ZRXETH,0.00012200,0.00012360,0.00012150,0.00012300,5783.00000000,1684972799999,0.70792520,16,289.00000000,0.03555710,0
2023-05-25,1684972800000,ZRXETH,0.00012150,0.00012180,0.00011880,0.00012040,7890.00000000,1685059199999,0.95180450,28,1017.00000000,0.12241620,0
2023-05-26,1685059200000,ZRXETH,0.00012040,0.00012040,0.00011960,0.00011960,2685.00000000,1685145599999,0.32183650,4,2147.00000000,0.25742530,0
2023-05-27,1685145600000,ZRXETH,0.00011940,0.00012080,0.00011940,0.00012080,15013.00000000,1685231999999,1.79646410,23,12052.00000000,1.44091120,0
2023-05-28,1685232000000,ZRXETH,0.00011940,0.00012120,0.00011880,0.00011920,17721.00000000,1685318399999,2.12455000,34,6119.00000000,0.73382410,0
2023-05-29,1685318400000,ZRXETH,0.00011900,0.00012030,0.00011840,0.00011900,2083.00000000,1685404799999,0.24769060,14,657.00000000,0.07858630,0
2023-05-30,1685404800000,ZRXETH,0.00011890,0.00012140,0.00011850,0.00012140,21995.00000000,1685491199999,2.65875740,30,17573.00000000,2.12883500,0
2023-05-31,1685491200000,ZRXETH,0.00012070,0.00012120,0.00011780,0.00012020,42390.00000000,1685577599999,5.07140850,77,18140.00000000,2.17944680,0
2023-06-01,1685577600000,ZRXETH,0.00011990,0.00011990,0.00011720,0.00011720,39348.00000000,1685663999999,4.65208340,43,15346.00000000,1.80030380,0
2023-06-02,1685664000000,ZRXETH,0.00011740,0.00011740,0.00011520,0.00011560,12366.00000000,1685750399999,1.44364350,37,3244.00000000,0.37965310,0
2023-06-03,1685750400000,ZRXETH,0.00011570,0.00011940,0.00011420,0.00011670,83910.00000000,1685836799999,9.73063270,134,23137.00000000,2.71203500,0
2023-06-04,1685836800000,ZRXETH,0.00011590,0.00011720,0.00011560,0.00011710,6057.00000000,1685923199999,0.70459680,17,587.00000000,0.06870500,0
2023-06-05,1685923200000,ZRXETH,0.00011600,0.00011660,0.00010700,0.00011250,23031.00000000,1686009599999,2.56996680,103,6914.00000000,0.77660390,0
2023-06-06,1686009600000,ZRXETH,0.00011170,0.00011170,0.00010980,0.00011090,42611.00000000,1686095999999,4.70661980,37,18660.00000000,2.06552160,0
2023-06-07,1686096000000,ZRXETH,0.00011030,0.00011030,0.00010820,0.00010860,22946.00000000,1686182399999,2.50251660,28,2840.00000000,0.30837700,0
2023-06-08,1686182400000,ZRXETH,0.00010810,0.00010970,0.00010750,0.00010870,19779.00000000,1686268799999,2.14927270,77,6818.00000000,0.74173210,0
2023-06-09,1686268800000,ZRXETH,0.00010860,0.00010940,0.00010700,0.00010800,16947.00000000,1686355199999,1.81709180,46,715.00000000,0.07738060,0
2023-06-10,1686355200000,ZRXETH,0.00010730,0.00010730,0.00008510,0.00009910,134677.00000000,1686441599999,13.70607530,282,22582.00000000,2.16987400,0
2023-06-11,1686441600000,ZRXETH,0.00009900,0.00010120,0.00009790,0.00010040,8824.00000000,1686527999999,0.88071460,69,2881.00000000,0.28977660,0
2023-06-12,1686528000000,ZRXETH,0.00010060,0.00010090,0.00009830,0.00009870,22510.00000000,1686614399999,2.23881500,101,8967.00000000,0.89709770,0
2023-06-13,1686614400000,ZRXETH,0.00009880,0.00010070,0.00009880,0.00009990,14052.00000000,1686700799999,1.40433080,33,4308.00000000,0.43061530,0
2023-06-14,1686700800000,ZRXETH,0.00010060,0.00010100,0.00009940,0.00009940,7249.00000000,1686729599999,0.72633990,22,1254.00000000,0.12654910,0
