date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2024-04-19,1713484800000,LTCBTC,0.00127200,0.00128400,0.00124300,0.00126700,51859.72400000,1713571199999,65.49632224,19057,25826.51100000,32.64809997,0
2024-04-20,1713571200000,LTCBTC,0.00126700,0.00132100,0.00126600,0.00130900,40964.56900000,1713657599999,53.11961009,14455,21700.30500000,28.14212323,0
2024-04-21,1713657600000,LTCBTC,0.00131000,0.00131700,0.00128800,0.00129600,33553.81600000,1713743999999,43.66406391,12638,15722.12400000,20.47649907,0
2024-04-22,1713744000000,LTCBTC,0.00129600,0.00132000,0.00127500,0.00127800,45988.09900000,1713830399999,59.31919433,12716,21424.52600000,27.64993422,0
2024-04-23,1713830400000,LTCBTC,0.00127700,0.00130000,0.00126800,0.00128100,40868.69000000,1713916799999,52.18425647,13408,18427.39200000,23.55621530,0
2024-04-24,1713916800000,LTCBTC,0.00128000,0.00133100,0.00127400,0.00129500,101255.72200000,1714003199999,132.19059047,21807,55888.58700000,72.95505021,0
2024-04-25,1714003200000,LTCBTC,0.00129400,0.00132600,0.00128200,0.00129900,43682.07000000,1714089599999,56.96077070,14870,21500.47800000,28.06106326,0
2024-04-26,1714089600000,LTCBTC,0.00129900,0.00139100,0.00129500,0.00138100,85737.83800000,1714175999999,115.69837931,30078,43483.06000000,58.60179598,0
2024-04-27,1714176000000,LTCBTC,0.00138200,0.00139700,0.00131700,0.00132100,55385.96000000,1714262399999,75.15695847,20211,29797.99400000,40.47835226,0
2024-04-28,1714262400000,LTCBTC,0.00132200,0.00134500,0.00131700,0.00133000,33818.16500000,1714348799999,44.97613539,9580,16561.23700000,22.03322908,0
2024-04-29,1714348800000,LTCBTC,0.00133100,0.00135500,0.00130300,0.00130800,53699.76600000,1714435199999,71.30021879,20758,24540.43700000,32.63243904,0
2024-04-30,1714435200000,LTCBTC,0.00130900,0.00132500,0.00128000,0.00131000,52002.59900000,1714521599999,67.74361304,13771,24003.95300000,31.27495954,0
2024-05-01,1714521600000,LTCBTC,0.00131100,0.00138300,0.00130900,0.00137300,61410.51800000,1714607999999,82.53259511,18172,32394.83100000,43.57826174,0
2024-05-02,1714608000000,LTCBTC,0.00137400,0.00139100,0.00135000,0.00135500,32042.94900000,1714694399999,43.93132206,11902,15781.67800000,21.67249864,0
2024-05-03,1714694400000,LTCBTC,0.00135500,0.00136200,0.00129800,0.00130100,41581.18900000,1714780799999,55.28412967,12707,16390.34200000,21.81799423,0
2024-05-04,1714780800000,LTCBTC,0.00130200,0.00131100,0.00127700,0.00127800,36962.44400000,1714867199999,47.83554890,10810,16781.70400000,21.72747788,0
2024-05-05,1714867200000,LTCBTC,0.00127900,0.00128600,0.00126100,0.00127100,34491.40800000,1714953599999,43.90147167,9277,14898.84100000,18.96354157,0
2024-05-06,1714953600000,LTCBTC,0.00127100,0.00131000,0.00126200,0.00127900,75508.51700000,1715039999999,96.80401302,16560,38343.12900000,49.19125013,0
2024-05-07,1715040000000,LTCBTC,0.00127900,0.00131000,0.00125900,0.00129700,44427.08000000,1715126399999,57.06374189,12152,22999.19200000,29.57095412,0
2024-05-08,1715126400000,LTCBTC,0.00129800,0.00133600,0.00127500,0.00133500,52338.51700000,1715212799999,68.17245329,13159,27730.69700000,36.14905114,0
2024-05-09,1715212800000,LTCBTC,0.00133500,0.00135000,0.00130800,0.00131800,46107.80300000,1715299199999,61.19563776,14290,23516.57500000,31.23381751,0
2024-05-10,1715299200000,LTCBTC,0.00131800,0.00134200,0.00131000,0.00132000,42440.65000000,1715385599999,56.08287070,13285,21209.17800000,28.04845517,0
2024-05-11,1715385600000,LTCBTC,0.00131900,0.00135600,0.00131700,0.00133800,48413.32700000,1715471999999,64.56830054,13410,25644.28500000,34.22810272,0
2024-05-12,1715472000000,LTCBTC,0.00133900,0.00134400,0.00132300,0.00132500,24985.06700000,1715558399999,33.33335455,10211,11726.46800000,15.65317898,0
2024-05-13,1715558400000,LTCBTC,0.00132500,0.00132900,0.00128000,0.00128100,71346.41000000,1715644799999,92.84881971,15303,37942.40500000,49.38417269,0
2024-05-14,1715644800000,LTCBTC,0.00128100,0.00131900,0.00127400,0.00128000,61843.35900000,1715731199999,79.99865400,13547,30357.15100000,39.29817319,0
2024-05-15,1715731200000,LTCBTC,0.00127900,0.00128200,0.00123400,0.00124500,45129.27900000,1715817599999,56.64480832,11544,20524.32500000,25.76651402,0
2024-05-16,1715817600000,LTCBTC,0.00124500,0.00127900,0.00123200,0.00126400,40123.98500000,1715903999999,50.24329690,11908,21035.80600000,26.36092691,0
2024-05-17,1715904000000,LTCBTC,0.00126400,0.00126700,0.00124200,0.00125600,35067.35500000,1715990399999,43.95476285,10206,19291.82600000,24.19633923,0
2024-05-18,1715990400000,LTCBTC,0.00125400,0.00126600,0.00124800,0.00125300,35318.41200000,1716076799999,44.34861381,8761,18396.47000000,23.10831331,0
2024-05-19,1716076800000,LTCBTC,0.00125300,0.00125900,0.00123100,0.00124300,39554.65700000,1716163199999,49.21102962,8776,19377.56900000,24.11481203,0
2024-05-20,1716163200000,LTCBTC,0.00124400,0.00127700,0.00122200,0.00124100,96330.78700000,1716249599999,120.10158838,18446,46769.80500000,58.31877047,0
2024-05-21,1716249600000,LTCBTC,0.00124000,0.00127900,0.00122400,0.00125900,92246.78900000,1716335999999,115.37803413,19450,47660.65300000,59.64058948,0
2024-05-22,1716336000000,LTCBTC,0.00125900,0.00126100,0.00122000,0.00124100,55794.85900000,1716422399999,69.19734041,13083,27443.21700000,34.05450451,0
2024-05-23,1716422400000,LTCBTC,0.00124000,0.00127200,0.00121600,0.00125800,95234.73400000,1716508799999,118.72129545,19962,49136.37400000,61.31712457,0
2024-05-24,1716508800000,LTCBTC,0.00125700,0.00127800,0.00122700,0.00124000,69443.31200000,1716595199999,87.05899482,13765,32124.84500000,40.29825531,0
2024-05-25,1716595200000,LTCBTC,0.00123900,0.00125000,0.00122300,0.00122700,31483.76200000,1716681599999,38.85378579,10096,14654.25600000,18.09439889,0
2024-05-26,1716681600000,LTCBTC,0.00122600,0.00123200,0.00121300,0.00122500,39434.87900000,1716767999999,48.21538259,8909,18902.73000000,23.11313490,0
2024-05-27,1716768000000,LTCBTC,0.00122500,0.00124100,0.00121700,0.00122700,41299.75200000,1716854399999,50.73079693,10940,19999.82100000,24.58024427,0
2024-05-28,1716854400000,LTCBTC,0.00122700,0.00124200,0.00121200,0.00122000,50229.98300000,1716940799999,61.51491828,13703,24347.95100000,29.83372857,0
2024-05-29,1716940800000,LTCBTC,0.00122000,0.00124700,0.00121200,0.00123600,46203.29500000,1717027199999,56.91897493,13324,22803.32400000,28.12356026,0
2024-05-30,1717027200000,LTCBTC,0.00123600,0.00125300,0.00121500,0.00123500,52098.97000000,1717113599999,64.23610035,16180,24524.63800000,30.24803138,0
2024-05-31,1717113600000,LTCBTC,0.00123600,0.00124100,0.00122400,0.00123200,38966.85200000,1717199999999,47.95825826,13972,18161.82700000,22.36137960,0
2024-06-01,1717200000000,LTCBTC,0.00123200,0.00123600,0.00122700,0.00123200,29959.02400000,1717286399999,36.88231020,8109,13883.70900000,17.10240287,0
2024-06-02,1717286400000,LTCBTC,0.00123200,0.00123200,0.00121300,0.00122600,36335.86500000,1717372799999,44.44681869,8130,16621.68400000,20.34218862,0
2024-06-03,1717372800000,LTCBTC,0.00122700,0.00122800,0.00119600,0.00120400,34209.14900000,1717459199999,41.36848838,9417,14521.07000000,17.57027919,0
2024-06-04,1717459200000,LTCBTC,0.00120400,0.00120500,0.00116600,0.00118600,43836.57600000,1717545599999,51.89546192,10291,22842.88900000,27.04221130,0
2024-06-05,1717545600000,LTCBTC,0.00118600,0.00120400,0.00117400,0.00120200,37949.41600000,1717631999999,45.05549693,8906,19457.87400000,23.13035105,0
2024-06-06,1717632000000,LTCBTC,0.00120200,0.00121000,0.00118800,0.00118900,49424.20900000,1717718399999,59.25974966,10937,26288.36400000,31.53324693,0
2024-06-07,1717718400000,LTCBTC,0.00118800,0.00119100,0.00109200,0.00115500,74799.34200000,1717804799999,86.47246933,15567,34963.81100000,40.45010450,0
2024-06-08,1717804800000,LTCBTC,0.00115500,0.00116000,0.00114000,0.00115400,30663.06900000,1717891199999,35.25056533,9442,15129.16400000,17.39850272,0
2024-06-09,1717891200000,LTCBTC,0.00115500,0.00116000,0.00114900,0.00115600,35322.75600000,1717977599999,40.76388268,7910,17038.84300000,19.67169810,0
2024-06-10,1717977600000,LTCBTC,0.00115600,0.00115700,0.00114000,0.00114600,42941.74400000,1718063999999,49.20705267,9576,19850.66400000,22.76126050,0
2024-06-11,1718064000000,LTCBTC,0.00114600,0.00118900,0.00111200,0.00114900,105192.38200000,1718150399999,121.83521851,19394,64432.95100000,74.70687934,0
2024-06-12,1718150400000,LTCBTC,0.00114900,0.00115400,0.00112600,0.00115000,73468.19100000,1718236799999,83.96320409,20047,37932.73200000,43.39945050,0
2024-06-13,1718236800000,LTCBTC,0.00115000,0.00119600,0.00114300,0.00118600,51282.56400000,1718323199999,60.02373266,12210,29622.39200000,34.68029247,0
2024-06-14,1718323200000,LTCBTC,0.00118600,0.00119900,0.00116300,0.00117500,54310.61500000,1718409599999,64.27087516,16609,25446.25800000,30.12456699,0
2024-06-15,1718409600000,LTCBTC,0.00117500,0.00120100,0.00117300,0.00119700,36655.62500000,1718495999999,43.56031436,11326,19445.53000000,23.12362119,0
2024-06-16,1718496000000,LTCBTC,0.00119700,0.00121300,0.00118000,0.00118400,36140.34900000,1718582399999,43.14382579,13101,14509.23800000,17.35393071,0
2024-06-17,1718582400000,LTCBTC,0.00118500,0.00119000,0.00115000,0.00115200,62095.46900000,1718668799999,72.76097425,13706,27108.54400000,31.80009865,0
2024-06-18,1718668800000,LTCBTC,0.00115200,0.00116400,0.00109800,0.00111600,71714.60400000,1718755199999,80.02765983,14874,31474.26900000,35.13234893,0
2024-06-19,1718755200000,LTCBTC,0.00111600,0.00114700,0.00111400,0.00113600,35531.60400000,1718841599999,40.36227672,11190,18343.10200000,20.83817855,0
2024-06-20,1718841600000,LTCBTC,0.00113600,0.00115500,0.00112500,0.00115100,44405.65400000,1718927999999,50.61282550,12217,22583.00300000,25.76237676,0
2024-06-21,1718928000000,LTCBTC,0.00115100,0.00115900,0.00112700,0.00115700,53346.64800000,1719014399999,61.09565047,13899,28748.79600000,32.94483694,0
2024-06-22,1719014400000,LTCBTC,0.00115700,0.00116500,0.00113800,0.00116100,35837.93000000,1719100799999,41.31442515,9386,15301.01500000,17.67229739,0
2024-06-23,1719100800000,LTCBTC,0.00116000,0.00117000,0.00115000,0.00116100,32500.54700000,1719187199999,37.69893326,9120,14898.72400000,17.29024313,0
2024-06-24,1719187200000,LTCBTC,0.00116200,0.00116300,0.00112200,0.00115600,83058.78800000,1719273599999,94.86542812,19479,37714.23700000,43.08740417,0
2024-06-25,1719273600000,LTCBTC,0.00115600,0.00116600,0.00114700,0.00115500,52708.43700000,1719359999999,60.88673153,11788,27917.95200000,32.25907861,0
2024-06-26,1719360000000,LTCBTC,0.00115500,0.00117700,0.00115000,0.00116600,50657.06200000,1719446399999,58.79027080,16063,24969.47200000,29.00731784,0
2024-06-27,1719446400000,LTCBTC,0.00116700,0.00119000,0.00115900,0.00118800,44652.86500000,1719532799999,52.28236067,14508,25443.01600000,29.80232533,0
2024-06-28,1719532800000,LTCBTC,0.00118700,0.00122300,0.00118300,0.00120600,71763.65800000,1719619199999,86.21713366,23231,37772.08800000,45.36197532,0
2024-06-29,1719619200000,LTCBTC,0.00120600,0.00125900,0.00120000,0.00122900,54568.72500000,1719705599999,66.97636090,19396,28697.25000000,35.21360045,0
2024-06-30,1719705600000,LTCBTC,0.00122900,0.00125100,0.00119600,0.00120000,73053.21200000,1719791999999,89.08922751,20462,28787.02900000,35.15361362,0
2024-07-01,1719792000000,LTCBTC,0.00119900,0.00120300,0.00117400,0.00118300,53143.55100000,1719878399999,63.13315072,16844,20741.14900000,24.63665390,0
2024-07-02,1719878400000,LTCBTC,0.00118200,0.00123000,0.00117700,0.00122400,50565.65300000,1719964799999,60.83599183,18119,26292.46800000,31.69724500,0
2024-07-03,1719964800000,LTCBTC,0.00122400,0.00124100,0.00119000,0.00119800,75890.73200000,1720051199999,92.88095555,26881,35547.72800000,43.56742813,0
2024-07-04,1720051200000,LTCBTC,0.00119700,0.00121300,0.00113600,0.00114700,69901.26600000,1720137599999,82.46830447,20335,30784.99300000,36.31664572,0
2024-07-05,1720137600000,LTCBTC,0.00114700,0.00114800,0.00102900,0.00109200,142298.05500000,1720223999999,153.51059560,47663,62574.32500000,67.51424634,0
2024-07-06,1720224000000,LTCBTC,0.00109300,0.00113500,0.00108800,0.00112400,44791.05900000,1720310399999,49.77643789,15498,23541.06900000,26.17910427,0
2024-07-07,1720310400000,LTCBTC,0.00112300,0.00112800,0.00109800,0.00111000,36870.11600000,1720396799999,41.15853928,11746,15123.53500000,16.89889671,0
2024-07-08,1720396800000,LTCBTC,0.00111100,0.00115900,0.00108800,0.00114400,55114.29800000,1720483199999,62.65587187,17505,28473.41100000,32.37950276,0
2024-07-09,1720483200000,LTCBTC,0.00114500,0.00115300,0.00112500,0.00112600,30417.90300000,1720569599999,34.70150929,12826,14088.71600000,16.08126820,0
2024-07-10,1720569600000,LTCBTC,0.00112500,0.00116400,0.00111100,0.00116000,48426.90400000,1720655999999,55.05230241,15584,22335.44000000,25.45980443,0
2024-07-11,1720656000000,LTCBTC,0.00116000,0.00119500,0.00115300,0.00117400,43329.90100000,1720742399999,50.81059967,16619,21016.56500000,24.65813781,0
2024-07-12,1720742400000,LTCBTC,0.00117600,0.00121400,0.00117300,0.00119700,55818.93600000,1720828799999,66.76135214,21878,30411.74100000,36.38463757,0
2024-07-13,1720828800000,LTCBTC,0.00119700,0.00121500,0.00117400,0.00118000,39634.82000000,1720915199999,47.39143939,15275,19479.81300000,23.30782459,0
2024-07-14,1720915200000,LTCBTC,0.00118000,0.00118300,0.00114100,0.00115000,49613.28200000,1721001599999,57.72749044,16820,21775.81300000,25.36189760,0
2024-07-15,1721001600000,LTCBTC,0.00115100,0.00115400,0.00111200,0.00111700,74470.23400000,1721087999999,83.76137765,27723,32453.84700000,36.50543721,0
2024-07-16,1721088000000,LTCBTC,0.00111700,0.00115200,0.00111200,0.00112600,65911.53600000,1721174399999,74.55630323,25416,34100.44200000,38.57222453,0
2024-07-17,1721174400000,LTCBTC,0.00112500,0.00112800,0.00110900,0.00111300,44443.45900000,1721260799999,49.74983693,19029,20118.82200000,22.53292415,0
2024-07-18,1721260800000,LTCBTC,0.00111400,0.00112800,0.00110800,0.00112000,40104.42200000,1721347199999,44.83213628,16664,18438.72100000,20.63114039,0
2024-07-19,1721347200000,LTCBTC,0.00112000,0.00112600,0.00108900,0.00110200,63555.36400000,1721433599999,69.84924978,29470,27296.32100000,30.01908552,0
2024-07-20,1721433600000,LTCBTC,0.00110200,0.00110600,0.00108600,0.00108800,39525.89100000,1721519999999,43.34665868,18142,19781.51200000,21.70264830,0
2024-07-21,1721520000000,LTCBTC,0.00108800,0.00110000,0.00107700,0.00108600,34342.88500000,1721606399999,37.40788756,12077,16312.99700000,17.78758307,0
2024-07-22,1721606400000,LTCBTC,0.00108600,0.00110800,0.00105100,0.00105600,54951.36300000,1721692799999,59.40090781,18200,27730.16900000,30.04383974,0
2024-07-23,1721692800000,LTCBTC,0.00105600,0.00110800,0.00105400,0.00110600,47245.30500000,1721779199999,51.13851424,17644,25945.25900000,28.11968464,0
2024-07-24,1721779200000,LTCBTC,0.00110600,0.00111100,0.00108200,0.00109000,35771.57400000,1721865599999,39.35466281,20958,17851.30000000,19.65765741,0
2024-07-25,1721865600000,LTCBTC,0.00109000,0.00109300,0.00104500,0.00104600,50400.99500000,1721951999999,53.78173441,17301,19911.74900000,21.25091280,0
2024-07-26,1721952000000,LTCBTC,0.00104600,0.00107000,0.00104000,0.00105100,38330.85400000,1722038399999,40.40457026,14618,19455.36300000,20.52313650,0
2024-07-27,1722038400000,LTCBTC,0.00104900,0.00106300,0.00103700,0.00105100,38972.05800000,1722124799999,40.79241704,14444,19768.06400000,20.69752724,0
2024-07-28,1722124800000,LTCBTC,0.00105100,0.00105900,0.00104100,0.00104100,24786.74400000,1722211199999,26.02287945,10181,12632.80200000,13.27544667,0
2024-07-29,1722211200000,LTCBTC,0.00104200,0.00111500,0.00103500,0.00110400,99901.44900000,1722297599999,108.83544122,37220,53468.08000000,58.23650469,0
2024-07-30,1722297600000,LTCBTC,0.00110400,0.00112000,0.00108000,0.00108400,71306.86900000,1722383999999,78.60290045,25333,47097.01500000,51.97382150,0
2024-07-31,1722384000000,LTCBTC,0.00108300,0.00109800,0.00107000,0.00108600,48309.47900000,1722470399999,52.38428973,18330,24513.93800000,26.60287166,0
2024-08-01,1722470400000,LTCBTC,0.00108500,0.00111500,0.00104800,0.00106400,74451.04800000,1722556799999,80.65468209,26238,38130.86700000,41.36186145,0
2024-08-02,1722556800000,LTCBTC,0.00106500,0.00107300,0.00102300,0.00105900,56007.97500000,1722643199999,58.91119160,20504,27190.99200000,28.59986862,0
2024-08-03,1722643200000,LTCBTC,0.00105900,0.00107200,0.00103900,0.00106600,54349.12800000,1722729599999,57.42064762,20995,26388.38000000,27.89811723,0
2024-08-04,1722729600000,LTCBTC,0.00106500,0.00108000,0.00104900,0.00107500,49173.11800000,1722815999999,52.43042912,23155,24053.51100000,25.64709714,0
2024-08-05,1722816000000,LTCBTC,0.00107500,0.00108100,0.00100400,0.00103900,171140.76300000,1722902399999,176.45590191,62393,86707.68600000,89.38779731,0
2024-08-06,1722902400000,LTCBTC,0.00103800,0.00105300,0.00103100,0.00104000,52037.34900000,1722988799999,54.14392224,21474,22502.69500000,23.43239567,0
2024-08-07,1722988800000,LTCBTC,0.00104000,0.00104200,0.00100300,0.00101500,77221.61900000,1723075199999,78.90870709,27153,33863.70500000,34.59379669,0
2024-08-08,1723075200000,LTCBTC,0.00101500,0.00102600,0.00098400,0.00099200,51003.01100000,1723161599999,51.46545146,22461,24358.95300000,24.59674931,0
2024-08-09,1723161600000,LTCBTC,0.00099100,0.00100400,0.00098600,0.00099800,44846.02500000,1723247999999,44.57940535,16458,20021.12700000,19.91199962,0
2024-08-10,1723248000000,LTCBTC,0.00099900,0.00101200,0.00099500,0.00100400,46133.21500000,1723334399999,46.24353258,12850,23192.94700000,23.26808512,0
2024-08-11,1723334400000,LTCBTC,0.00100400,0.00102400,0.00099700,0.00101700,52928.32200000,1723420799999,53.47834769,15630,28181.65400000,28.48383047,0
2024-08-12,1723420800000,LTCBTC,0.00101700,0.00104400,0.00101400,0.00103700,71829.93700000,1723507199999,74.09825895,21476,31701.32600000,32.70854117,0
2024-08-13,1723507200000,LTCBTC,0.00103700,0.00106700,0.00102500,0.00104700,65723.62100000,1723593599999,68.65456775,19896,35791.81000000,37.40129718,0
2024-08-14,1723593600000,LTCBTC,0.00104700,0.00109900,0.00103500,0.00109200,66999.12400000,1723679999999,71.62687981,21900,35930.79000000,38.45062520,0
2024-08-15,1723680000000,LTCBTC,0.00109100,0.00115200,0.00108800,0.00113500,95411.83000000,1723766399999,106.26686186,41556,51302.23500000,57.12357831,0
2024-08-16,1723766400000,LTCBTC,0.00113500,0.00114600,0.00111000,0.00113000,66465.03500000,1723852799999,74.94981338,37471,35033.88600000,39.52268697,0
2024-08-17,1723852800000,LTCBTC,0.00113000,0.00114700,0.00111400,0.00113600,68720.22500000,1723939199999,77.80215836,26201,33498.54500000,37.97061613,0
2024-08-18,1723939200000,LTCBTC,0.00113600,0.00114000,0.00111000,0.00113500,51196.90000000,1724025599999,57.56278301,26506,24246.56000000,27.28083938,0
2024-08-19,1724025600000,LTCBTC,0.00113500,0.00115500,0.00111100,0.00111600,61257.34100000,1724111999999,69.53397919,30022,26817.05100000,30.49030195,0
2024-08-20,1724112000000,LTCBTC,0.00111500,0.00111600,0.00107600,0.00109200,84760.58100000,1724198399999,92.58047470,32139,38548.16800000,42.09733476,0
2024-08-21,1724198400000,LTCBTC,0.00109200,0.00109300,0.00103900,0.00105100,91062.42100000,1724284799999,96.37775611,36639,43051.02800000,45.53759300,0
2024-08-22,1724284800000,LTCBTC,0.00105100,0.00106200,0.00103500,0.00105600,49568.19000000,1724371199999,51.91250176,25417,23976.91400000,25.11546672,0
2024-08-23,1724371200000,LTCBTC,0.00105600,0.00105700,0.00102500,0.00103300,46829.29100000,1724457599999,48.87118400,29403,20641.25800000,21.55602598,0
2024-08-24,1724457600000,LTCBTC,0.00103300,0.00105800,0.00102700,0.00103700,44538.71500000,1724543999999,46.41358355,24514,23950.68500000,24.97864872,0
2024-08-25,1724544000000,LTCBTC,0.00103800,0.00103900,0.00100600,0.00101000,73704.90100000,1724630399999,75.48951031,32447,31427.75000000,32.18333822,0
2024-08-26,1724630400000,LTCBTC,0.00100900,0.00101700,0.00099500,0.00100300,41363.40800000,1724716799999,41.65542266,26843,19502.15000000,19.64586461,0
2024-08-27,1724716800000,LTCBTC,0.00100300,0.00103000,0.00099900,0.00101600,67507.62600000,1724803199999,68.39979484,35363,34566.96000000,35.05762160,0
2024-08-28,1724803200000,LTCBTC,0.00101600,0.00105100,0.00101100,0.00104700,77910.68600000,1724889599999,80.18174768,35719,48953.62800000,50.38927090,0
2024-08-29,1724889600000,LTCBTC,0.00104800,0.00106900,0.00102700,0.00105300,74812.02100000,1724975999999,78.34999641,37844,38147.28400000,39.96965483,0
2024-08-30,1724976000000,LTCBTC,0.00105300,0.00110700,0.00104600,0.00109900,75479.85400000,1725062399999,80.92875657,39295,38608.10800000,41.39032121,0
2024-08-31,1725062400000,LTCBTC,0.00109900,0.00112200,0.00109800,0.00110200,61338.17600000,1725148799999,67.97164441,35970,30839.87800000,34.17193092,0
2024-09-01,1725148800000,LTCBTC,0.00110100,0.00111700,0.00109000,0.00111000,45571.62100000,1725235199999,50.34856001,23835,22659.39300000,25.06291125,0
2024-09-02,1725235200000,LTCBTC,0.00110900,0.00111600,0.00108300,0.00110500,67928.28900000,1725321599999,74.76578651,27244,30414.34700000,33.48104612,0
2024-09-03,1725321600000,LTCBTC,0.00110500,0.00113200,0.00110400,0.00111900,59970.89900000,1725407999999,66.98832767,25244,29057.79400000,32.47094711,0
2024-09-04,1725408000000,LTCBTC,0.00111900,0.00116700,0.00111200,0.00112900,92147.69500000,1725494399999,105.51167947,29541,45451.66700000,52.01765086,0
2024-09-05,1725494400000,LTCBTC,0.00112800,0.00119800,0.00112200,0.00117700,105423.53600000,1725580799999,122.77143123,47779,51623.65300000,60.10800083,0
2024-09-06,1725580800000,LTCBTC,0.00117700,0.00119000,0.00115600,0.00116800,96446.91500000,1725667199999,113.06492673,34578,50603.11100000,59.35384133,0
2024-09-07,1725667200000,LTCBTC,0.00116800,0.00118800,0.00114200,0.00114700,49203.80700000,1725753599999,57.21135298,23094,22514.90000000,26.18618007,0
2024-09-08,1725753600000,LTCBTC,0.00114600,0.00114700,0.00110000,0.00111000,50109.23900000,1725839999999,56.53746102,24708,23844.31600000,26.90256620,0
2024-09-09,1725840000000,LTCBTC,0.00111000,0.00111300,0.00106200,0.00107700,61081.73600000,1725926399999,66.54823341,28881,28629.03600000,31.20697560,0
2024-09-10,1725926400000,LTCBTC,0.00107700,0.00107800,0.00106200,0.00106800,44830.93500000,1726012799999,47.95886240,22735,21319.81200000,22.81383480,0
2024-09-11,1726012800000,LTCBTC,0.00106800,0.00109700,0.00106300,0.00108400,44250.94500000,1726099199999,47.79534212,21912,22484.35200000,24.30087518,0
2024-09-12,1726099200000,LTCBTC,0.00108500,0.00108700,0.00106100,0.00108100,56257.90900000,1726185599999,60.44477609,20741,26879.22800000,28.88370690,0
2024-09-13,1726185600000,LTCBTC,0.00108100,0.00110700,0.00106800,0.00107300,78680.33700000,1726271999999,85.44176771,26213,35744.50900000,38.82975015,0
2024-09-14,1726272000000,LTCBTC,0.00107300,0.00111500,0.00107200,0.00109900,97554.63500000,1726358399999,107.29081985,20097,47141.35200000,51.83717809,0
2024-09-15,1726358400000,LTCBTC,0.00109900,0.00110100,0.00106600,0.00107000,56920.46800000,1726444799999,61.49686306,16580,25380.79100000,27.42841686,0
2024-09-16,1726444800000,LTCBTC,0.00107000,0.00109200,0.00106700,0.00107500,82475.26000000,1726531199999,88.83035633,20284,40626.07300000,43.75798802,0
2024-09-17,1726531200000,LTCBTC,0.00107600,0.00108900,0.00103800,0.00105700,80193.35500000,1726617599999,85.35997800,22299,39260.09100000,41.80745974,0
2024-09-18,1726617600000,LTCBTC,0.00105700,0.00107400,0.00104800,0.00105000,47969.31600000,1726703999999,50.82354674,21474,23866.65900000,25.30455883,0
2024-09-19,1726704000000,LTCBTC,0.00105000,0.00105400,0.00103000,0.00103900,60869.05900000,1726790399999,63.41637583,23074,26301.58800000,27.41540526,0
2024-09-20,1726790400000,LTCBTC,0.00103900,0.00104700,0.00102500,0.00103400,59870.04100000,1726876799999,62.05625343,20416,30749.98700000,31.88369909,0
2024-09-21,1726876800000,LTCBTC,0.00103400,0.00106000,0.00103200,0.00105600,48613.83700000,1726963199999,50.92143221,14508,25764.41500000,27.00815730,0
2024-09-22,1726963200000,LTCBTC,0.00105600,0.00107300,0.00105300,0.00107000,19014.29600000,1727049599999,20.22491543,4859,10155.83600000,10.80370164,0
