date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2024-04-26,1714089600000,QTUMETH,0.00127400,0.00129400,0.00123900,0.00127000,3237.40000000,1714175999999,4.07644610,178,1582.50000000,1.99959930,0
2024-04-27,1714176000000,QTUMETH,0.00126400,0.00126400,0.00122000,0.00122300,1278.00000000,1714262399999,1.58398350,150,237.60000000,0.29633590,0
2024-04-28,1714262400000,QTUMETH,0.00121300,0.00124900,0.00120700,0.00121100,1234.60000000,1714348799999,1.51449780,54,677.00000000,0.83305390,0
2024-04-29,1714348800000,QTUMETH,0.00121400,0.00128100,0.00120700,0.00124500,11294.60000000,1714435199999,14.09627510,373,7673.80000000,9.60105080,0
2024-04-30,1714435200000,QTUMETH,0.00125500,0.00126400,0.00122600,0.00122700,719.90000000,1714521599999,0.89658860,85,433.30000000,0.54033790,0
2024-05-01,1714521600000,QTUMETH,0.00122000,0.00122500,0.00117800,0.00119400,2925.60000000,1714607999999,3.51123830,134,65.20000000,0.07777290,0
2024-05-02,1714608000000,QTUMETH,0.00118400,0.00120400,0.00116700,0.00120000,3675.80000000,1714694399999,4.33115160,212,1477.10000000,1.74202890,0
2024-05-03,1714694400000,QTUMETH,0.00119600,0.00122400,0.00118800,0.00121000,508.40000000,1714780799999,0.61002970,37,187.00000000,0.22496550,0
2024-05-04,1714780800000,QTUMETH,0.00121500,0.00121500,0.00120200,0.00120200,44.10000000,1714867199999,0.05314640,7,33.20000000,0.04001490,0
2024-05-05,1714867200000,QTUMETH,0.00120900,0.00120900,0.00118900,0.00120300,38.50000000,1714953599999,0.04627390,10,14.50000000,0.01747200,0
2024-05-06,1714953600000,QTUMETH,0.00120000,0.00121900,0.00120000,0.00121700,1347.30000000,1715039999999,1.62982810,19,719.00000000,0.87518280,0
2024-05-07,1715040000000,QTUMETH,0.00119300,0.00122500,0.00119200,0.00119400,1422.00000000,1715126399999,1.71480370,50,763.00000000,0.91683160,0
2024-05-08,1715126400000,QTUMETH,0.00119600,0.00121100,0.00118000,0.00120000,847.20000000,1715212799999,1.01056500,72,260.50000000,0.31161130,0
2024-05-09,1715212800000,QTUMETH,0.00117800,0.00119200,0.00116900,0.00119100,864.50000000,1715299199999,1.01810260,62,407.10000000,0.47665820,0
2024-05-10,1715299200000,QTUMETH,0.00119700,0.00131600,0.00119700,0.00123100,14744.50000000,1715385599999,18.57490610,401,9026.30000000,11.30893340,0
2024-05-11,1715385600000,QTUMETH,0.00124200,0.00125400,0.00120700,0.00121300,1228.20000000,1715471999999,1.49069750,20,135.40000000,0.16856530,0
2024-05-12,1715472000000,QTUMETH,0.00120500,0.00120600,0.00118700,0.00118700,110.90000000,1715558399999,0.13291010,10,107.40000000,0.12871080,0
2024-05-13,1715558400000,QTUMETH,0.00117700,0.00121900,0.00115600,0.00121400,4136.10000000,1715644799999,4.90148280,155,2398.20000000,2.86235930,0
2024-05-14,1715644800000,QTUMETH,0.00122100,0.00123300,0.00119400,0.00120100,1960.80000000,1715731199999,2.36820150,67,784.40000000,0.94655660,0
2024-05-15,1715731200000,QTUMETH,0.00119800,0.00120900,0.00119000,0.00119600,3101.60000000,1715817599999,3.71831160,74,224.80000000,0.26922180,0
2024-05-16,1715817600000,QTUMETH,0.00119800,0.00123500,0.00118900,0.00122300,3035.70000000,1715903999999,3.71048960,216,2878.70000000,3.52144620,0
2024-05-17,1715904000000,QTUMETH,0.00122100,0.00125000,0.00119200,0.00119200,3973.80000000,1715990399999,4.82568490,279,533.20000000,0.64774130,0
2024-05-18,1715990400000,QTUMETH,0.00119200,0.00119500,0.00117800,0.00119500,3057.10000000,1716076799999,3.61728840,195,499.10000000,0.59239790,0
2024-05-19,1716076800000,QTUMETH,0.00118700,0.00118700,0.00117000,0.00117100,100.10000000,1716163199999,0.11734000,27,0.00000000,0.00000000,0
2024-05-20,1716163200000,QTUMETH,0.00116400,0.00117600,0.00105400,0.00105700,4288.90000000,1716249599999,4.79760200,310,697.80000000,0.77679340,0
2024-05-21,1716249600000,QTUMETH,0.00105800,0.00106000,0.00100800,0.00102300,10163.90000000,1716335999999,10.65166340,430,7214.10000000,7.58992140,0
2024-05-22,1716336000000,QTUMETH,0.00102900,0.00103300,0.00101500,0.00101800,802.60000000,1716422399999,0.82159060,59,580.80000000,0.59375100,0
2024-05-23,1716422400000,QTUMETH,0.00101300,0.00101300,0.00094000,0.00096900,4997.80000000,1716508799999,4.84463370,520,1906.00000000,1.85730000,0
2024-05-24,1716508800000,QTUMETH,0.00097700,0.00103100,0.00097300,0.00100500,3037.30000000,1716595199999,3.05476020,258,2215.80000000,2.23002200,0
2024-05-25,1716595200000,QTUMETH,0.00100800,0.00101500,0.00100200,0.00100500,619.70000000,1716681599999,0.62424460,73,184.40000000,0.18634000,0
2024-05-26,1716681600000,QTUMETH,0.00100100,0.00100100,0.00095600,0.00096200,445.80000000,1716767999999,0.43580380,63,315.20000000,0.30716980,0
2024-05-27,1716768000000,QTUMETH,0.00096200,0.00098700,0.00092900,0.00097600,1891.50000000,1716854399999,1.83934350,143,354.00000000,0.34115970,0
2024-05-28,1716854400000,QTUMETH,0.00097800,0.00098000,0.00095700,0.00096900,2066.50000000,1716940799999,2.01446140,119,947.80000000,0.92375580,0
2024-05-29,1716940800000,QTUMETH,0.00096800,0.00099200,0.00096200,0.00097000,479.90000000,1717027199999,0.46858490,71,389.40000000,0.38043070,0
2024-05-30,1717027200000,QTUMETH,0.00097700,0.00098100,0.00095600,0.00095600,864.30000000,1717113599999,0.83351990,33,657.00000000,0.63392000,0
2024-05-31,1717113600000,QTUMETH,0.00095400,0.00095400,0.00092400,0.00093500,2556.40000000,1717199999999,2.40399430,158,989.90000000,0.93919330,0
2024-06-01,1717200000000,QTUMETH,0.00092600,0.00092800,0.00091300,0.00091300,899.90000000,1717286399999,0.83310030,36,464.60000000,0.43069770,0
2024-06-02,1717286400000,QTUMETH,0.00091200,0.00092400,0.00090400,0.00090400,52.70000000,1717372799999,0.04827180,7,37.00000000,0.03392460,0
2024-06-03,1717372800000,QTUMETH,0.00091600,0.00092700,0.00091300,0.00091800,149.20000000,1717459199999,0.13721070,13,35.20000000,0.03242050,0
2024-06-04,1717459200000,QTUMETH,0.00092200,0.00092700,0.00091400,0.00092200,84.80000000,1717545599999,0.07769470,20,64.70000000,0.05924770,0
2024-06-05,1717545600000,QTUMETH,0.00092700,0.00094200,0.00092400,0.00092600,616.20000000,1717631999999,0.57228470,18,51.00000000,0.04787200,0
2024-06-06,1717632000000,QTUMETH,0.00092600,0.00093100,0.00092600,0.00093100,7.00000000,1717718399999,0.00650310,3,7.00000000,0.00650310,0
2024-06-07,1717718400000,QTUMETH,0.00092800,0.00095400,0.00082800,0.00088400,13694.30000000,1717804799999,12.18481130,251,2705.00000000,2.38546120,0
2024-06-08,1717804800000,QTUMETH,0.00088800,0.00088900,0.00084300,0.00084400,7457.90000000,1717891199999,6.30944900,117,6267.60000000,5.29995440,0
2024-06-09,1717891200000,QTUMETH,0.00084500,0.00085400,0.00084000,0.00085200,247.30000000,1717977599999,0.20971490,52,132.50000000,0.11264440,0
2024-06-10,1717977600000,QTUMETH,0.00085100,0.00085700,0.00084200,0.00084800,346.70000000,1718063999999,0.29483720,82,205.60000000,0.17492690,0
2024-06-11,1718064000000,QTUMETH,0.00084800,0.00086400,0.00083900,0.00084600,741.20000000,1718150399999,0.63131800,84,533.10000000,0.45406450,0
2024-06-12,1718150400000,QTUMETH,0.00085100,0.00086900,0.00084400,0.00086900,445.10000000,1718236799999,0.38108030,38,150.70000000,0.12833110,0
2024-06-13,1718236800000,QTUMETH,0.00086700,0.00087400,0.00085500,0.00085700,218.60000000,1718323199999,0.18841420,55,144.40000000,0.12401020,0
2024-06-14,1718323200000,QTUMETH,0.00085400,0.00085800,0.00082300,0.00082900,2961.80000000,1718409599999,2.47138240,102,928.70000000,0.77760950,0
2024-06-15,1718409600000,QTUMETH,0.00082600,0.00082800,0.00082400,0.00082700,679.80000000,1718495999999,0.56048670,51,90.50000000,0.07480400,0
2024-06-16,1718496000000,QTUMETH,0.00082700,0.00083500,0.00081800,0.00082300,360.10000000,1718582399999,0.29696080,136,192.40000000,0.15882220,0
2024-06-17,1718582400000,QTUMETH,0.00082100,0.00082100,0.00077500,0.00078700,773.30000000,1718668799999,0.61558210,173,365.10000000,0.29085080,0
2024-06-18,1718668800000,QTUMETH,0.00078200,0.00078200,0.00070600,0.00072400,3356.30000000,1718755199999,2.44633330,145,1565.10000000,1.13627610,0
2024-06-19,1718755200000,QTUMETH,0.00071900,0.00071900,0.00070800,0.00070800,287.00000000,1718841599999,0.20514070,48,118.90000000,0.08455400,0
2024-06-20,1718841600000,QTUMETH,0.00070900,0.00073100,0.00070900,0.00071900,470.60000000,1718927999999,0.34094220,47,265.30000000,0.19331860,0
2024-06-21,1718928000000,QTUMETH,0.00072000,0.00073400,0.00071900,0.00072100,396.90000000,1719014399999,0.28785910,67,147.50000000,0.10636550,0
2024-06-22,1719014400000,QTUMETH,0.00072200,0.00073300,0.00072200,0.00073000,3329.70000000,1719100799999,2.43281620,681,1656.70000000,1.21154740,0
2024-06-23,1719100800000,QTUMETH,0.00073400,0.00074300,0.00073300,0.00073300,399.20000000,1719187199999,0.29437860,50,319.40000000,0.23511090,0
2024-06-24,1719187200000,QTUMETH,0.00073400,0.00074500,0.00072100,0.00074300,451.00000000,1719273599999,0.33297870,58,48.50000000,0.03558150,0
2024-06-25,1719273600000,QTUMETH,0.00075200,0.00076000,0.00075100,0.00075500,98.90000000,1719359999999,0.07492450,37,4.20000000,0.00316680,0
2024-06-26,1719360000000,QTUMETH,0.00076300,0.00076300,0.00075400,0.00075700,139.00000000,1719446399999,0.10510650,11,8.50000000,0.00645260,0
2024-06-27,1719446400000,QTUMETH,0.00075800,0.00075800,0.00075000,0.00075500,211.40000000,1719532799999,0.15887560,49,200.20000000,0.15043430,0
2024-06-28,1719532800000,QTUMETH,0.00075300,0.00077800,0.00075100,0.00076000,2477.30000000,1719619199999,1.90743470,45,650.80000000,0.50139870,0
2024-06-29,1719619200000,QTUMETH,0.00076100,0.00076800,0.00075000,0.00075000,114.50000000,1719705599999,0.08710920,16,90.00000000,0.06856510,0
2024-06-30,1719705600000,QTUMETH,0.00074100,0.00075900,0.00073900,0.00075900,42.70000000,1719791999999,0.03195870,12,14.30000000,0.01075360,0
2024-07-01,1719792000000,QTUMETH,0.00075600,0.00075600,0.00073800,0.00074800,42.00000000,1719878399999,0.03139190,12,27.20000000,0.02032540,0
2024-07-02,1719878400000,QTUMETH,0.00074900,0.00074900,0.00074100,0.00074100,234.10000000,1719964799999,0.17476970,7,155.60000000,0.11651860,0
2024-07-03,1719964800000,QTUMETH,0.00075300,0.00076500,0.00074800,0.00074800,393.90000000,1720051199999,0.29674290,64,60.00000000,0.04534770,0
2024-07-04,1720051200000,QTUMETH,0.00074100,0.00074100,0.00070800,0.00070800,1355.40000000,1720137599999,0.97237280,62,95.10000000,0.06914470,0
2024-07-05,1720137600000,QTUMETH,0.00070100,0.00072600,0.00065700,0.00072300,18246.70000000,1720223999999,12.69453190,193,5247.60000000,3.63906660,0
2024-07-06,1720224000000,QTUMETH,0.00073000,0.00074700,0.00071700,0.00074500,14899.50000000,1720310399999,10.73795190,74,10792.50000000,7.75600020,0
2024-07-07,1720310400000,QTUMETH,0.00074100,0.00074800,0.00072000,0.00072000,1085.60000000,1720396799999,0.80256440,61,399.60000000,0.29566790,0
2024-07-08,1720396800000,QTUMETH,0.00071600,0.00073700,0.00071600,0.00072000,851.40000000,1720483199999,0.61929090,38,719.60000000,0.52395710,0
2024-07-09,1720483200000,QTUMETH,0.00072200,0.00073300,0.00071800,0.00073300,17.90000000,1720569599999,0.01301290,6,6.30000000,0.00461330,0
2024-07-10,1720569600000,QTUMETH,0.00073700,0.00073700,0.00072200,0.00072600,451.80000000,1720655999999,0.32924050,25,69.40000000,0.05039420,0
2024-07-11,1720656000000,QTUMETH,0.00073200,0.00073800,0.00073000,0.00073000,14.40000000,1720742399999,0.01056040,7,4.70000000,0.00345880,0
2024-07-12,1720742400000,QTUMETH,0.00072800,0.00074700,0.00072800,0.00074100,845.40000000,1720828799999,0.61891540,15,124.80000000,0.09197440,0
2024-07-13,1720828800000,QTUMETH,0.00075300,0.00075300,0.00074000,0.00074000,205.10000000,1720915199999,0.15281830,13,86.80000000,0.06448280,0
2024-07-14,1720915200000,QTUMETH,0.00074500,0.00076000,0.00073800,0.00075400,9266.50000000,1721001599999,6.93671520,67,1123.30000000,0.84068130,0
2024-07-15,1721001600000,QTUMETH,0.00075400,0.00075400,0.00073100,0.00073200,314.60000000,1721087999999,0.23150210,15,54.90000000,0.04062840,0
2024-07-16,1721088000000,QTUMETH,0.00073800,0.00074800,0.00073400,0.00074200,1518.40000000,1721174399999,1.12511300,26,753.60000000,0.56361680,0
2024-07-17,1721174400000,QTUMETH,0.00074400,0.00079400,0.00074000,0.00078600,1941.00000000,1721260799999,1.48415790,66,1174.00000000,0.89210600,0
2024-07-18,1721260800000,QTUMETH,0.00079500,0.00082000,0.00076800,0.00077900,6653.20000000,1721347199999,5.25070560,160,3521.40000000,2.79202170,0
2024-07-19,1721347200000,QTUMETH,0.00078000,0.00078400,0.00076500,0.00077800,2595.50000000,1721433599999,1.99396880,89,356.50000000,0.27585040,0
2024-07-20,1721433600000,QTUMETH,0.00078600,0.00079500,0.00076200,0.00077400,5821.10000000,1721519999999,4.56169630,87,459.00000000,0.35643840,0
2024-07-21,1721520000000,QTUMETH,0.00078600,0.00079600,0.00077300,0.00079600,8603.30000000,1721606399999,6.77303950,172,6350.70000000,5.00057930,0
2024-07-22,1721606400000,QTUMETH,0.00079300,0.00079300,0.00077200,0.00077700,1455.10000000,1721692799999,1.13247050,25,610.90000000,0.47706600,0
2024-07-23,1721692800000,QTUMETH,0.00077400,0.00078300,0.00074500,0.00074500,3855.50000000,1721779199999,2.91086340,128,583.60000000,0.44268590,0
2024-07-24,1721779200000,QTUMETH,0.00074800,0.00078900,0.00074800,0.00078300,3860.40000000,1721865599999,2.96713200,120,3660.30000000,2.81343110,0
2024-07-25,1721865600000,QTUMETH,0.00078800,0.00079300,0.00077400,0.00077700,1193.50000000,1721951999999,0.93593580,42,1057.00000000,0.82902370,0
2024-07-26,1721952000000,QTUMETH,0.00078000,0.00079300,0.00077200,0.00079000,473.70000000,1722038399999,0.37184950,9,10.60000000,0.00840580,0
2024-07-27,1722038400000,QTUMETH,0.00079900,0.00085200,0.00079900,0.00083800,1515.60000000,1722124799999,1.26221610,53,766.90000000,0.64428620,0
2024-07-28,1722124800000,QTUMETH,0.00083800,0.00085500,0.00081200,0.00082400,3787.60000000,1722211199999,3.14398510,156,1016.90000000,0.84159590,0
2024-07-29,1722211200000,QTUMETH,0.00082400,0.00083700,0.00080900,0.00082100,1750.90000000,1722297599999,1.44334040,124,576.10000000,0.47732030,0
2024-07-30,1722297600000,QTUMETH,0.00083200,0.00083600,0.00081000,0.00081800,363.10000000,1722383999999,0.29563540,18,252.50000000,0.20520270,0
2024-07-31,1722384000000,QTUMETH,0.00081400,0.00081800,0.00078900,0.00079900,1189.90000000,1722470399999,0.94775340,59,287.70000000,0.22976480,0
2024-08-01,1722470400000,QTUMETH,0.00079900,0.00079900,0.00076300,0.00079300,4164.00000000,1722556799999,3.20505730,94,3664.40000000,2.81710840,0
2024-08-02,1722556800000,QTUMETH,0.00078800,0.00078800,0.00077400,0.00078200,3476.60000000,1722643199999,2.71090590,80,285.90000000,0.22353420,0
2024-08-03,1722643200000,QTUMETH,0.00077500,0.00078500,0.00074200,0.00075200,13584.60000000,1722729599999,10.33468750,255,7413.70000000,5.61346670,0
2024-08-04,1722729600000,QTUMETH,0.00075500,0.00079700,0.00073600,0.00079600,14200.10000000,1722815999999,11.24487860,68,13168.90000000,10.43729520,0
2024-08-05,1722816000000,QTUMETH,0.00081000,0.00086700,0.00081000,0.00082000,14035.00000000,1722902399999,11.73985380,275,11300.20000000,9.44349770,0
2024-08-06,1722902400000,QTUMETH,0.00081800,0.00083100,0.00081600,0.00083100,367.60000000,1722988799999,0.30265830,26,97.60000000,0.08062810,0
2024-08-07,1722988800000,QTUMETH,0.00084100,0.00087300,0.00083500,0.00087300,479.60000000,1723075199999,0.40757560,42,59.50000000,0.05049390,0
2024-08-08,1723075200000,QTUMETH,0.00087700,0.00087900,0.00083300,0.00084000,4180.40000000,1723161599999,3.59853620,406,173.90000000,0.14749880,0
2024-08-09,1723161600000,QTUMETH,0.00083600,0.00086000,0.00082300,0.00085100,306.70000000,1723247999999,0.25713870,28,194.10000000,0.16325610,0
2024-08-10,1723248000000,QTUMETH,0.00085300,0.00086400,0.00085000,0.00086100,163.60000000,1723334399999,0.14070890,23,16.70000000,0.01428260,0
2024-08-11,1723334400000,QTUMETH,0.00085800,0.00085800,0.00082500,0.00083200,522.40000000,1723420799999,0.44205910,85,50.70000000,0.04222500,0
2024-08-12,1723420800000,QTUMETH,0.00083300,0.00085000,0.00080500,0.00080500,5184.10000000,1723507199999,4.32213500,265,3416.00000000,2.86880730,0
2024-08-13,1723507200000,QTUMETH,0.00081000,0.00083400,0.00081000,0.00082500,770.60000000,1723593599999,0.63616670,66,334.30000000,0.27487760,0
2024-08-14,1723593600000,QTUMETH,0.00083700,0.00092300,0.00083200,0.00088200,13191.00000000,1723679999999,11.71010270,365,7346.80000000,6.52158250,0
2024-08-15,1723680000000,QTUMETH,0.00086800,0.00087200,0.00085000,0.00086300,3115.30000000,1723766399999,2.68026930,183,1608.10000000,1.38083230,0
2024-08-16,1723766400000,QTUMETH,0.00087800,0.00089100,0.00084300,0.00085700,4188.00000000,1723852799999,3.59554850,131,498.90000000,0.42909420,0
2024-08-17,1723852800000,QTUMETH,0.00085700,0.00085700,0.00084000,0.00085200,817.70000000,1723939199999,0.69524600,69,146.20000000,0.12491010,0
2024-08-18,1723939200000,QTUMETH,0.00085200,0.00085200,0.00083500,0.00084900,755.90000000,1724025599999,0.63631960,77,48.40000000,0.04083340,0
2024-08-19,1724025600000,QTUMETH,0.00084200,0.00090200,0.00084200,0.00088700,3001.90000000,1724111999999,2.68641810,58,2566.00000000,2.30436360,0
2024-08-20,1724112000000,QTUMETH,0.00089800,0.00093300,0.00089800,0.00093300,2252.00000000,1724198399999,2.04979270,87,1477.10000000,1.34609020,0
2024-08-21,1724198400000,QTUMETH,0.00093600,0.00095800,0.00092100,0.00095300,487.80000000,1724284799999,0.45796010,64,248.70000000,0.23351200,0
2024-08-22,1724284800000,QTUMETH,0.00096800,0.00096800,0.00094700,0.00096600,509.70000000,1724371199999,0.48541490,60,83.60000000,0.07985290,0
2024-08-23,1724371200000,QTUMETH,0.00095600,0.00095600,0.00093600,0.00094900,1733.60000000,1724457599999,1.64163050,111,1109.60000000,1.05170280,0
2024-08-24,1724457600000,QTUMETH,0.00096600,0.00097800,0.00095100,0.00095400,2657.20000000,1724543999999,2.55934970,88,919.10000000,0.88866860,0
2024-08-25,1724544000000,QTUMETH,0.00095800,0.00096400,0.00093400,0.00096400,1655.50000000,1724630399999,1.58158790,59,730.30000000,0.70377500,0
2024-08-26,1724630400000,QTUMETH,0.00096600,0.00096800,0.00093100,0.00093300,682.90000000,1724716799999,0.65054360,59,234.70000000,0.22538620,0
2024-08-27,1724716800000,QTUMETH,0.00093100,0.00097300,0.00092800,0.00095400,3272.30000000,1724803199999,3.13221880,122,2251.00000000,2.16066590,0
2024-08-28,1724803200000,QTUMETH,0.00095300,0.00095300,0.00090700,0.00091200,1173.60000000,1724889599999,1.09720780,79,23.50000000,0.02185050,0
2024-08-29,1724889600000,QTUMETH,0.00091200,0.00091300,0.00089900,0.00091100,1125.80000000,1724975999999,1.02181600,116,977.70000000,0.88689370,0
2024-08-30,1724976000000,QTUMETH,0.00091000,0.00093100,0.00090900,0.00092800,1787.70000000,1725062399999,1.65127120,76,583.10000000,0.53931900,0
2024-08-31,1725062400000,QTUMETH,0.00093000,0.00093000,0.00090400,0.00090400,213.50000000,1725148799999,0.19546510,43,120.20000000,0.11020730,0
2024-09-01,1725148800000,QTUMETH,0.00090800,0.00090900,0.00088700,0.00088900,347.00000000,1725235199999,0.31218280,30,272.10000000,0.24561850,0
2024-09-02,1725235200000,QTUMETH,0.00089200,0.00089500,0.00087800,0.00088400,516.70000000,1725321599999,0.45617250,28,13.50000000,0.01198520,0
2024-09-03,1725321600000,QTUMETH,0.00089100,0.00089600,0.00088400,0.00089000,297.90000000,1725407999999,0.26516400,44,132.60000000,0.11840940,0
2024-09-04,1725408000000,QTUMETH,0.00089300,0.00090400,0.00088700,0.00088800,1377.70000000,1725494399999,1.23249130,71,398.30000000,0.35661020,0
2024-09-05,1725494400000,QTUMETH,0.00088800,0.00093000,0.00088800,0.00090600,1015.30000000,1725580799999,0.93384820,64,513.30000000,0.47341890,0
2024-09-06,1725580800000,QTUMETH,0.00090800,0.00093900,0.00090200,0.00093100,2430.20000000,1725667199999,2.24465680,68,1822.10000000,1.69220170,0
2024-09-07,1725667200000,QTUMETH,0.00092700,0.00092900,0.00092100,0.00092900,193.10000000,1725753599999,0.17846550,12,2.50000000,0.00232250,0
2024-09-08,1725753600000,QTUMETH,0.00092600,0.00095200,0.00092600,0.00095200,181.80000000,1725839999999,0.17166350,17,92.80000000,0.08812810,0
2024-09-09,1725840000000,QTUMETH,0.00095200,0.00097100,0.00094800,0.00095600,1902.80000000,1725926399999,1.82843910,63,50.50000000,0.04871400,0
2024-09-10,1725926400000,QTUMETH,0.00095500,0.00097200,0.00094800,0.00094800,1545.60000000,1726012799999,1.48985770,97,948.20000000,0.92132270,0
2024-09-11,1726012800000,QTUMETH,0.00095300,0.00096300,0.00094800,0.00094900,416.40000000,1726099199999,0.39589840,23,136.50000000,0.12984590,0
2024-09-12,1726099200000,QTUMETH,0.00094800,0.00097100,0.00094400,0.00096200,2518.70000000,1726185599999,2.43250580,50,2232.20000000,2.15924610,0
2024-09-13,1726185600000,QTUMETH,0.00095800,0.00096300,0.00094300,0.00094300,2630.40000000,1726271999999,2.50143730,100,78.80000000,0.07561700,0
2024-09-14,1726272000000,QTUMETH,0.00094600,0.00097200,0.00094600,0.00094800,5577.30000000,1726358399999,5.34664200,102,2898.80000000,2.79680720,0
2024-09-15,1726358400000,QTUMETH,0.00095400,0.00095400,0.00094300,0.00094800,495.10000000,1726444799999,0.46964970,47,226.90000000,0.21598930,0
2024-09-16,1726444800000,QTUMETH,0.00096200,0.00096600,0.00095200,0.00095700,4069.20000000,1726531199999,3.91038990,66,2413.50000000,2.33089740,0
2024-09-17,1726531200000,QTUMETH,0.00096000,0.00096700,0.00094900,0.00096700,1722.60000000,1726617599999,1.64954890,33,878.40000000,0.84637480,0
2024-09-18,1726617600000,QTUMETH,0.00096400,0.00097700,0.00095400,0.00096900,2292.10000000,1726703999999,2.21748520,134,1018.20000000,0.99170160,0
2024-09-19,1726704000000,QTUMETH,0.00097000,0.00097900,0.00094800,0.00097700,5725.30000000,1726790399999,5.55251530,227,3320.90000000,3.24156580,0
2024-09-20,1726790400000,QTUMETH,0.00097400,0.00099200,0.00094800,0.00095900,5670.00000000,1726876799999,5.47713370,125,154.00000000,0.14851500,0
2024-09-21,1726876800000,QTUMETH,0.00096200,0.00100000,0.00096200,0.00097000,6506.00000000,1726963199999,6.35635880,130,4202.60000000,4.10978280,0
2024-09-22,1726963200000,QTUMETH,0.00097100,0.00097100,0.00095400,0.00095800,1133.00000000,1727049599999,1.09001760,43,442.00000000,0.42344100,0
