date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2024-04-25,1714003200000,SNTETH,0.00001322,0.00001322,0.00001280,0.00001299,186304.00000000,1714089599999,2.40871784,201,111390.00000000,1.43430574,0
2024-04-26,1714089600000,SNTETH,0.00001303,0.00001332,0.00001283,0.00001331,282990.00000000,1714175999999,3.67684274,228,206511.00000000,2.67955998,0
2024-04-27,1714176000000,SNTETH,0.00001313,0.00001313,0.00001266,0.00001274,67533.00000000,1714262399999,0.87009903,68,1861.00000000,0.02415687,0
2024-04-28,1714262400000,SNTETH,0.00001276,0.00001280,0.00001221,0.00001230,65268.00000000,1714348799999,0.81939700,126,21396.00000000,0.26617755,0
2024-04-29,1714348800000,SNTETH,0.00001237,0.00001244,0.00001215,0.00001226,207399.00000000,1714435199999,2.55242276,291,104657.00000000,1.28643786,0
2024-04-30,1714435200000,SNTETH,0.00001225,0.00001264,0.00001221,0.00001254,273338.00000000,1714521599999,3.41736409,178,182544.00000000,2.28736573,0
2024-05-01,1714521600000,SNTETH,0.00001241,0.00001285,0.00001235,0.00001285,437700.00000000,1714607999999,5.51642760,329,261532.00000000,3.31760096,0
2024-05-02,1714608000000,SNTETH,0.00001285,0.00001288,0.00001258,0.00001285,208695.00000000,1714694399999,2.66274623,128,150989.00000000,1.92894285,0
2024-05-03,1714694400000,SNTETH,0.00001279,0.00001305,0.00001270,0.00001288,123735.00000000,1714780799999,1.59527747,118,33175.00000000,0.43058621,0
2024-05-04,1714780800000,SNTETH,0.00001283,0.00001305,0.00001281,0.00001296,159803.00000000,1714867199999,2.05698526,69,47731.00000000,0.61818283,0
2024-05-05,1714867200000,SNTETH,0.00001292,0.00001332,0.00001270,0.00001312,288879.00000000,1714953599999,3.78826204,284,191686.00000000,2.51712822,0
2024-05-06,1714953600000,SNTETH,0.00001324,0.00001324,0.00001232,0.00001272,849402.00000000,1715039999999,10.72031811,472,373764.00000000,4.70695707,0
2024-05-07,1715040000000,SNTETH,0.00001273,0.00001282,0.00001250,0.00001255,376950.00000000,1715126399999,4.76623671,119,118963.00000000,1.50409060,0
2024-05-08,1715126400000,SNTETH,0.00001247,0.00001278,0.00001238,0.00001276,351244.00000000,1715212799999,4.41133950,109,165854.00000000,2.09536047,0
2024-05-09,1715212800000,SNTETH,0.00001282,0.00001295,0.00001263,0.00001286,69318.00000000,1715299199999,0.88310547,42,50280.00000000,0.63973061,0
2024-05-10,1715299200000,SNTETH,0.00001287,0.00001300,0.00001274,0.00001283,210263.00000000,1715385599999,2.70347026,92,111301.00000000,1.43482472,0
2024-05-11,1715385600000,SNTETH,0.00001283,0.00001304,0.00001273,0.00001281,397467.00000000,1715471999999,5.11235650,115,180223.00000000,2.32675726,0
2024-05-12,1715472000000,SNTETH,0.00001281,0.00001307,0.00001267,0.00001275,976102.00000000,1715558399999,12.58499572,187,570393.00000000,7.38671367,0
2024-05-13,1715558400000,SNTETH,0.00001279,0.00001403,0.00001227,0.00001237,4385926.00000000,1715644799999,57.92065053,1479,2333329.00000000,31.00789993,0
2024-05-14,1715644800000,SNTETH,0.00001236,0.00001239,0.00001203,0.00001231,406821.00000000,1715731199999,4.96545337,119,253471.00000000,3.10015478,0
2024-05-15,1715731200000,SNTETH,0.00001216,0.00001227,0.00001208,0.00001208,222772.00000000,1715817599999,2.70821462,79,60085.00000000,0.73134070,0
2024-05-16,1715817600000,SNTETH,0.00001207,0.00001238,0.00001195,0.00001227,562622.00000000,1715903999999,6.89158660,139,404411.00000000,4.96277585,0
2024-05-17,1715904000000,SNTETH,0.00001228,0.00001228,0.00001191,0.00001204,646165.00000000,1715990399999,7.80531932,214,321541.00000000,3.86649486,0
2024-05-18,1715990400000,SNTETH,0.00001193,0.00001201,0.00001187,0.00001189,158258.00000000,1716076799999,1.88737482,76,78632.00000000,0.93790713,0
2024-05-19,1716076800000,SNTETH,0.00001184,0.00001203,0.00001162,0.00001169,738156.00000000,1716163199999,8.74883165,154,378073.00000000,4.48216637,0
2024-05-20,1716163200000,SNTETH,0.00001167,0.00001176,0.00001045,0.00001051,754991.00000000,1716249599999,8.40407634,319,189117.00000000,2.08376930,0
2024-05-21,1716249600000,SNTETH,0.00001048,0.00001061,0.00001003,0.00001019,898898.00000000,1716335999999,9.35032064,232,419433.00000000,4.36058272,0
2024-05-22,1716336000000,SNTETH,0.00001011,0.00001030,0.00001004,0.00001006,185178.00000000,1716422399999,1.87739550,95,73822.00000000,0.74806990,0
2024-05-23,1716422400000,SNTETH,0.00001000,0.00001002,0.00000942,0.00000961,1167271.00000000,1716508799999,11.34366202,414,452584.00000000,4.40086355,0
2024-05-24,1716508800000,SNTETH,0.00000971,0.00000992,0.00000959,0.00000975,560632.00000000,1716595199999,5.48495372,143,322334.00000000,3.15416295,0
2024-05-25,1716595200000,SNTETH,0.00000985,0.00000990,0.00000973,0.00000973,124806.00000000,1716681599999,1.22514350,43,40227.00000000,0.39548906,0
2024-05-26,1716681600000,SNTETH,0.00000979,0.00001014,0.00000938,0.00000950,1357814.00000000,1716767999999,13.33469931,344,675240.00000000,6.64860679,0
2024-05-27,1716768000000,SNTETH,0.00000946,0.00000974,0.00000926,0.00000955,175903.00000000,1716854399999,1.67561644,77,49245.00000000,0.46461327,0
2024-05-28,1716854400000,SNTETH,0.00000954,0.00000968,0.00000947,0.00000968,131706.00000000,1716940799999,1.25674821,48,55631.00000000,0.53187356,0
2024-05-29,1716940800000,SNTETH,0.00000969,0.00000979,0.00000951,0.00000972,175271.00000000,1717027199999,1.68664873,65,63766.00000000,0.61460543,0
2024-05-30,1717027200000,SNTETH,0.00000972,0.00000973,0.00000956,0.00000961,259852.00000000,1717113599999,2.50594361,87,104831.00000000,1.01260886,0
2024-05-31,1717113600000,SNTETH,0.00000962,0.00000962,0.00000938,0.00000949,167988.00000000,1717199999999,1.59217702,69,90804.00000000,0.86154249,0
2024-06-01,1717200000000,SNTETH,0.00000944,0.00000944,0.00000923,0.00000927,52420.00000000,1717286399999,0.48824938,30,23814.00000000,0.22221127,0
2024-06-02,1717286400000,SNTETH,0.00000933,0.00000946,0.00000933,0.00000938,20544.00000000,1717372799999,0.19286586,22,19665.00000000,0.18457249,0
2024-06-03,1717372800000,SNTETH,0.00000937,0.00000938,0.00000922,0.00000932,94990.00000000,1717459199999,0.88324010,37,22689.00000000,0.21154202,0
2024-06-04,1717459200000,SNTETH,0.00000926,0.00000929,0.00000901,0.00000917,758042.00000000,1717545599999,6.91797872,149,272014.00000000,2.47388325,0
2024-06-05,1717545600000,SNTETH,0.00000920,0.00000929,0.00000917,0.00000920,102293.00000000,1717631999999,0.94406295,45,12053.00000000,0.11129968,0
2024-06-06,1717632000000,SNTETH,0.00000921,0.00000931,0.00000912,0.00000929,42975.00000000,1717718399999,0.39790251,21,26255.00000000,0.24346811,0
2024-06-07,1717718400000,SNTETH,0.00000925,0.00000952,0.00000919,0.00000919,145129.00000000,1717804799999,1.36529117,44,135697.00000000,1.27755969,0
2024-06-08,1717804800000,SNTETH,0.00000918,0.00000927,0.00000886,0.00000888,169422.00000000,1717891199999,1.53146762,50,57755.00000000,0.52197324,0
2024-06-09,1717891200000,SNTETH,0.00000898,0.00000910,0.00000887,0.00000906,50518.00000000,1717977599999,0.45634146,18,37073.00000000,0.33629837,0
2024-06-10,1717977600000,SNTETH,0.00000901,0.00000927,0.00000886,0.00000887,251372.00000000,1718063999999,2.26715127,75,114137.00000000,1.03201395,0
2024-06-11,1718064000000,SNTETH,0.00000891,0.00000932,0.00000888,0.00000888,743208.00000000,1718150399999,6.76171690,172,351715.00000000,3.23120603,0
2024-06-12,1718150400000,SNTETH,0.00000888,0.00000907,0.00000868,0.00000898,717938.00000000,1718236799999,6.41077996,134,252064.00000000,2.26855703,0
2024-06-13,1718236800000,SNTETH,0.00000899,0.00000903,0.00000888,0.00000892,162314.00000000,1718323199999,1.45450936,50,77102.00000000,0.69122017,0
2024-06-14,1718323200000,SNTETH,0.00000891,0.00000916,0.00000839,0.00000847,1449693.00000000,1718409599999,12.73501443,246,558188.00000000,4.98132097,0
2024-06-15,1718409600000,SNTETH,0.00000845,0.00000848,0.00000835,0.00000840,122510.00000000,1718495999999,1.03255379,47,72221.00000000,0.60878074,0
2024-06-16,1718496000000,SNTETH,0.00000832,0.00000832,0.00000810,0.00000810,761765.00000000,1718582399999,6.21164804,130,643839.00000000,5.24077819,0
2024-06-17,1718582400000,SNTETH,0.00000807,0.00000807,0.00000721,0.00000757,4239992.00000000,1718668799999,31.68014765,622,3080343.00000000,22.85201304,0
2024-06-18,1718668800000,SNTETH,0.00000747,0.00001087,0.00000705,0.00000769,14105685.00000000,1718755199999,126.93297106,3161,7165339.00000000,64.29693521,0
2024-06-19,1718755200000,SNTETH,0.00000767,0.00000814,0.00000743,0.00000763,1659230.00000000,1718841599999,12.77691635,326,908726.00000000,7.01403748,0
2024-06-20,1718841600000,SNTETH,0.00000771,0.00000848,0.00000771,0.00000786,2220715.00000000,1718927999999,17.92577987,431,958762.00000000,7.75589735,0
2024-06-21,1718928000000,SNTETH,0.00000791,0.00000837,0.00000763,0.00000768,1005952.00000000,1719014399999,8.05779072,227,553245.00000000,4.43981955,0
2024-06-22,1719014400000,SNTETH,0.00000767,0.00000788,0.00000756,0.00000759,458921.00000000,1719100799999,3.52358509,109,223088.00000000,1.71805614,0
2024-06-23,1719100800000,SNTETH,0.00000772,0.00000774,0.00000739,0.00000743,138006.00000000,1719187199999,1.04179417,43,48585.00000000,0.36599359,0
2024-06-24,1719187200000,SNTETH,0.00000747,0.00000762,0.00000732,0.00000754,368100.00000000,1719273599999,2.73993905,66,182338.00000000,1.35151842,0
2024-06-25,1719273600000,SNTETH,0.00000753,0.00000788,0.00000753,0.00000770,1018633.00000000,1719359999999,7.84043734,123,688498.00000000,5.28223993,0
2024-06-26,1719360000000,SNTETH,0.00000773,0.00000840,0.00000773,0.00000800,1559957.00000000,1719446399999,12.51274897,327,983624.00000000,7.90095371,0
2024-06-27,1719446400000,SNTETH,0.00000782,0.00000785,0.00000762,0.00000771,141003.00000000,1719532799999,1.09605656,34,92574.00000000,0.72154582,0
2024-06-28,1719532800000,SNTETH,0.00000789,0.00000813,0.00000772,0.00000782,207501.00000000,1719619199999,1.64254841,97,121474.00000000,0.96910900,0
2024-06-29,1719619200000,SNTETH,0.00000771,0.00000774,0.00000769,0.00000770,42477.00000000,1719705599999,0.32807488,11,12337.00000000,0.09523822,0
2024-06-30,1719705600000,SNTETH,0.00000765,0.00000773,0.00000760,0.00000772,120257.00000000,1719791999999,0.91803969,33,11244.00000000,0.08678448,0
2024-07-01,1719792000000,SNTETH,0.00000775,0.00000790,0.00000716,0.00000729,763095.00000000,1719878399999,5.64081029,214,466319.00000000,3.43449604,0
2024-07-02,1719878400000,SNTETH,0.00000724,0.00000736,0.00000722,0.00000727,283084.00000000,1719964799999,2.06085120,74,100137.00000000,0.72974089,0
2024-07-03,1719964800000,SNTETH,0.00000728,0.00000735,0.00000701,0.00000706,1108880.00000000,1720051199999,7.87797612,147,328255.00000000,2.34680523,0
2024-07-04,1720051200000,SNTETH,0.00000705,0.00000707,0.00000669,0.00000677,888745.00000000,1720137599999,6.09844173,197,583518.00000000,3.99581059,0
2024-07-05,1720137600000,SNTETH,0.00000673,0.00000690,0.00000642,0.00000685,1793438.00000000,1720223999999,11.88700829,288,908538.00000000,6.02022592,0
2024-07-06,1720224000000,SNTETH,0.00000683,0.00000703,0.00000682,0.00000703,159009.00000000,1720310399999,1.09836807,45,70002.00000000,0.48281665,0
2024-07-07,1720310400000,SNTETH,0.00000697,0.00000708,0.00000685,0.00000685,398785.00000000,1720396799999,2.78425250,67,137805.00000000,0.96571896,0
2024-07-08,1720396800000,SNTETH,0.00000681,0.00000708,0.00000677,0.00000690,767411.00000000,1720483199999,5.34153380,138,439874.00000000,3.06635399,0
2024-07-09,1720483200000,SNTETH,0.00000700,0.00000709,0.00000689,0.00000703,545944.00000000,1720569599999,3.82289013,76,253042.00000000,1.78049461,0
2024-07-10,1720569600000,SNTETH,0.00000713,0.00000723,0.00000704,0.00000711,568651.00000000,1720655999999,4.06106903,89,271310.00000000,1.94646943,0
2024-07-11,1720656000000,SNTETH,0.00000711,0.00000711,0.00000686,0.00000697,4165583.00000000,1720742399999,28.86392474,142,203709.00000000,1.42036099,0
2024-07-12,1720742400000,SNTETH,0.00000696,0.00000706,0.00000694,0.00000699,228848.00000000,1720828799999,1.60417876,37,100945.00000000,0.70645188,0
2024-07-13,1720828800000,SNTETH,0.00000700,0.00000757,0.00000700,0.00000729,1410405.00000000,1720915199999,10.35206923,206,601767.00000000,4.42397410,0
2024-07-14,1720915200000,SNTETH,0.00000737,0.00000858,0.00000737,0.00000771,4220762.00000000,1721001599999,33.65572626,754,2294375.00000000,18.22669356,0
2024-07-15,1721001600000,SNTETH,0.00000766,0.00000766,0.00000727,0.00000727,323305.00000000,1721087999999,2.39959658,75,208596.00000000,1.54443777,0
2024-07-16,1721088000000,SNTETH,0.00000732,0.00000772,0.00000724,0.00000744,471582.00000000,1721174399999,3.53551281,96,204163.00000000,1.53344695,0
2024-07-17,1721174400000,SNTETH,0.00000739,0.00000751,0.00000731,0.00000748,2527119.00000000,1721260799999,18.70168331,208,1854102.00000000,13.73459179,0
2024-07-18,1721260800000,SNTETH,0.00000751,0.00000751,0.00000717,0.00000729,484562.00000000,1721347199999,3.53372628,36,456895.00000000,3.33169630,0
2024-07-19,1721347200000,SNTETH,0.00000730,0.00000744,0.00000727,0.00000735,3388064.00000000,1721433599999,24.98261184,182,2034145.00000000,15.04061773,0
2024-07-20,1721433600000,SNTETH,0.00000735,0.00000742,0.00000726,0.00000733,3193290.00000000,1721519999999,23.57682012,200,1581328.00000000,11.70948228,0
2024-07-21,1721520000000,SNTETH,0.00000738,0.00000776,0.00000723,0.00000731,2756091.00000000,1721606399999,20.31071759,233,1155599.00000000,8.65925166,0
2024-07-22,1721606400000,SNTETH,0.00000734,0.00000734,0.00000722,0.00000728,462520.00000000,1721692799999,3.35968268,83,389039.00000000,2.82695693,0
2024-07-23,1721692800000,SNTETH,0.00000724,0.00000727,0.00000708,0.00000712,2635345.00000000,1721779199999,18.92098026,185,1703443.00000000,12.28927779,0
2024-07-24,1721779200000,SNTETH,0.00000710,0.00000749,0.00000710,0.00000742,1480223.00000000,1721865599999,10.68076472,146,1388782.00000000,10.02134279,0
2024-07-25,1721865600000,SNTETH,0.00000749,0.00000763,0.00000739,0.00000756,1873426.00000000,1721951999999,14.11938549,190,1099309.00000000,8.25048652,0
2024-07-26,1721952000000,SNTETH,0.00000755,0.00000758,0.00000743,0.00000756,1233650.00000000,1722038399999,9.26295686,152,177695.00000000,1.33751152,0
2024-07-27,1722038400000,SNTETH,0.00000762,0.00000776,0.00000757,0.00000773,665545.00000000,1722124799999,5.12531892,59,604185.00000000,4.65773502,0
2024-07-28,1722124800000,SNTETH,0.00000767,0.00000810,0.00000741,0.00000763,7338139.00000000,1722211199999,56.32145823,498,3712687.00000000,28.64272910,0
2024-07-29,1722211200000,SNTETH,0.00000765,0.00000765,0.00000747,0.00000755,1089999.00000000,1722297599999,8.29904950,107,793599.00000000,6.05688445,0
2024-07-30,1722297600000,SNTETH,0.00000756,0.00000775,0.00000743,0.00000765,1409198.00000000,1722383999999,10.70270414,186,813690.00000000,6.24104583,0
2024-07-31,1722384000000,SNTETH,0.00000775,0.00000795,0.00000748,0.00000762,3249465.00000000,1722470399999,24.92395752,221,1409673.00000000,10.97095720,0
2024-08-01,1722470400000,SNTETH,0.00000754,0.00000757,0.00000742,0.00000744,3911635.00000000,1722556799999,29.38671675,222,566484.00000000,4.25035042,0
2024-08-02,1722556800000,SNTETH,0.00000741,0.00000751,0.00000735,0.00000735,4791939.00000000,1722643199999,35.46538421,270,999954.00000000,7.39097291,0
2024-08-03,1722643200000,SNTETH,0.00000736,0.00000749,0.00000704,0.00000711,4484109.00000000,1722729599999,32.68536582,300,1840389.00000000,13.51132914,0
2024-08-04,1722729600000,SNTETH,0.00000713,0.00000723,0.00000692,0.00000723,4637648.00000000,1722815999999,32.68528896,249,1127314.00000000,7.93691942,0
2024-08-05,1722816000000,SNTETH,0.00000730,0.00000790,0.00000724,0.00000744,5276173.00000000,1722902399999,39.22355024,492,2524378.00000000,18.79045995,0
2024-08-06,1722902400000,SNTETH,0.00000752,0.00000780,0.00000742,0.00000780,2434029.00000000,1722988799999,18.46934241,156,1860784.00000000,14.14530269,0
2024-08-07,1722988800000,SNTETH,0.00000780,0.00000907,0.00000775,0.00000873,4732180.00000000,1723075199999,38.42486007,477,3650907.00000000,29.67936008,0
2024-08-08,1723075200000,SNTETH,0.00000865,0.00000870,0.00000821,0.00000822,2733712.00000000,1723161599999,23.22846402,1404,2180418.00000000,18.54060156,0
2024-08-09,1723161600000,SNTETH,0.00000820,0.00000837,0.00000803,0.00000837,1824053.00000000,1723247999999,15.02977795,308,1026943.00000000,8.47407804,0
2024-08-10,1723248000000,SNTETH,0.00000831,0.00000843,0.00000824,0.00000837,1280467.00000000,1723334399999,10.69040519,263,450873.00000000,3.75933654,0
2024-08-11,1723334400000,SNTETH,0.00000832,0.00000839,0.00000791,0.00000792,2223765.00000000,1723420799999,18.17580480,384,886856.00000000,7.22657918,0
2024-08-12,1723420800000,SNTETH,0.00000795,0.00000816,0.00000766,0.00000770,3377227.00000000,1723507199999,26.66638291,343,2556682.00000000,20.22552869,0
2024-08-13,1723507200000,SNTETH,0.00000774,0.00000845,0.00000772,0.00000801,5723821.00000000,1723593599999,45.84037958,600,3930273.00000000,31.45605983,0
2024-08-14,1723593600000,SNTETH,0.00000801,0.00000801,0.00000771,0.00000793,4245474.00000000,1723679999999,33.46470989,285,391688.00000000,3.07105290,0
2024-08-15,1723680000000,SNTETH,0.00000796,0.00000838,0.00000794,0.00000813,2248663.00000000,1723766399999,18.32609031,210,1445816.00000000,11.81734065,0
2024-08-16,1723766400000,SNTETH,0.00000810,0.00000818,0.00000794,0.00000805,1090369.00000000,1723852799999,8.81419634,89,382046.00000000,3.06249747,0
2024-08-17,1723852800000,SNTETH,0.00000804,0.00000804,0.00000792,0.00000793,778101.00000000,1723939199999,6.20749349,138,1235.00000000,0.00986543,0
2024-08-18,1723939200000,SNTETH,0.00000792,0.00000799,0.00000783,0.00000799,790497.00000000,1724025599999,6.22357035,116,48663.00000000,0.38540578,0
2024-08-19,1724025600000,SNTETH,0.00000798,0.00000820,0.00000789,0.00000813,986116.00000000,1724111999999,7.92570683,216,360992.00000000,2.88030456,0
2024-08-20,1724112000000,SNTETH,0.00000815,0.00000848,0.00000809,0.00000846,1706456.00000000,1724198399999,14.20772612,408,1196987.00000000,9.98715403,0
2024-08-21,1724198400000,SNTETH,0.00000850,0.00000884,0.00000848,0.00000866,1819262.00000000,1724284799999,15.77788563,366,779316.00000000,6.76599420,0
2024-08-22,1724284800000,SNTETH,0.00000862,0.00000863,0.00000851,0.00000857,1700983.00000000,1724371199999,14.55015235,201,4359.00000000,0.03738450,0
2024-08-23,1724371200000,SNTETH,0.00000862,0.00001100,0.00000853,0.00000884,23945385.00000000,1724457599999,227.34290235,1272,18541683.00000000,176.91989341,0
2024-08-24,1724457600000,SNTETH,0.00000878,0.00000886,0.00000865,0.00000874,4046817.00000000,1724543999999,35.52281001,632,755034.00000000,6.62019054,0
2024-08-25,1724544000000,SNTETH,0.00000877,0.00000878,0.00000845,0.00000852,2016005.00000000,1724630399999,17.32878158,405,451337.00000000,3.85558022,0
2024-08-26,1724630400000,SNTETH,0.00000857,0.00000931,0.00000857,0.00000881,3281826.00000000,1724716799999,29.44684958,912,1786971.00000000,15.96474755,0
2024-08-27,1724716800000,SNTETH,0.00000857,0.00000904,0.00000838,0.00000875,3812427.00000000,1724803199999,32.96315343,729,3274658.00000000,28.35393738,0
2024-08-28,1724803200000,SNTETH,0.00000880,0.00000880,0.00000828,0.00000833,1204887.00000000,1724889599999,10.21107780,484,672701.00000000,5.65259581,0
2024-08-29,1724889600000,SNTETH,0.00000831,0.00000849,0.00000829,0.00000833,2063130.00000000,1724975999999,17.31677590,313,2027068.00000000,17.01546595,0
2024-08-30,1724976000000,SNTETH,0.00000827,0.00000837,0.00000822,0.00000829,1506113.00000000,1725062399999,12.53048860,299,1327714.00000000,11.04401368,0
2024-08-31,1725062400000,SNTETH,0.00000830,0.00000831,0.00000822,0.00000829,1233835.00000000,1725148799999,10.19097358,87,1209213.00000000,9.98799552,0
2024-09-01,1725148800000,SNTETH,0.00000831,0.00000841,0.00000821,0.00000830,1187381.00000000,1725235199999,9.90006852,230,1142432.00000000,9.52674166,0
2024-09-02,1725235200000,SNTETH,0.00000821,0.00000825,0.00000801,0.00000817,684658.00000000,1725321599999,5.57515882,223,602586.00000000,4.90719112,0
2024-09-03,1725321600000,SNTETH,0.00000816,0.00000822,0.00000803,0.00000807,2742535.00000000,1725407999999,22.19817751,388,2568690.00000000,20.78417093,0
2024-09-04,1725408000000,SNTETH,0.00000800,0.00000902,0.00000800,0.00000823,5080169.00000000,1725494399999,42.92170128,830,3552891.00000000,29.97383929,0
2024-09-05,1725494400000,SNTETH,0.00000816,0.00000855,0.00000816,0.00000829,1076675.00000000,1725580799999,9.03108367,262,754017.00000000,6.32171728,0
2024-09-06,1725580800000,SNTETH,0.00000843,0.00001027,0.00000843,0.00000978,7249159.00000000,1725667199999,68.72981922,2106,4524221.00000000,42.54577845,0
2024-09-07,1725667200000,SNTETH,0.00000970,0.00001075,0.00000953,0.00000984,5951771.00000000,1725753599999,59.49457021,1497,3941804.00000000,39.61832666,0
2024-09-08,1725753600000,SNTETH,0.00000985,0.00001015,0.00000936,0.00000949,2896028.00000000,1725839999999,27.70165216,379,1496990.00000000,14.37999710,0
2024-09-09,1725840000000,SNTETH,0.00000956,0.00000960,0.00000917,0.00000925,1326018.00000000,1725926399999,12.32373615,408,503383.00000000,4.70908754,0
2024-09-10,1725926400000,SNTETH,0.00000931,0.00000931,0.00000905,0.00000905,872596.00000000,1726012799999,7.99225409,327,618331.00000000,5.65553503,0
2024-09-11,1726012800000,SNTETH,0.00000901,0.00000909,0.00000894,0.00000905,1110263.00000000,1726099199999,10.03034713,485,1052371.00000000,9.50918701,0
2024-09-12,1726099200000,SNTETH,0.00000905,0.00000930,0.00000892,0.00000907,1017860.00000000,1726185599999,9.26256797,332,547767.00000000,5.00074907,0
2024-09-13,1726185600000,SNTETH,0.00000904,0.00000927,0.00000884,0.00000887,753288.00000000,1726271999999,6.85155310,295,720454.00000000,6.55456959,0
2024-09-14,1726272000000,SNTETH,0.00000907,0.00000941,0.00000902,0.00000912,1630825.00000000,1726358399999,14.98465749,548,1311799.00000000,12.07720143,0
2024-09-15,1726358400000,SNTETH,0.00000903,0.00000933,0.00000897,0.00000925,721088.00000000,1726444799999,6.55124136,356,631394.00000000,5.74345398,0
2024-09-16,1726444800000,SNTETH,0.00000926,0.00000989,0.00000926,0.00000930,1001999.00000000,1726531199999,9.44085045,356,955114.00000000,9.00072382,0
2024-09-17,1726531200000,SNTETH,0.00000946,0.00000947,0.00000916,0.00000933,585216.00000000,1726617599999,5.41837725,166,433557.00000000,4.02123022,0
2024-09-18,1726617600000,SNTETH,0.00000929,0.00000937,0.00000912,0.00000923,601419.00000000,1726703999999,5.55035695,219,263653.00000000,2.43530037,0
2024-09-19,1726704000000,SNTETH,0.00000919,0.00000925,0.00000900,0.00000925,1407176.00000000,1726790399999,12.87129096,323,539984.00000000,4.93361435,0
2024-09-20,1726790400000,SNTETH,0.00000922,0.00000937,0.00000901,0.00000923,218169.00000000,1726876799999,2.00362972,95,154506.00000000,1.41911338,0
2024-09-21,1726876800000,SNTETH,0.00000925,0.00000965,0.00000925,0.00000956,805390.00000000,1726963199999,7.65104422,96,776273.00000000,7.37715106,0
2024-09-22,1726963200000,SNTETH,0.00000954,0.00000954,0.00000922,0.00000931,367060.00000000,1727049599999,3.41210304,78,69949.00000000,0.65058007,0
