date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-11-07,1667779200000,OMGETH,0.00106300,0.00107100,0.00105000,0.00106300,10536.90000000,1667865599999,11.21855360,182,4706.80000000,5.01551640,0
2022-11-08,1667865600000,OMGETH,0.00106900,0.00109900,0.00097500,0.00105500,60929.80000000,1667951999999,64.20585060,844,31086.10000000,32.81028110,0
2022-11-09,1667952000000,OMGETH,0.00105000,0.00113600,0.00097900,0.00099200,57145.40000000,1668038399999,60.78539090,942,24413.80000000,25.89539440,0
2022-11-10,1668038400000,OMGETH,0.00099000,0.00103100,0.00096300,0.00101400,76106.60000000,1668124799999,75.13919720,702,35463.90000000,35.12891530,0
2022-11-11,1668124800000,OMGETH,0.00101600,0.00103100,0.00095100,0.00095300,38686.60000000,1668211199999,38.28347570,382,21707.30000000,21.51979850,0
2022-11-12,1668211200000,OMGETH,0.00095700,0.00097800,0.00091800,0.00091900,28312.77000000,1668297599999,26.69357446,356,14903.10000000,14.06855910,0
2022-11-13,1668297600000,OMGETH,0.00092100,0.00094300,0.00090600,0.00092400,33154.70000000,1668383999999,30.71133990,307,18947.10000000,17.58195890,0
2022-11-14,1668384000000,OMGETH,0.00091900,0.00093100,0.00088500,0.00092600,15523.70000000,1668470399999,14.03177650,215,7805.50000000,7.05304630,0
2022-11-15,1668470400000,OMGETH,0.00091300,0.00094500,0.00091000,0.00093700,11298.00000000,1668556799999,10.47667190,103,4304.40000000,4.03146070,0
2022-11-16,1668556800000,OMGETH,0.00093400,0.00095500,0.00093100,0.00094000,7308.60000000,1668643199999,6.88613050,85,4146.70000000,3.90945390,0
2022-11-17,1668643200000,OMGETH,0.00094100,0.00094500,0.00092900,0.00093900,1314.90000000,1668729599999,1.23187040,26,909.80000000,0.85380830,0
2022-11-18,1668729600000,OMGETH,0.00093500,0.00093800,0.00092700,0.00093600,11561.70000000,1668815999999,10.79364730,144,6316.50000000,5.90320160,0
2022-11-19,1668816000000,OMGETH,0.00093400,0.00097600,0.00092500,0.00095900,18017.80000000,1668902399999,17.03962470,150,11818.30000000,11.18951080,0
2022-11-20,1668902400000,OMGETH,0.00096200,0.00100500,0.00095700,0.00097300,12940.30000000,1668988799999,12.67573470,126,9149.20000000,8.97182910,0
2022-11-21,1668988800000,OMGETH,0.00096800,0.00098600,0.00094200,0.00097700,15676.70000000,1669075199999,15.16124510,192,7136.40000000,6.91294340,0
2022-11-22,1669075200000,OMGETH,0.00098200,0.00099900,0.00095000,0.00099900,15668.40000000,1669161599999,15.15072140,167,9227.20000000,8.93371530,0
2022-11-23,1669161600000,OMGETH,0.00099900,0.00103400,0.00098800,0.00099100,26318.40000000,1669247999999,26.48911920,311,14529.50000000,14.63927430,0
2022-11-24,1669248000000,OMGETH,0.00099500,0.00099700,0.00096500,0.00097500,19751.90000000,1669334399999,19.28211600,201,10298.40000000,10.06691330,0
2022-11-25,1669334400000,OMGETH,0.00097000,0.00099300,0.00096200,0.00097800,11298.80000000,1669420799999,11.08323910,127,5061.10000000,4.97061410,0
2022-11-26,1669420800000,OMGETH,0.00098100,0.00100800,0.00097600,0.00098700,41909.00000000,1669507199999,41.67598550,297,25330.20000000,25.14620930,0
2022-11-27,1669507200000,OMGETH,0.00098200,0.00099500,0.00097200,0.00097900,10314.30000000,1669593599999,10.16096230,125,3871.40000000,3.81409150,0
2022-11-28,1669593600000,OMGETH,0.00098100,0.00099400,0.00095700,0.00099400,7331.20000000,1669679999999,7.14531190,90,2914.50000000,2.85582600,0
2022-11-29,1669680000000,OMGETH,0.00099900,0.00099900,0.00095200,0.00096000,7063.90000000,1669766399999,6.90657830,86,3466.10000000,3.39786490,0
2022-11-30,1669766400000,OMGETH,0.00096900,0.00105400,0.00094600,0.00097700,57541.40000000,1669852799999,57.55432590,673,28504.90000000,28.52600810,0
2022-12-01,1669852800000,OMGETH,0.00096400,0.00098600,0.00093900,0.00093900,21418.00000000,1669939199999,20.39630910,173,8630.40000000,8.24455050,0
2022-12-02,1669939200000,OMGETH,0.00094100,0.00095800,0.00093500,0.00094100,11168.40000000,1670025599999,10.53411130,81,4328.80000000,4.08265110,0
2022-12-03,1670025600000,OMGETH,0.00093700,0.00095500,0.00093200,0.00095100,8348.10000000,1670111999999,7.89196500,58,6502.60000000,6.15023360,0
2022-12-04,1670112000000,OMGETH,0.00094700,0.00103800,0.00093500,0.00094100,80941.90000000,1670198399999,78.22202830,308,56513.20000000,55.10907650,0
2022-12-05,1670198400000,OMGETH,0.00094200,0.00096700,0.00093600,0.00096400,15806.30000000,1670284799999,14.99636310,152,3684.50000000,3.49825900,0
2022-12-06,1670284800000,OMGETH,0.00096500,0.00097200,0.00094800,0.00095200,4882.60000000,1670371199999,4.69779130,55,1916.00000000,1.85426790,0
2022-12-07,1670371200000,OMGETH,0.00095600,0.00095900,0.00092500,0.00093200,9439.30000000,1670457599999,8.90403630,172,2725.80000000,2.58115350,0
2022-12-08,1670457600000,OMGETH,0.00093200,0.00094400,0.00090700,0.00092100,13637.90000000,1670543999999,12.55311190,164,4059.70000000,3.74655250,0
2022-12-09,1670544000000,OMGETH,0.00091900,0.00092900,0.00091400,0.00092800,11330.30000000,1670630399999,10.41782130,99,5179.90000000,4.77081140,0
2022-12-10,1670630400000,OMGETH,0.00093000,0.00094800,0.00092800,0.00093500,13265.00000000,1670716799999,12.47904370,124,7369.80000000,6.93592500,0
2022-12-11,1670716800000,OMGETH,0.00093500,0.00107800,0.00093400,0.00094100,251153.00000000,1670803199999,245.84116570,1680,173020.60000000,171.66680490,0
2022-12-12,1670803200000,OMGETH,0.00093900,0.00094000,0.00089900,0.00090900,18148.10000000,1670889599999,16.56823710,182,7821.90000000,7.15381280,0
2022-12-13,1670889600000,OMGETH,0.00090900,0.00090900,0.00086200,0.00089000,63074.80000000,1670975999999,56.46057530,520,16316.50000000,14.59864090,0
2022-12-14,1670976000000,OMGETH,0.00088800,0.00090300,0.00088400,0.00090100,4443.70000000,1671062399999,3.97221730,121,2785.30000000,2.49070540,0
2022-12-15,1671062400000,OMGETH,0.00090200,0.00090900,0.00089200,0.00089300,2543.00000000,1671148799999,2.28813800,83,1369.50000000,1.23254890,0
2022-12-16,1671148800000,OMGETH,0.00089100,0.00094200,0.00087300,0.00088700,35910.40000000,1671235199999,32.76433450,329,27435.10000000,25.06887050,0
2022-12-17,1671235200000,OMGETH,0.00088300,0.00088300,0.00085100,0.00086600,10866.90000000,1671321599999,9.39469090,128,4444.40000000,3.84951220,0
2022-12-18,1671321600000,OMGETH,0.00086300,0.00087000,0.00085200,0.00085600,7374.90000000,1671407999999,6.34342240,93,4585.20000000,3.94561410,0
2022-12-19,1671408000000,OMGETH,0.00085600,0.00086700,0.00081900,0.00082400,5191.60000000,1671494399999,4.39008210,130,2662.60000000,2.25957700,0
2022-12-20,1671494400000,OMGETH,0.00082300,0.00084100,0.00082000,0.00083500,2041.80000000,1671580799999,1.69576740,40,631.20000000,0.52512190,0
2022-12-21,1671580800000,OMGETH,0.00083300,0.00083400,0.00082200,0.00082200,1534.00000000,1671667199999,1.26748590,26,516.90000000,0.42754180,0
2022-12-22,1671667200000,OMGETH,0.00082400,0.00083900,0.00081500,0.00083500,3499.60000000,1671753599999,2.90110930,31,2321.00000000,1.92887760,0
2022-12-23,1671753600000,OMGETH,0.00083600,0.00083900,0.00082800,0.00083900,1329.00000000,1671839999999,1.10928880,27,817.90000000,0.68398800,0
2022-12-24,1671840000000,OMGETH,0.00084000,0.00084400,0.00083200,0.00083400,636.20000000,1671926399999,0.53428670,15,366.90000000,0.30888040,0
2022-12-25,1671926400000,OMGETH,0.00083900,0.00084800,0.00083300,0.00083700,904.70000000,1672012799999,0.76008150,18,70.90000000,0.05994190,0
2022-12-26,1672012800000,OMGETH,0.00083700,0.00084300,0.00082600,0.00083500,176.50000000,1672099199999,0.14745870,8,57.00000000,0.04778040,0
2022-12-27,1672099200000,OMGETH,0.00083300,0.00086800,0.00083300,0.00084200,6715.10000000,1672185599999,5.66724100,42,5172.90000000,4.36880330,0
2022-12-28,1672185600000,OMGETH,0.00085400,0.00087200,0.00082800,0.00085100,22568.60000000,1672271999999,19.05128190,140,9168.20000000,7.76026710,0
2022-12-29,1672272000000,OMGETH,0.00085100,0.00086300,0.00082200,0.00083400,7164.70000000,1672358399999,6.05853420,82,1445.30000000,1.24110740,0
2022-12-30,1672358400000,OMGETH,0.00083300,0.00085800,0.00083000,0.00085000,8424.40000000,1672444799999,7.08922710,85,7008.70000000,5.89790290,0
2022-12-31,1672444800000,OMGETH,0.00085400,0.00086700,0.00085200,0.00085900,4590.30000000,1672531199999,3.95503900,34,4417.70000000,3.80678780,0
2023-01-01,1672531200000,OMGETH,0.00085900,0.00088800,0.00084600,0.00087100,14116.90000000,1672617599999,12.22194760,132,6964.30000000,6.07695570,0
2023-01-02,1672617600000,OMGETH,0.00086500,0.00086500,0.00085400,0.00086200,6352.60000000,1672703999999,5.46330970,39,340.10000000,0.29356590,0
2023-01-03,1672704000000,OMGETH,0.00087000,0.00087700,0.00086000,0.00087000,2095.70000000,1672790399999,1.82377490,50,1173.10000000,1.02452870,0
2023-01-04,1672790400000,OMGETH,0.00087000,0.00089200,0.00085200,0.00085600,12546.10000000,1672876799999,11.01625720,148,6564.50000000,5.80680190,0
2023-01-05,1672876800000,OMGETH,0.00086100,0.00086100,0.00084400,0.00084400,1072.20000000,1672963199999,0.91551120,24,213.00000000,0.18230550,0
2023-01-06,1672963200000,OMGETH,0.00084100,0.00084300,0.00082800,0.00083500,4088.30000000,1673049599999,3.41408470,61,309.60000000,0.25864250,0
2023-01-07,1673049600000,OMGETH,0.00084200,0.00090200,0.00084200,0.00086200,16977.20000000,1673135999999,14.74628590,271,15028.60000000,13.04931570,0
2023-01-08,1673136000000,OMGETH,0.00086100,0.00088300,0.00084400,0.00087500,7563.30000000,1673222399999,6.52326200,72,3156.60000000,2.72317460,0
2023-01-09,1673222400000,OMGETH,0.00087800,0.00088000,0.00084600,0.00084600,9582.10000000,1673308799999,8.29476750,100,1613.40000000,1.40053800,0
2023-01-10,1673308800000,OMGETH,0.00085500,0.00086100,0.00083600,0.00085200,4647.30000000,1673395199999,3.95313960,81,3114.30000000,2.64807030,0
2023-01-11,1673395200000,OMGETH,0.00085300,0.00089100,0.00084600,0.00085500,17097.50000000,1673481599999,14.77377000,216,6878.20000000,5.96892820,0
2023-01-12,1673481600000,OMGETH,0.00086200,0.00088100,0.00083200,0.00084900,10740.40000000,1673567999999,9.20974360,149,5552.80000000,4.77983390,0
2023-01-13,1673568000000,OMGETH,0.00085700,0.00087400,0.00085000,0.00085900,2582.00000000,1673654399999,2.21667390,73,1457.10000000,1.25360400,0
2023-01-14,1673654400000,OMGETH,0.00086600,0.00086700,0.00079200,0.00084100,27749.70000000,1673740799999,23.32545640,293,11727.70000000,9.96885840,0
2023-01-15,1673740800000,OMGETH,0.00084600,0.00089300,0.00084200,0.00084900,12459.90000000,1673827199999,10.70587380,135,6441.60000000,5.55566500,0
2023-01-16,1673827200000,OMGETH,0.00084900,0.00085900,0.00080700,0.00081000,6542.10000000,1673913599999,5.47145030,90,1951.90000000,1.65749790,0
2023-01-17,1673913600000,OMGETH,0.00081600,0.00083000,0.00080400,0.00081100,6104.10000000,1673999999999,4.97871540,82,5636.90000000,4.59829860,0
2023-01-18,1674000000000,OMGETH,0.00081300,0.00082700,0.00078400,0.00079300,7547.20000000,1674086399999,6.04515500,106,4628.70000000,3.70875670,0
2023-01-19,1674086400000,OMGETH,0.00079500,0.00081600,0.00079500,0.00080400,3700.80000000,1674172799999,3.00238440,44,2723.60000000,2.21736330,0
2023-01-20,1674172800000,OMGETH,0.00079900,0.00080500,0.00079300,0.00080300,1847.60000000,1674259199999,1.47209240,36,30.70000000,0.02466470,0
2023-01-21,1674259200000,OMGETH,0.00080600,0.00083500,0.00079800,0.00082500,12705.50000000,1674345599999,10.42025150,106,5578.00000000,4.60719460,0
2023-01-22,1674345600000,OMGETH,0.00083800,0.00086500,0.00083000,0.00085700,6764.60000000,1674431999999,5.75545250,100,4172.70000000,3.56246530,0
2023-01-23,1674432000000,OMGETH,0.00085500,0.00087400,0.00084700,0.00087400,7235.90000000,1674518399999,6.23248350,103,3549.60000000,3.07467500,0
2023-01-24,1674518400000,OMGETH,0.00087600,0.00096800,0.00086200,0.00090700,36598.80000000,1674604799999,33.82658980,389,18818.30000000,17.32541120,0
2023-01-25,1674604800000,OMGETH,0.00090600,0.00091700,0.00088500,0.00089600,10953.00000000,1674691199999,9.82730000,115,3279.70000000,2.94848500,0
2023-01-26,1674691200000,OMGETH,0.00089500,0.00091900,0.00088800,0.00091900,6707.90000000,1674777599999,6.06028710,98,4089.70000000,3.70667790,0
2023-01-27,1674777600000,OMGETH,0.00091400,0.00094700,0.00091200,0.00093900,5573.30000000,1674863999999,5.19162440,141,3011.40000000,2.81980500,0
2023-01-28,1674864000000,OMGETH,0.00094700,0.00095900,0.00092600,0.00092800,4752.70000000,1674950399999,4.48902310,114,2348.40000000,2.22443480,0
2023-01-29,1674950400000,OMGETH,0.00092500,0.00095200,0.00091600,0.00092500,12134.60000000,1675036799999,11.32568680,190,5813.40000000,5.43210740,0
2023-01-30,1675036800000,OMGETH,0.00093400,0.00093400,0.00087600,0.00087600,7156.50000000,1675123199999,6.47661740,122,2586.00000000,2.33461190,0
2023-01-31,1675123200000,OMGETH,0.00087700,0.00089500,0.00086600,0.00087900,4263.70000000,1675209599999,3.75241320,51,2419.70000000,2.13150660,0
2023-02-01,1675209600000,OMGETH,0.00088200,0.00089100,0.00085100,0.00088400,13046.60000000,1675295999999,11.37697990,136,6697.50000000,5.86148630,0
2023-02-02,1675296000000,OMGETH,0.00089300,0.00090600,0.00088000,0.00088700,33748.50000000,1675382399999,30.10886050,213,14355.00000000,12.84537440,0
2023-02-03,1675382400000,OMGETH,0.00088400,0.00095700,0.00088300,0.00094700,46908.80000000,1675468799999,43.92463980,396,24466.60000000,22.95649130,0
2023-02-04,1675468800000,OMGETH,0.00094600,0.00095200,0.00092300,0.00093000,12299.20000000,1675555199999,11.50425820,226,5197.00000000,4.87905570,0
2023-02-05,1675555200000,OMGETH,0.00093000,0.00107000,0.00093000,0.00098600,38846.20000000,1675641599999,38.71639070,620,20676.90000000,20.63504270,0
2023-02-06,1675641600000,OMGETH,0.00099500,0.00112800,0.00098600,0.00103500,51202.10000000,1675727999999,54.29970390,927,25007.70000000,26.57130320,0
2023-02-07,1675728000000,OMGETH,0.00102500,0.00102600,0.00099400,0.00101500,15414.60000000,1675814399999,15.52211050,347,7024.30000000,7.08363710,0
2023-02-08,1675814400000,OMGETH,0.00101000,0.00102700,0.00096500,0.00102700,13460.80000000,1675900799999,13.45450850,252,7658.80000000,7.68300800,0
2023-02-09,1675900800000,OMGETH,0.00103100,0.00106000,0.00095700,0.00096100,32845.10000000,1675987199999,33.52101950,515,14065.90000000,14.47200720,0
2023-02-10,1675987200000,OMGETH,0.00096800,0.00102100,0.00094700,0.00100200,16492.40000000,1676073599999,16.16228810,254,9676.00000000,9.48548690,0
2023-02-11,1676073600000,OMGETH,0.00100000,0.00101500,0.00099100,0.00100300,5894.60000000,1676159999999,5.91365860,94,2890.90000000,2.91130080,0
2023-02-12,1676160000000,OMGETH,0.00100000,0.00102300,0.00099200,0.00099800,6671.10000000,1676246399999,6.71347640,136,3878.70000000,3.91016530,0
2023-02-13,1676246400000,OMGETH,0.00099800,0.00100000,0.00095500,0.00097800,6170.90000000,1676332799999,6.02406600,125,2478.40000000,2.42635100,0
2023-02-14,1676332800000,OMGETH,0.00098400,0.00102100,0.00098400,0.00100300,19309.30000000,1676419199999,19.31376470,303,10772.90000000,10.80316960,0
2023-02-15,1676419200000,OMGETH,0.00100700,0.00102400,0.00098300,0.00098900,6367.70000000,1676505599999,6.39075970,190,2967.50000000,2.98266340,0
2023-02-16,1676505600000,OMGETH,0.00098400,0.00099200,0.00094900,0.00094900,13808.10000000,1676591999999,13.48956430,271,5370.30000000,5.25553050,0
2023-02-17,1676592000000,OMGETH,0.00095900,0.00099200,0.00095500,0.00098200,13862.30000000,1676678399999,13.51472980,244,8519.00000000,8.31735550,0
2023-02-18,1676678400000,OMGETH,0.00098300,0.00099800,0.00097900,0.00098400,8392.50000000,1676764799999,8.28504220,99,3060.90000000,3.03416460,0
2023-02-19,1676764800000,OMGETH,0.00100000,0.00107400,0.00099600,0.00105100,34205.10000000,1676851199999,35.52856210,509,17047.20000000,17.74664740,0
2023-02-20,1676851200000,OMGETH,0.00104200,0.00123300,0.00102000,0.00113800,38251.00000000,1676937599999,43.08504260,816,22287.20000000,25.11202300,0
2023-02-21,1676937600000,OMGETH,0.00113700,0.00115200,0.00108800,0.00111400,19096.30000000,1677023999999,21.37266480,327,7980.70000000,8.95337310,0
2023-02-22,1677024000000,OMGETH,0.00110600,0.00113000,0.00106500,0.00112100,4653.00000000,1677110399999,5.12230030,135,2732.00000000,3.01205910,0
2023-02-23,1677110400000,OMGETH,0.00112900,0.00112900,0.00106900,0.00107800,6237.10000000,1677196799999,6.76630740,145,1172.80000000,1.27570910,0
2023-02-24,1677196800000,OMGETH,0.00108000,0.00108000,0.00104500,0.00106600,8677.70000000,1677283199999,9.26279150,125,4628.10000000,4.91891010,0
2023-02-25,1677283200000,OMGETH,0.00106200,0.00107000,0.00104400,0.00106200,3620.90000000,1677369599999,3.83630680,85,1629.00000000,1.72814430,0
2023-02-26,1677369600000,OMGETH,0.00105500,0.00106100,0.00103900,0.00104200,2239.10000000,1677455999999,2.35371100,58,925.30000000,0.97633170,0
2023-02-27,1677456000000,OMGETH,0.00104500,0.00115600,0.00104300,0.00109600,31904.60000000,1677542399999,35.32408500,560,15740.40000000,17.42900890,0
2023-02-28,1677542400000,OMGETH,0.00108600,0.00108900,0.00103600,0.00103700,6887.80000000,1677628799999,7.33203690,133,3901.40000000,4.15414310,0
2023-03-01,1677628800000,OMGETH,0.00103600,0.00106000,0.00102700,0.00103900,3631.30000000,1677715199999,3.77908620,75,1857.60000000,1.94065600,0
2023-03-02,1677715200000,OMGETH,0.00104400,0.00104400,0.00100500,0.00102100,3159.90000000,1677801599999,3.21373430,68,602.50000000,0.61524590,0
2023-03-03,1677801600000,OMGETH,0.00101400,0.00101400,0.00097100,0.00099600,5861.10000000,1677887999999,5.79876170,117,2584.90000000,2.57563140,0
2023-03-04,1677888000000,OMGETH,0.00100100,0.00102200,0.00095800,0.00096500,6436.30000000,1677974399999,6.39328150,130,3791.90000000,3.75904560,0
2023-03-05,1677974400000,OMGETH,0.00096700,0.00098900,0.00095300,0.00095400,3236.50000000,1678060799999,3.14467090,93,1049.30000000,1.02642060,0
2023-03-06,1678060800000,OMGETH,0.00095500,0.00095800,0.00093000,0.00095700,5187.60000000,1678147199999,4.88444580,83,2241.40000000,2.11810150,0
2023-03-07,1678147200000,OMGETH,0.00095900,0.00096700,0.00092000,0.00092700,3986.70000000,1678233599999,3.76314690,100,2014.30000000,1.90042550,0
2023-03-08,1678233600000,OMGETH,0.00092700,0.00093700,0.00086000,0.00089400,11690.30000000,1678319999999,10.40082000,137,6215.60000000,5.57064800,0
2023-03-09,1678320000000,OMGETH,0.00089400,0.00090500,0.00086600,0.00088000,16093.80000000,1678406399999,14.27476310,139,6047.00000000,5.41120250,0
2023-03-10,1678406400000,OMGETH,0.00087600,0.00091500,0.00086000,0.00089200,10984.00000000,1678492799999,9.75298030,144,6772.50000000,6.00155160,0
2023-03-11,1678492800000,OMGETH,0.00089200,0.00089200,0.00083400,0.00084200,12768.70000000,1678579199999,10.96906800,174,6647.20000000,5.64836360,0
2023-03-12,1678579200000,OMGETH,0.00084400,0.00085800,0.00080900,0.00085200,17343.50000000,1678665599999,14.51672680,161,7852.70000000,6.63003300,0
2023-03-13,1678665600000,OMGETH,0.00086100,0.00087300,0.00083700,0.00085200,14867.00000000,1678751999999,12.71378300,196,7795.10000000,6.68711020,0
2023-03-14,1678752000000,OMGETH,0.00085800,0.00088600,0.00084500,0.00087500,10643.30000000,1678838399999,9.20322700,185,5445.20000000,4.71803620,0
2023-03-15,1678838400000,OMGETH,0.00088700,0.00090000,0.00080700,0.00081700,22182.40000000,1678924799999,18.58736930,252,6014.60000000,5.02430210,0
2023-03-16,1678924800000,OMGETH,0.00081700,0.00082700,0.00080600,0.00081200,12552.90000000,1679011199999,10.26383350,169,6729.80000000,5.50384410,0
2023-03-17,1679011200000,OMGETH,0.00081500,0.00084100,0.00081300,0.00083200,16742.10000000,1679097599999,13.82959920,173,11618.20000000,9.60956410,0
2023-03-18,1679097600000,OMGETH,0.00083400,0.00084400,0.00082300,0.00083200,9124.50000000,1679183999999,7.60529100,122,4111.90000000,3.43412640,0
2023-03-19,1679184000000,OMGETH,0.00083300,0.00137800,0.00083000,0.00129800,421705.50000000,1679270399999,469.72196670,5338,226560.90000000,252.33980920,0
2023-03-20,1679270400000,OMGETH,0.00130600,0.00142400,0.00115800,0.00117300,284207.90000000,1679356799999,359.84605640,4411,141381.50000000,179.42504020,0
2023-03-21,1679356800000,OMGETH,0.00117200,0.00120400,0.00101000,0.00103100,71778.10000000,1679443199999,76.78743460,1133,35241.40000000,37.52939500,0
2023-03-22,1679443200000,OMGETH,0.00103100,0.00103100,0.00095700,0.00098000,34728.10000000,1679529599999,34.54470940,540,17037.60000000,16.95726950,0
2023-03-23,1679529600000,OMGETH,0.00099300,0.00105600,0.00096000,0.00099000,51973.70000000,1679615999999,51.89563960,623,25415.00000000,25.40587270,0
2023-03-24,1679616000000,OMGETH,0.00098500,0.00121000,0.00097900,0.00116100,202642.80000000,1679702399999,228.48175070,2723,97265.30000000,109.32843160,0
2023-03-25,1679702400000,OMGETH,0.00115800,0.00120300,0.00104600,0.00104700,51998.00000000,1679788799999,58.21136220,824,26933.10000000,30.40590090,0
2023-03-26,1679788800000,OMGETH,0.00104100,0.00105900,0.00102300,0.00104800,10470.10000000,1679875199999,10.88112560,272,5757.60000000,5.98740920,0
2023-03-27,1679875200000,OMGETH,0.00104300,0.00104300,0.00099600,0.00102100,13422.70000000,1679961599999,13.61273380,309,6095.20000000,6.18079480,0
2023-03-28,1679961600000,OMGETH,0.00102500,0.00110500,0.00099300,0.00101600,42243.40000000,1680047999999,44.50511240,611,22277.60000000,23.55232790,0
2023-03-29,1680048000000,OMGETH,0.00101200,0.00107400,0.00093700,0.00095200,111326.30000000,1680134399999,110.07070600,917,40607.00000000,40.19500390,0
2023-03-30,1680134400000,OMGETH,0.00095000,0.00095600,0.00086700,0.00086700,30235.60000000,1680220799999,27.41267120,348,13242.60000000,12.00968760,0
2023-03-31,1680220800000,OMGETH,0.00086700,0.00090000,0.00085000,0.00086600,50632.80000000,1680307199999,43.93996800,646,22462.20000000,19.54599880,0
2023-04-01,1680307200000,OMGETH,0.00087200,0.00087800,0.00084800,0.00085400,24227.80000000,1680393599999,20.79605840,385,10418.30000000,8.94343310,0
2023-04-02,1680393600000,OMGETH,0.00085800,0.00087200,0.00082700,0.00083800,33682.90000000,1680479999999,28.56553400,456,15728.50000000,13.38829880,0
2023-04-03,1680480000000,OMGETH,0.00083600,0.00086300,0.00082100,0.00083700,20625.80000000,1680566399999,17.23602700,351,9601.30000000,8.02192960,0
2023-04-04,1680566400000,OMGETH,0.00083300,0.00083700,0.00080800,0.00081700,7633.20000000,1680652799999,6.26443510,91,5525.70000000,4.53700590,0
2023-04-05,1680652800000,OMGETH,0.00083100,0.00084400,0.00078900,0.00079300,10747.50000000,1680739199999,8.67272200,146,3358.00000000,2.72752330,0
2023-04-06,1680739200000,OMGETH,0.00079200,0.00082600,0.00076000,0.00079500,52119.70000000,1680825599999,41.25847950,485,24668.10000000,19.63025530,0
2023-04-07,1680825600000,OMGETH,0.00079500,0.00079500,0.00078600,0.00079100,1047.00000000,1680847199999,0.82562760,17,979.40000000,0.77242640,0
