date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-12-06,1670284800000,OMGBTC,0.00007150,0.00007170,0.00007040,0.00007090,29904.10000000,1670371199999,2.12891254,504,15884.40000000,1.13070076,0
2022-12-07,1670371200000,OMGBTC,0.00007100,0.00007130,0.00006780,0.00006820,63321.90000000,1670457599999,4.35972286,1529,16159.90000000,1.11845347,0
2022-12-08,1670457600000,OMGBTC,0.00006820,0.00006920,0.00006750,0.00006850,48760.80000000,1670543999999,3.32326573,770,26671.40000000,1.82004405,0
2022-12-09,1670544000000,OMGBTC,0.00006850,0.00006870,0.00006780,0.00006840,36005.70000000,1670630399999,2.45910765,367,13085.60000000,0.89417545,0
2022-12-10,1670630400000,OMGBTC,0.00006840,0.00007010,0.00006840,0.00006910,53194.20000000,1670716799999,3.68611411,1866,26197.70000000,1.81769102,0
2022-12-11,1670716800000,OMGBTC,0.00006910,0.00007120,0.00006880,0.00006950,178926.80000000,1670803199999,12.52955943,1744,106876.50000000,7.46994756,0
2022-12-12,1670803200000,OMGBTC,0.00006940,0.00006950,0.00006630,0.00006740,75732.00000000,1670889599999,5.09151957,850,24858.90000000,1.67356317,0
2022-12-13,1670889600000,OMGBTC,0.00006740,0.00006750,0.00006360,0.00006610,206080.60000000,1670975999999,13.66273398,2480,127747.00000000,8.47193953,0
2022-12-14,1670976000000,OMGBTC,0.00006610,0.00006690,0.00006490,0.00006610,49754.40000000,1671062399999,3.29084247,670,19459.70000000,1.28969917,0
2022-12-15,1671062400000,OMGBTC,0.00006600,0.00006640,0.00006490,0.00006530,10753.20000000,1671148799999,0.70550930,272,5336.60000000,0.35013030,0
2022-12-16,1671148800000,OMGBTC,0.00006540,0.00006560,0.00006130,0.00006210,44028.20000000,1671235199999,2.82369734,725,19029.80000000,1.22797043,0
2022-12-17,1671235200000,OMGBTC,0.00006190,0.00006220,0.00005980,0.00006130,40591.90000000,1671321599999,2.47363775,759,18949.10000000,1.15825520,0
2022-12-18,1671321600000,OMGBTC,0.00006110,0.00006140,0.00006010,0.00006050,27906.70000000,1671407999999,1.69634753,398,14398.10000000,0.87651602,0
2022-12-19,1671408000000,OMGBTC,0.00006060,0.00006170,0.00005780,0.00005830,86511.80000000,1671494399999,5.25197230,1381,32088.30000000,1.94299324,0
2022-12-20,1671494400000,OMGBTC,0.00005830,0.00006060,0.00005830,0.00006050,26709.20000000,1671580799999,1.59632703,375,9734.60000000,0.58085098,0
2022-12-21,1671580800000,OMGBTC,0.00006050,0.00006050,0.00005900,0.00005990,22565.90000000,1671667199999,1.34304558,249,5902.10000000,0.35192258,0
2022-12-22,1671667200000,OMGBTC,0.00005990,0.00006050,0.00005900,0.00006050,32789.20000000,1671753599999,1.96158563,254,15479.70000000,0.92431066,0
2022-12-23,1671753600000,OMGBTC,0.00006050,0.00006080,0.00006020,0.00006070,12822.00000000,1671839999999,0.77572763,174,2920.20000000,0.17660003,0
2022-12-24,1671840000000,OMGBTC,0.00006080,0.00006110,0.00006040,0.00006060,20240.30000000,1671926399999,1.22953208,224,11981.40000000,0.72783592,0
2022-12-25,1671926400000,OMGBTC,0.00006060,0.00006110,0.00006020,0.00006080,8795.30000000,1672012799999,0.53402117,184,4533.20000000,0.27507068,0
2022-12-26,1672012800000,OMGBTC,0.00006100,0.00006100,0.00005960,0.00006040,23050.00000000,1672099199999,1.38225368,277,6149.60000000,0.36968960,0
2022-12-27,1672099200000,OMGBTC,0.00006040,0.00006190,0.00006030,0.00006190,21241.60000000,1672185599999,1.29301304,304,4060.80000000,0.24813047,0
2022-12-28,1672185600000,OMGBTC,0.00006200,0.00006260,0.00005950,0.00006130,77885.00000000,1672271999999,4.75929631,1535,35983.30000000,2.20532250,0
2022-12-29,1672272000000,OMGBTC,0.00006130,0.00006240,0.00005920,0.00006020,26920.90000000,1672358399999,1.64541452,866,14582.90000000,0.89158472,0
2022-12-30,1672358400000,OMGBTC,0.00006040,0.00006200,0.00006000,0.00006150,10945.80000000,1672444799999,0.66783906,398,5710.70000000,0.34795790,0
2022-12-31,1672444800000,OMGBTC,0.00006150,0.00006290,0.00006130,0.00006230,16662.40000000,1672531199999,1.03456908,195,6720.80000000,0.41929233,0
2023-01-01,1672531200000,OMGBTC,0.00006200,0.00006410,0.00006120,0.00006290,50810.50000000,1672617599999,3.17948214,605,26149.90000000,1.63877316,0
2023-01-02,1672617600000,OMGBTC,0.00006250,0.00006320,0.00006150,0.00006280,17625.00000000,1672703999999,1.10523419,258,9034.30000000,0.56605390,0
2023-01-03,1672704000000,OMGBTC,0.00006320,0.00006370,0.00006220,0.00006360,7805.90000000,1672790399999,0.49331631,169,3200.90000000,0.20250311,0
2023-01-04,1672790400000,OMGBTC,0.00006350,0.00006590,0.00006330,0.00006420,25883.60000000,1672876799999,1.67838092,593,20523.20000000,1.33296125,0
2023-01-05,1672876800000,OMGBTC,0.00006430,0.00006510,0.00006250,0.00006280,12557.60000000,1672963199999,0.80128251,1281,8069.90000000,0.51684271,0
2023-01-06,1672963200000,OMGBTC,0.00006280,0.00006300,0.00006170,0.00006280,28638.10000000,1673049599999,1.78471289,2184,6350.20000000,0.39622372,0
2023-01-07,1673049600000,OMGBTC,0.00006250,0.00006760,0.00006240,0.00006440,51987.40000000,1673135999999,3.39772027,3312,32224.70000000,2.10829331,0
2023-01-08,1673136000000,OMGBTC,0.00006440,0.00006640,0.00006270,0.00006610,53348.30000000,1673222399999,3.42424078,2773,25049.70000000,1.61766344,0
2023-01-09,1673222400000,OMGBTC,0.00006570,0.00006730,0.00006500,0.00006560,61964.30000000,1673308799999,4.11821548,2330,29519.50000000,1.96474527,0
2023-01-10,1673308800000,OMGBTC,0.00006590,0.00006690,0.00006440,0.00006510,19857.60000000,1673395199999,1.29799890,2105,10605.30000000,0.69611852,0
2023-01-11,1673395200000,OMGBTC,0.00006520,0.00006810,0.00006480,0.00006630,70507.10000000,1673481599999,4.68183871,5502,27830.40000000,1.85115475,0
2023-01-12,1673481600000,OMGBTC,0.00006620,0.00006810,0.00006360,0.00006410,77888.00000000,1673567999999,5.13655868,4480,25497.20000000,1.68187044,0
2023-01-13,1673568000000,OMGBTC,0.00006420,0.00006470,0.00006250,0.00006310,37035.20000000,1673654399999,2.34814574,1275,14335.30000000,0.91143463,0
2023-01-14,1673654400000,OMGBTC,0.00006310,0.00006450,0.00005950,0.00006230,129768.80000000,1673740799999,8.08256406,4624,73939.90000000,4.60845980,0
2023-01-15,1673740800000,OMGBTC,0.00006230,0.00006560,0.00006190,0.00006300,73847.40000000,1673827199999,4.68902467,3310,36554.00000000,2.32983774,0
2023-01-16,1673827200000,OMGBTC,0.00006330,0.00006400,0.00006030,0.00006110,40701.30000000,1673913599999,2.53519638,3186,15548.80000000,0.97005281,0
2023-01-17,1673913600000,OMGBTC,0.00006100,0.00006130,0.00005980,0.00006020,82976.20000000,1673999999999,5.02761449,2472,49719.30000000,3.01589790,0
2023-01-18,1674000000000,OMGBTC,0.00006020,0.00006160,0.00005730,0.00005820,63167.10000000,1674086399999,3.75695914,1853,32409.20000000,1.92828739,0
2023-01-19,1674086400000,OMGBTC,0.00005790,0.00006000,0.00005780,0.00005920,36023.70000000,1674172799999,2.13110148,1211,21513.30000000,1.27137135,0
2023-01-20,1674172800000,OMGBTC,0.00005900,0.00005990,0.00005830,0.00005890,51199.70000000,1674259199999,3.02755815,714,15502.40000000,0.91801869,0
2023-01-21,1674259200000,OMGBTC,0.00005910,0.00006140,0.00005820,0.00005900,118203.70000000,1674345599999,7.05120515,1992,39775.40000000,2.36816786,0
2023-01-22,1674345600000,OMGBTC,0.00005960,0.00006190,0.00005900,0.00006110,57387.40000000,1674431999999,3.48681768,1311,39262.00000000,2.38931444,0
2023-01-23,1674432000000,OMGBTC,0.00006120,0.00006220,0.00006090,0.00006200,49088.40000000,1674518399999,3.02396762,2052,29335.10000000,1.80808848,0
2023-01-24,1674518400000,OMGBTC,0.00006210,0.00006810,0.00006140,0.00006280,489487.30000000,1674604799999,31.70156117,4726,169504.90000000,11.00363891,0
2023-01-25,1674604800000,OMGBTC,0.00006270,0.00006290,0.00006040,0.00006260,46621.20000000,1674691199999,2.88179096,1230,18269.20000000,1.13260047,0
2023-01-26,1674691200000,OMGBTC,0.00006260,0.00006410,0.00006200,0.00006370,35714.40000000,1674777599999,2.24780449,1912,24971.00000000,1.57297231,0
2023-01-27,1674777600000,OMGBTC,0.00006360,0.00006630,0.00006300,0.00006540,40752.60000000,1674863999999,2.62195709,827,17713.50000000,1.14281506,0
2023-01-28,1674864000000,OMGBTC,0.00006550,0.00006660,0.00006310,0.00006330,36224.20000000,1674950399999,2.35480179,1485,11669.40000000,0.76023857,0
2023-01-29,1674950400000,OMGBTC,0.00006330,0.00006570,0.00006300,0.00006440,53539.00000000,1675036799999,3.44448990,3164,21711.90000000,1.39934580,0
2023-01-30,1675036800000,OMGBTC,0.00006430,0.00006470,0.00005990,0.00006030,54244.60000000,1675123199999,3.36169833,3164,15305.90000000,0.95131837,0
2023-01-31,1675123200000,OMGBTC,0.00006040,0.00006140,0.00005940,0.00006060,150011.50000000,1675209599999,9.08908925,2937,126207.30000000,7.65627266,0
2023-02-01,1675209600000,OMGBTC,0.00006080,0.00006140,0.00005820,0.00006140,70205.40000000,1675295999999,4.19419919,1237,27173.30000000,1.62874991,0
2023-02-02,1675296000000,OMGBTC,0.00006130,0.00006350,0.00006130,0.00006190,35670.60000000,1675382399999,2.23288551,976,18383.00000000,1.15072865,0
2023-02-03,1675382400000,OMGBTC,0.00006180,0.00006770,0.00006180,0.00006720,108691.50000000,1675468799999,7.16656007,2042,58144.70000000,3.83753048,0
2023-02-04,1675468800000,OMGBTC,0.00006720,0.00006820,0.00006580,0.00006660,41196.90000000,1675555199999,2.75841336,981,23907.70000000,1.60326441,0
2023-02-05,1675555200000,OMGBTC,0.00006660,0.00007650,0.00006610,0.00007030,377562.60000000,1675641599999,26.86305007,6084,193199.70000000,13.74603749,0
2023-02-06,1675641600000,OMGBTC,0.00007040,0.00008070,0.00006990,0.00007340,417120.70000000,1675727999999,31.91634131,6565,189127.80000000,14.46088539,0
2023-02-07,1675728000000,OMGBTC,0.00007280,0.00007310,0.00007090,0.00007270,71163.10000000,1675814399999,5.12463688,1897,34602.60000000,2.49280013,0
2023-02-08,1675814400000,OMGBTC,0.00007250,0.00007390,0.00006950,0.00007390,66006.30000000,1675900799999,4.72930476,3489,31222.00000000,2.24730273,0
2023-02-09,1675900800000,OMGBTC,0.00007380,0.00007630,0.00006750,0.00006840,99624.10000000,1675987199999,7.23864257,5092,39173.50000000,2.87259876,0
2023-02-10,1675987200000,OMGBTC,0.00006840,0.00007160,0.00006710,0.00007020,85152.10000000,1676073599999,5.92324456,4445,44900.70000000,3.13283363,0
2023-02-11,1676073600000,OMGBTC,0.00007040,0.00007110,0.00006950,0.00007070,34257.40000000,1676159999999,2.40991401,966,13813.30000000,0.96989042,0
2023-02-12,1676160000000,OMGBTC,0.00007050,0.00007190,0.00006900,0.00006960,51165.40000000,1676246399999,3.59151917,1733,16858.90000000,1.18829705,0
2023-02-13,1676246400000,OMGBTC,0.00006960,0.00006990,0.00006540,0.00006780,40563.30000000,1676332799999,2.72953629,2300,12486.60000000,0.83972987,0
2023-02-14,1676332800000,OMGBTC,0.00006800,0.00007090,0.00006790,0.00007050,31374.60000000,1676419199999,2.17505268,2665,18656.40000000,1.29386398,0
2023-02-15,1676419200000,OMGBTC,0.00007050,0.00007170,0.00006780,0.00006810,33847.90000000,1676505599999,2.38103070,1310,16601.30000000,1.16969377,0
2023-02-16,1676505600000,OMGBTC,0.00006800,0.00006800,0.00006520,0.00006600,52079.30000000,1676591999999,3.47571389,1844,23600.20000000,1.57795177,0
2023-02-17,1676592000000,OMGBTC,0.00006600,0.00006880,0.00006600,0.00006790,58692.30000000,1676678399999,3.97853432,1723,27995.70000000,1.90219171,0
2023-02-18,1676678400000,OMGBTC,0.00006790,0.00007140,0.00006720,0.00006790,57325.90000000,1676764799999,3.90302921,1311,22828.00000000,1.56489736,0
2023-02-19,1676764800000,OMGBTC,0.00006810,0.00007390,0.00006780,0.00007240,327589.30000000,1676851199999,23.28888365,4854,160755.40000000,11.47620568,0
2023-02-20,1676851200000,OMGBTC,0.00007230,0.00008400,0.00007050,0.00007820,192094.70000000,1676937599999,14.88558037,5182,110952.40000000,8.60512728,0
2023-02-21,1676937600000,OMGBTC,0.00007830,0.00007950,0.00007390,0.00007570,96031.00000000,1677023999999,7.31296256,2502,43518.00000000,3.31940848,0
2023-02-22,1677024000000,OMGBTC,0.00007520,0.00007670,0.00007250,0.00007660,60092.70000000,1677110399999,4.47384383,1549,27359.00000000,2.04192874,0
2023-02-23,1677110400000,OMGBTC,0.00007660,0.00007660,0.00007370,0.00007460,30181.70000000,1677196799999,2.26111617,1266,13337.10000000,0.99750633,0
2023-02-24,1677196800000,OMGBTC,0.00007460,0.00007470,0.00007240,0.00007400,30244.70000000,1677283199999,2.22540878,1365,16920.00000000,1.24630165,0
2023-02-25,1677283200000,OMGBTC,0.00007400,0.00007440,0.00007160,0.00007310,26767.50000000,1677369599999,1.96988270,1605,11256.00000000,0.82979620,0
2023-02-26,1677369600000,OMGBTC,0.00007310,0.00007330,0.00007150,0.00007270,51351.80000000,1677455999999,3.73014863,810,21126.00000000,1.53451506,0
2023-02-27,1677456000000,OMGBTC,0.00007280,0.00008100,0.00007280,0.00007600,146398.70000000,1677542399999,11.19590337,4085,83885.20000000,6.38564223,0
2023-02-28,1677542400000,OMGBTC,0.00007630,0.00007630,0.00007210,0.00007220,25518.70000000,1677628799999,1.88937171,877,12082.20000000,0.89529898,0
2023-03-01,1677628800000,OMGBTC,0.00007220,0.00007380,0.00007120,0.00007320,37175.20000000,1677715199999,2.70036296,5987,14332.50000000,1.04077152,0
2023-03-02,1677715200000,OMGBTC,0.00007320,0.00007330,0.00007030,0.00007140,33001.10000000,1677801599999,2.36347375,5191,11334.80000000,0.81172187,0
2023-03-03,1677801600000,OMGBTC,0.00007150,0.00007150,0.00006780,0.00007030,38937.30000000,1677887999999,2.69675190,2812,16660.20000000,1.15496019,0
2023-03-04,1677888000000,OMGBTC,0.00007010,0.00007190,0.00006700,0.00006810,52281.60000000,1677974399999,3.60254490,7090,20770.50000000,1.44888862,0
2023-03-05,1677974400000,OMGBTC,0.00006800,0.00006940,0.00006630,0.00006660,53976.60000000,1678060799999,3.67159878,5311,29385.00000000,2.00367974,0
2023-03-06,1678060800000,OMGBTC,0.00006660,0.00006710,0.00006480,0.00006700,42890.40000000,1678147199999,2.82026534,1804,15570.20000000,1.02319271,0
2023-03-07,1678147200000,OMGBTC,0.00006690,0.00006770,0.00006430,0.00006560,32738.60000000,1678233599999,2.14724523,1009,19196.60000000,1.26061247,0
2023-03-08,1678233600000,OMGBTC,0.00006560,0.00007280,0.00006070,0.00006320,82848.00000000,1678319999999,5.35713125,2606,36983.10000000,2.41241398,0
2023-03-09,1678320000000,OMGBTC,0.00006330,0.00006450,0.00006140,0.00006210,42519.80000000,1678406399999,2.69296010,1165,16646.80000000,1.05758034,0
2023-03-10,1678406400000,OMGBTC,0.00006190,0.00006500,0.00006010,0.00006320,60242.70000000,1678492799999,3.78435126,2637,26329.20000000,1.64773367,0
2023-03-11,1678492800000,OMGBTC,0.00006340,0.00006400,0.00005920,0.00006080,34337.80000000,1678579199999,2.11626852,1656,11702.20000000,0.72173690,0
2023-03-12,1678579200000,OMGBTC,0.00006060,0.00006180,0.00005970,0.00006170,40278.10000000,1678665599999,2.45335138,934,18439.40000000,1.12382875,0
2023-03-13,1678665600000,OMGBTC,0.00006150,0.00006220,0.00005790,0.00005920,69874.00000000,1678751999999,4.19691382,1665,30120.80000000,1.80983004,0
2023-03-14,1678752000000,OMGBTC,0.00005930,0.00006150,0.00005720,0.00006110,52427.50000000,1678838399999,3.10403516,1562,21991.80000000,1.30138580,0
2023-03-15,1678838400000,OMGBTC,0.00006110,0.00006180,0.00005410,0.00005550,93457.20000000,1678924799999,5.28887094,2622,47710.20000000,2.69188259,0
2023-03-16,1678924800000,OMGBTC,0.00005560,0.00005580,0.00005410,0.00005470,53659.70000000,1679011199999,2.95151861,1448,22791.40000000,1.25215171,0
2023-03-17,1679011200000,OMGBTC,0.00005480,0.00005490,0.00005300,0.00005460,66482.50000000,1679097599999,3.58475784,1894,38834.00000000,2.09495878,0
2023-03-18,1679097600000,OMGBTC,0.00005450,0.00005600,0.00005360,0.00005360,37013.10000000,1679183999999,2.03827390,1540,15140.30000000,0.83584662,0
2023-03-19,1679184000000,OMGBTC,0.00005390,0.00008830,0.00005390,0.00008270,3234222.40000000,1679270399999,234.51622379,39925,1750299.50000000,127.19848656,0
2023-03-20,1679270400000,OMGBTC,0.00008290,0.00009050,0.00007210,0.00007320,1723318.30000000,1679356799999,140.11097366,22652,889763.50000000,72.62386787,0
2023-03-21,1679356800000,OMGBTC,0.00007320,0.00007560,0.00006450,0.00006620,444684.60000000,1679443199999,30.01188351,5013,184158.50000000,12.45095358,0
2023-03-22,1679443200000,OMGBTC,0.00006620,0.00006620,0.00006090,0.00006250,126352.40000000,1679529599999,7.97058933,2630,59486.10000000,3.76493265,0
2023-03-23,1679529600000,OMGBTC,0.00006280,0.00006730,0.00006160,0.00006340,216101.70000000,1679615999999,13.99711139,4303,128790.60000000,8.39606357,0
2023-03-24,1679616000000,OMGBTC,0.00006300,0.00007760,0.00006280,0.00007380,700803.20000000,1679702399999,50.41116678,9337,356563.40000000,25.60901503,0
2023-03-25,1679702400000,OMGBTC,0.00007360,0.00007670,0.00006630,0.00006640,166577.80000000,1679788799999,11.72554234,3896,80350.80000000,5.70081245,0
2023-03-26,1679788800000,OMGBTC,0.00006640,0.00006730,0.00006500,0.00006650,70958.90000000,1679875199999,4.69151259,1878,33263.80000000,2.20846430,0
2023-03-27,1679875200000,OMGBTC,0.00006650,0.00006650,0.00006350,0.00006470,44531.20000000,1679961599999,2.86797708,1207,17899.40000000,1.15112834,0
2023-03-28,1679961600000,OMGBTC,0.00006490,0.00006970,0.00006440,0.00006620,229403.40000000,1680047999999,15.42761587,4592,107463.50000000,7.25168253,0
2023-03-29,1680048000000,OMGBTC,0.00006570,0.00006910,0.00005950,0.00006030,449768.60000000,1680134399999,28.34273182,5944,242902.50000000,15.27419706,0
2023-03-30,1680134400000,OMGBTC,0.00006060,0.00006070,0.00005530,0.00005560,238668.80000000,1680220799999,13.68978202,3201,131803.80000000,7.57105206,0
2023-03-31,1680220800000,OMGBTC,0.00005590,0.00005760,0.00005460,0.00005560,170422.80000000,1680307199999,9.48645420,1905,83754.90000000,4.66979179,0
2023-04-01,1680307200000,OMGBTC,0.00005560,0.00005630,0.00005430,0.00005450,96134.10000000,1680393599999,5.29496186,2113,39741.60000000,2.19040492,0
2023-04-02,1680393600000,OMGBTC,0.00005470,0.00005600,0.00005290,0.00005350,123223.70000000,1680479999999,6.68311223,2954,67301.20000000,3.66222214,0
2023-04-03,1680480000000,OMGBTC,0.00005340,0.00005560,0.00005250,0.00005460,98946.80000000,1680566399999,5.30121390,1588,51674.00000000,2.77225389,0
2023-04-04,1680566400000,OMGBTC,0.00005440,0.00005480,0.00005320,0.00005420,42408.70000000,1680652799999,2.28488715,1569,20039.30000000,1.08301046,0
2023-04-05,1680652800000,OMGBTC,0.00005440,0.00005600,0.00005320,0.00005380,72105.30000000,1680739199999,3.93774427,1379,42282.90000000,2.31890941,0
2023-04-06,1680739200000,OMGBTC,0.00005370,0.00005560,0.00005150,0.00005310,189647.80000000,1680825599999,10.08810429,2974,87463.60000000,4.65695603,0
2023-04-07,1680825600000,OMGBTC,0.00005320,0.00005360,0.00005220,0.00005270,29912.10000000,1680911999999,1.58136356,563,12329.30000000,0.65465731,0
2023-04-08,1680912000000,OMGBTC,0.00005270,0.00005320,0.00005200,0.00005220,63465.90000000,1680998399999,3.32946886,408,25106.60000000,1.31736751,0
2023-04-09,1680998400000,OMGBTC,0.00005240,0.00005280,0.00005070,0.00005130,77217.80000000,1681084799999,3.99578002,786,8886.40000000,0.46021882,0
2023-04-10,1681084800000,OMGBTC,0.00005140,0.00005400,0.00005060,0.00005130,223007.31000000,1681171199999,11.69040051,3528,100960.20000000,5.30439858,0
2023-04-11,1681171200000,OMGBTC,0.00005130,0.00005290,0.00005000,0.00005040,109438.40000000,1681257599999,5.59631533,2209,52115.40000000,2.67067454,0
2023-04-12,1681257600000,OMGBTC,0.00005040,0.00005060,0.00004610,0.00004760,277915.00000000,1681343999999,13.10847946,2716,116286.70000000,5.50116928,0
2023-04-13,1681344000000,OMGBTC,0.00004750,0.00004900,0.00004710,0.00004740,134711.70000000,1681430399999,6.43194931,1982,55399.60000000,2.64931389,0
2023-04-14,1681430400000,OMGBTC,0.00004730,0.00004810,0.00004690,0.00004770,77680.40000000,1681516799999,3.68390556,570,36658.20000000,1.73996244,0
2023-04-15,1681516800000,OMGBTC,0.00004780,0.00004790,0.00004680,0.00004770,93870.30000000,1681603199999,4.44599459,418,50114.60000000,2.37085462,0
2023-04-16,1681603200000,OMGBTC,0.00004750,0.00004890,0.00004730,0.00004800,62582.40000000,1681689599999,3.00506028,390,35290.80000000,1.69670122,0
2023-04-17,1681689600000,OMGBTC,0.00004840,0.00005060,0.00004770,0.00004980,211479.20000000,1681775999999,10.45644861,2070,105290.90000000,5.20894301,0
2023-04-18,1681776000000,OMGBTC,0.00004980,0.00005000,0.00004860,0.00004900,44788.70000000,1681862399999,2.20663266,922,22357.80000000,1.10087163,0
2023-04-19,1681862400000,OMGBTC,0.00004900,0.00004910,0.00004410,0.00004640,122348.30000000,1681948799999,5.70254215,1319,54048.10000000,2.51833343,0
2023-04-20,1681948800000,OMGBTC,0.00004640,0.00004660,0.00004460,0.00004520,44688.00000000,1682035199999,2.04688986,837,16381.00000000,0.75002053,0
2023-04-21,1682035200000,OMGBTC,0.00004510,0.00004570,0.00004300,0.00004350,91827.30000000,1682121599999,4.08785407,846,26204.10000000,1.17034622,0
2023-04-22,1682121600000,OMGBTC,0.00004360,0.00004400,0.00004330,0.00004390,36227.10000000,1682207999999,1.58258131,336,17117.20000000,0.74810316,0
2023-04-23,1682208000000,OMGBTC,0.00004400,0.00004450,0.00004220,0.00004330,57699.60000000,1682294399999,2.50076576,529,29289.50000000,1.27353560,0
2023-04-24,1682294400000,OMGBTC,0.00004330,0.00004720,0.00004180,0.00004270,226206.20000000,1682380799999,10.06168801,2266,95891.80000000,4.26242765,0
2023-04-25,1682380800000,OMGBTC,0.00004290,0.00004290,0.00003960,0.00004000,255980.30000000,1682467199999,10.41431236,2731,105196.70000000,4.28817397,0
2023-04-26,1682467200000,OMGBTC,0.00004010,0.00004050,0.00003630,0.00003750,500560.10000000,1682553599999,18.87830509,2741,240176.80000000,9.07126134,0
2023-04-27,1682553600000,OMGBTC,0.00003740,0.00003740,0.00003580,0.00003640,141079.80000000,1682639999999,5.14366814,1849,61246.50000000,2.22138505,0
2023-04-28,1682640000000,OMGBTC,0.00003630,0.00003660,0.00003500,0.00003550,123821.90000000,1682726399999,4.40922740,1140,44823.90000000,1.60808788,0
2023-04-29,1682726400000,OMGBTC,0.00003530,0.00003730,0.00003520,0.00003730,104729.50000000,1682812799999,3.82039124,382,53892.90000000,1.96365387,0
2023-04-30,1682812800000,OMGBTC,0.00003700,0.00003760,0.00003530,0.00003570,126498.10000000,1682899199999,4.59554952,555,56730.40000000,2.07067527,0
2023-05-01,1682899200000,OMGBTC,0.00003590,0.00003740,0.00003530,0.00003740,87291.80000000,1682985599999,3.18535247,529,51275.60000000,1.87373323,0
2023-05-02,1682985600000,OMGBTC,0.00003730,0.00003970,0.00003680,0.00003870,189237.80000000,1683071999999,7.33044274,1238,76919.50000000,2.96808953,0
2023-05-03,1683072000000,OMGBTC,0.00003890,0.00004090,0.00003610,0.00003850,142391.20000000,1683158399999,5.39098138,1341,56116.10000000,2.13165986,0
2023-05-04,1683158400000,OMGBTC,0.00003830,0.00003840,0.00003650,0.00003670,28196.80000000,1683244799999,1.05049039,256,14986.80000000,0.55953191,0
2023-05-05,1683244800000,OMGBTC,0.00003660,0.00003670,0.00003520,0.00003610,49461.40000000,1683331199999,1.77639297,385,15897.50000000,0.57297930,0
2023-05-06,1683331200000,OMGBTC,0.00003600,0.00003600,0.00003400,0.00003420,43767.60000000,1683417599999,1.52920959,483,14450.40000000,0.50818086,0
2023-05-07,1683417600000,OMGBTC,0.00003420,0.00003550,0.00003360,0.00003510,41344.20000000,1683503999999,1.43040860,373,19666.00000000,0.68197982,0
2023-05-08,1683504000000,OMGBTC,0.00003510,0.00003510,0.00003000,0.00003110,166774.40000000,1683590399999,5.31306958,1120,61866.20000000,1.96827763,0
2023-05-09,1683590400000,OMGBTC,0.00003110,0.00003270,0.00003100,0.00003190,112780.10000000,1683676799999,3.61616233,767,58420.50000000,1.87303818,0
2023-05-10,1683676800000,OMGBTC,0.00003210,0.00003210,0.00003000,0.00003140,173074.10000000,1683763199999,5.38088787,833,72322.70000000,2.24882877,0
2023-05-11,1683763200000,OMGBTC,0.00003130,0.00003150,0.00003050,0.00003080,13622.60000000,1683773999999,0.42060526,68,5148.90000000,0.15904805,0
