date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2021-03-14,1615680000000,BQXETH,0.00264000,0.00293200,0.00255000,0.00266200,305498.00000000,1615766399999,822.59702150,5614,142351.00000000,384.23623260,0
2021-03-15,1615766400000,BQXETH,0.00264400,0.00336950,0.00263410,0.00303830,365079.00000000,1615852799999,1051.67519930,6598,183679.00000000,534.06782730,0
2021-03-16,1615852800000,BQXETH,0.00303800,0.00326460,0.00266390,0.00280930,328709.00000000,1615939199999,984.36300840,5895,135171.00000000,410.54097210,0
2021-03-17,1615939200000,BQXETH,0.00280940,0.00295440,0.00266250,0.00288410,197278.00000000,1616025599999,554.86806300,3311,100108.00000000,282.87201250,0
2021-03-18,1616025600000,BQXETH,0.00286530,0.00287510,0.00268750,0.00279500,202488.00000000,1616111999999,561.50368040,3411,114956.00000000,319.42864960,0
2021-03-19,1616112000000,BQXETH,0.00279500,0.00295250,0.00259470,0.00268220,221252.00000000,1616198399999,606.02576420,3994,117036.00000000,322.93624170,0
2021-03-20,1616198400000,BQXETH,0.00266100,0.00267130,0.00244000,0.00254800,284449.00000000,1616284799999,729.47765730,5826,136545.00000000,351.75815740,0
2021-03-21,1616284800000,BQXETH,0.00255410,0.00271550,0.00243590,0.00259060,253983.00000000,1616371199999,656.30978010,4389,131570.00000000,341.79178800,0
2021-03-22,1616371200000,BQXETH,0.00257570,0.00270960,0.00254490,0.00265740,278968.00000000,1616457599999,731.10809860,3833,150934.00000000,396.05427490,0
2021-03-23,1616457600000,BQXETH,0.00265610,0.00273720,0.00230770,0.00240810,301126.00000000,1616543999999,749.57709100,5783,114386.00000000,285.83831650,0
2021-03-24,1616544000000,BQXETH,0.00239520,0.00303340,0.00231300,0.00267210,427779.00000000,1616630399999,1114.09932810,8923,207341.00000000,544.53780070,0
2021-03-25,1616630400000,BQXETH,0.00266870,0.00299000,0.00259430,0.00265990,243440.00000000,1616716799999,667.45074470,5818,124767.00000000,343.78983200,0
2021-03-26,1616716800000,BQXETH,0.00266910,0.00325230,0.00265130,0.00316630,324222.00000000,1616803199999,961.60129340,6760,178830.00000000,533.20003480,0
2021-03-27,1616803200000,BQXETH,0.00314120,0.00323480,0.00292040,0.00292240,289303.00000000,1616889599999,882.91355800,4827,113175.00000000,347.19236160,0
2021-03-28,1616889600000,BQXETH,0.00293870,0.00298370,0.00276040,0.00285820,166067.00000000,1616975999999,475.61234510,4007,77748.00000000,222.90994700,0
2021-03-29,1616976000000,BQXETH,0.00286070,0.00294960,0.00261710,0.00273440,223697.00000000,1617062399999,616.42114030,3747,73887.00000000,204.59279380,0
2021-03-30,1617062400000,BQXETH,0.00273440,0.00284010,0.00248360,0.00252000,290448.00000000,1617148799999,751.34044430,4922,145809.00000000,377.34286280,0
2021-03-31,1617148800000,BQXETH,0.00251590,0.00262380,0.00242260,0.00250950,224876.00000000,1617235199999,571.00435320,4964,111267.00000000,283.44057850,0
2021-04-01,1617235200000,BQXETH,0.00250800,0.00253280,0.00216070,0.00222590,323180.00000000,1617321599999,746.22663580,5039,111019.00000000,260.96628830,0
2021-04-02,1617321600000,BQXETH,0.00223900,0.00226260,0.00190000,0.00192450,361212.00000000,1617407999999,754.21016700,5151,148822.00000000,311.95579190,0
2021-04-03,1617408000000,BQXETH,0.00191520,0.00226880,0.00180510,0.00196860,522753.00000000,1617494399999,1009.24600690,6641,274015.00000000,529.97483270,0
2021-04-04,1617494400000,BQXETH,0.00196240,0.00237000,0.00187590,0.00192210,283957.00000000,1617580799999,559.00850690,3602,145346.00000000,287.89041030,0
2021-04-05,1617580800000,BQXETH,0.00192290,0.00226420,0.00190200,0.00201320,401419.00000000,1617667199999,859.58286320,5639,191637.00000000,410.45346270,0
2021-04-06,1617667200000,BQXETH,0.00200330,0.00204870,0.00185900,0.00188700,212250.00000000,1617753599999,417.16852860,3598,102001.00000000,200.70121090,0
2021-04-07,1617753600000,BQXETH,0.00188130,0.00228550,0.00185500,0.00210230,364050.00000000,1617839999999,734.66586790,4719,191868.00000000,384.49562000,0
2021-04-08,1617840000000,BQXETH,0.00210660,0.00229080,0.00199230,0.00200910,239852.00000000,1617926399999,501.21294740,3508,105691.00000000,221.54611630,0
2021-04-09,1617926400000,BQXETH,0.00200800,0.00204020,0.00192130,0.00197680,126643.00000000,1618012799999,251.45860890,2296,59364.00000000,118.21153470,0
2021-04-10,1618012800000,BQXETH,0.00198230,0.00204990,0.00180550,0.00192670,199147.00000000,1618099199999,384.38536960,3299,101456.00000000,196.85903360,0
2021-04-11,1618099200000,BQXETH,0.00192670,0.00234990,0.00189760,0.00232500,307988.00000000,1618185599999,645.17483600,5535,162666.00000000,339.30643460,0
2021-04-12,1618185600000,BQXETH,0.00233600,0.00278760,0.00223960,0.00226650,693444.00000000,1618271999999,1743.74490510,12784,319705.00000000,808.38463980,0
2021-04-13,1618272000000,BQXETH,0.00226140,0.00243770,0.00208160,0.00227140,407337.00000000,1618358399999,910.72316300,5528,227306.00000000,508.46335680,0
2021-04-14,1618358400000,BQXETH,0.00228430,0.00230000,0.00198000,0.00205260,268056.00000000,1618444799999,564.41523530,4047,128898.00000000,270.47478390,0
2021-04-15,1618444800000,BQXETH,0.00205320,0.00219360,0.00184920,0.00193670,293228.00000000,1618531199999,574.13464460,4725,175420.00000000,343.86018540,0
2021-04-16,1618531200000,BQXETH,0.00193740,0.00205210,0.00178370,0.00182870,248137.00000000,1618617599999,469.39604020,4864,103128.00000000,196.25193190,0
2021-04-17,1618617600000,BQXETH,0.00182580,0.00204040,0.00177440,0.00195390,200616.00000000,1618703999999,381.18011000,3661,118293.00000000,225.35959310,0
2021-04-18,1618704000000,BQXETH,0.00196100,0.00200520,0.00170000,0.00184770,284793.00000000,1618790399999,538.55747190,4368,132770.00000000,252.77262460,0
2021-04-19,1618790400000,BQXETH,0.00184530,0.00192330,0.00176040,0.00178880,169821.00000000,1618876799999,310.95370100,3185,79126.00000000,144.84970030,0
2021-04-20,1618876800000,BQXETH,0.00178870,0.00181070,0.00151520,0.00152570,290409.00000000,1618963199999,483.56999150,3928,111215.00000000,185.64116810,0
2021-04-21,1618963200000,BQXETH,0.00152240,0.00153340,0.00136470,0.00139070,571489.00000000,1619049599999,845.15862810,5185,249770.00000000,368.83218910,0
2021-04-22,1619049600000,BQXETH,0.00140240,0.00144930,0.00121640,0.00132870,639156.00000000,1619135999999,830.28313080,5463,303019.00000000,396.11906860,0
2021-04-23,1619136000000,BQXETH,0.00132740,0.00154240,0.00111150,0.00154240,927573.00000000,1619222399999,1178.97709680,7110,483780.00000000,614.54112240,0
2021-04-24,1619222400000,BQXETH,0.00152860,0.00157540,0.00131470,0.00135950,331389.00000000,1619308799999,480.06008350,3596,121750.00000000,176.69881840,0
2021-04-25,1619308800000,BQXETH,0.00135950,0.00147440,0.00130280,0.00137800,240421.00000000,1619395199999,330.65646830,2670,126434.00000000,174.08761040,0
2021-04-26,1619395200000,BQXETH,0.00138040,0.00157800,0.00135970,0.00156000,195005.00000000,1619481599999,286.44478900,3260,87797.00000000,129.96076440,0
2021-04-27,1619481600000,BQXETH,0.00156570,0.00176860,0.00151860,0.00174430,294364.00000000,1619567999999,482.11360570,4049,157954.00000000,260.19059470,0
2021-04-28,1619568000000,BQXETH,0.00174730,0.00181730,0.00153220,0.00158080,346632.00000000,1619654399999,577.08889150,4352,163695.00000000,272.96487640,0
2021-04-29,1619654400000,BQXETH,0.00158040,0.00159540,0.00140940,0.00152260,232073.00000000,1619740799999,347.52148930,3244,117677.00000000,176.39293670,0
2021-04-30,1619740800000,BQXETH,0.00151790,0.00158470,0.00148830,0.00151910,192184.00000000,1619827199999,295.36906780,2959,109832.00000000,169.17849170,0
2021-05-01,1619827200000,BQXETH,0.00151910,0.00160690,0.00146700,0.00158000,189363.00000000,1619913599999,291.41267180,3230,106806.00000000,164.50414350,0
2021-05-02,1619913600000,BQXETH,0.00158000,0.00160020,0.00150300,0.00151830,211661.00000000,1619999999999,327.81590950,3554,101251.00000000,157.29484300,0
2021-05-03,1620000000000,BQXETH,0.00151830,0.00153990,0.00125000,0.00128350,330299.00000000,1620086399999,460.96149540,4015,137714.00000000,191.77787730,0
2021-05-04,1620086400000,BQXETH,0.00127740,0.00128790,0.00112930,0.00122020,352731.00000000,1620172799999,428.60480910,3456,181450.00000000,220.91408940,0
2021-05-05,1620172800000,BQXETH,0.00121760,0.00127930,0.00114530,0.00116000,245762.00000000,1620259199999,297.40538560,3180,104008.00000000,126.41499950,0
2021-05-06,1620259200000,BQXETH,0.00115580,0.00119440,0.00108950,0.00114940,290930.00000000,1620345599999,332.27498470,3445,134676.00000000,154.02137750,0
2021-05-07,1620345600000,BQXETH,0.00114920,0.00124310,0.00111980,0.00113250,200414.00000000,1620431999999,233.89030700,2066,92759.00000000,108.73319910,0
2021-05-08,1620432000000,BQXETH,0.00113590,0.00120400,0.00103870,0.00106500,186648.00000000,1620518399999,209.25041250,2885,99305.00000000,111.76460280,0
2021-05-09,1620518400000,BQXETH,0.00106530,0.00109010,0.00099240,0.00104370,224017.00000000,1620604799999,234.37652780,2674,130898.00000000,137.13213290,0
2021-05-10,1620604800000,BQXETH,0.00104370,0.00105180,0.00093160,0.00098280,298885.00000000,1620691199999,291.78977410,4039,164006.00000000,160.34093380,0
2021-05-11,1620691200000,BQXETH,0.00098400,0.00106680,0.00096190,0.00096190,255487.00000000,1620777599999,256.93183660,3780,118840.00000000,119.59432640,0
2021-05-12,1620777600000,BQXETH,0.00096080,0.00097360,0.00085000,0.00087340,327222.00000000,1620863999999,299.17339450,3324,159918.00000000,146.84219870,0
2021-05-13,1620864000000,BQXETH,0.00087320,0.00102330,0.00085090,0.00095560,357710.00000000,1620950399999,340.47641980,4721,209401.00000000,198.70027700,0
2021-05-14,1620950400000,BQXETH,0.00095780,0.00099180,0.00088490,0.00089900,151751.00000000,1621036799999,141.25704920,2580,66611.00000000,62.12423280,0
2021-05-15,1621036800000,BQXETH,0.00090380,0.00098020,0.00089740,0.00095800,177011.00000000,1621123199999,166.81483680,2524,97027.00000000,91.57529720,0
2021-05-16,1621123200000,BQXETH,0.00096180,0.00099160,0.00090790,0.00097520,376566.00000000,1621209599999,355.65086790,4502,165904.00000000,157.26959380,0
2021-05-17,1621209600000,BQXETH,0.00097570,0.00098880,0.00091380,0.00098410,296692.00000000,1621295999999,285.41207460,3634,140248.00000000,135.55217780,0
2021-05-18,1621296000000,BQXETH,0.00098410,0.00104730,0.00096620,0.00098670,230310.00000000,1621382399999,230.57165630,3399,103841.00000000,104.28790170,0
2021-05-19,1621382400000,BQXETH,0.00098670,0.00118970,0.00070100,0.00110560,1044785.00000000,1621468799999,1008.23139690,8591,541147.00000000,529.09232820,0
2021-05-20,1621468800000,BQXETH,0.00110390,0.00115840,0.00096290,0.00101560,408937.00000000,1621555199999,425.50502330,5861,190126.00000000,199.26302690,0
2021-05-21,1621555200000,BQXETH,0.00101910,0.00103650,0.00091360,0.00098550,484501.00000000,1621641599999,463.40283250,6006,244229.00000000,234.17189150,0
2021-05-22,1621641600000,BQXETH,0.00098840,0.00111990,0.00095570,0.00106520,233498.00000000,1621727999999,240.18626500,2982,124530.00000000,128.70530080,0
2021-05-23,1621728000000,BQXETH,0.00105930,0.00109170,0.00093090,0.00100920,735673.00000000,1621814399999,742.76746890,7049,345247.00000000,350.42810260,0
2021-05-24,1621814400000,BQXETH,0.00101040,0.00102000,0.00091940,0.00096800,297212.00000000,1621900799999,285.81252690,3273,141496.00000000,136.06474430,0
2021-05-25,1621900800000,BQXETH,0.00096700,0.00119490,0.00093350,0.00093780,572177.00000000,1621987199999,599.80060540,5141,252312.00000000,265.99656200,0
2021-05-26,1621987200000,BQXETH,0.00093720,0.00094660,0.00088240,0.00090060,316680.00000000,1622073599999,288.97863040,3505,143831.00000000,131.95434510,0
2021-05-27,1622073600000,BQXETH,0.00090430,0.00093980,0.00088920,0.00092800,197338.00000000,1622159999999,180.86373980,1965,114320.00000000,104.92901450,0
2021-05-28,1622160000000,BQXETH,0.00092620,0.00095000,0.00087420,0.00092260,330418.00000000,1622246399999,302.46060420,3116,160801.00000000,148.09840120,0
2021-05-29,1622246400000,BQXETH,0.00092800,0.00098020,0.00090190,0.00096950,128438.00000000,1622332799999,119.18745840,1555,73660.00000000,68.46930060,0
2021-05-30,1622332800000,BQXETH,0.00097330,0.00101460,0.00093670,0.00097610,86387.00000000,1622419199999,83.81879300,1605,43364.00000000,42.22578280,0
2021-05-31,1622419200000,BQXETH,0.00097870,0.00104220,0.00092570,0.00093420,159289.00000000,1622505599999,155.82955460,1861,81894.00000000,80.73352760,0
2021-06-01,1622505600000,BQXETH,0.00093860,0.00097280,0.00092900,0.00093590,48732.00000000,1622591999999,46.44526440,1021,25097.00000000,23.90683470,0
2021-06-02,1622592000000,BQXETH,0.00094250,0.00112000,0.00088570,0.00109380,173960.00000000,1622678399999,171.19695460,2282,91831.00000000,91.38368130,0
2021-06-03,1622678400000,BQXETH,0.00109640,0.00118530,0.00102210,0.00103610,265950.00000000,1622764799999,288.01789820,3007,108186.00000000,118.07318890,0
2021-06-04,1622764800000,BQXETH,0.00104240,0.00106080,0.00098220,0.00099650,109172.00000000,1622851199999,110.79553680,1574,49460.00000000,50.24868600,0
2021-06-05,1622851200000,BQXETH,0.00099370,0.00100330,0.00095350,0.00096940,54965.00000000,1622937599999,53.79510200,794,22488.00000000,22.05988890,0
2021-06-06,1622937600000,BQXETH,0.00096940,0.00104600,0.00096600,0.00101770,81713.00000000,1623023999999,83.23903050,1214,41963.00000000,42.95697790,0
2021-06-07,1623024000000,BQXETH,0.00101210,0.00102530,0.00090000,0.00091590,121382.00000000,1623110399999,115.67848510,1436,51212.00000000,48.89575500,0
2021-06-08,1623110400000,BQXETH,0.00091900,0.00098650,0.00090010,0.00097180,230321.00000000,1623196799999,216.40542170,2376,118440.00000000,112.11921240,0
2021-06-09,1623196800000,BQXETH,0.00097180,0.00104800,0.00092880,0.00103670,140485.00000000,1623283199999,141.05366100,1889,83548.00000000,84.27707870,0
2021-06-10,1623283200000,BQXETH,0.00103710,0.00107080,0.00095500,0.00096560,266060.00000000,1623369599999,267.13984290,2149,67242.00000000,67.44462240,0
2021-06-11,1623369600000,BQXETH,0.00096400,0.00098560,0.00093440,0.00097050,165051.00000000,1623455999999,159.26202160,1573,71344.00000000,69.18443900,0
2021-06-12,1623456000000,BQXETH,0.00097120,0.00097990,0.00090840,0.00093070,251998.00000000,1623542399999,236.58921690,2296,82856.00000000,78.39466440,0
2021-06-13,1623542400000,BQXETH,0.00093400,0.00104150,0.00090440,0.00101340,144773.00000000,1623628799999,139.79283890,2117,98043.00000000,95.26385930,0
2021-06-14,1623628800000,BQXETH,0.00101490,0.00106000,0.00094600,0.00096180,110229.00000000,1623715199999,110.56632120,1603,47622.00000000,47.91447990,0
2021-06-15,1623715200000,BQXETH,0.00096580,0.00099250,0.00094480,0.00098910,75405.00000000,1623801599999,72.82443560,1173,25834.00000000,25.00012540,0
2021-06-16,1623801600000,BQXETH,0.00099410,0.00104900,0.00094130,0.00103930,93298.00000000,1623887999999,91.84113690,1456,47771.00000000,47.71756780,0
2021-06-17,1623888000000,BQXETH,0.00103870,0.00105970,0.00098800,0.00101830,57831.00000000,1623974399999,59.12266730,1097,27155.00000000,27.87546300,0
2021-06-18,1623974400000,BQXETH,0.00102310,0.00108370,0.00098380,0.00101310,180179.00000000,1624060799999,184.31689990,2210,79257.00000000,81.68321080,0
2021-06-19,1624060800000,BQXETH,0.00101200,0.00104680,0.00100260,0.00101830,34691.00000000,1624147199999,35.37821870,701,15935.00000000,16.28861900,0
2021-06-20,1624147200000,BQXETH,0.00101840,0.00101990,0.00097810,0.00100700,70236.00000000,1624233599999,70.41495640,765,39388.00000000,39.56586800,0
2021-06-21,1624233600000,BQXETH,0.00100340,0.00108450,0.00095480,0.00098940,152843.00000000,1624319999999,154.32064290,2703,84861.00000000,86.07822160,0
2021-06-22,1624320000000,BQXETH,0.00098600,0.00106660,0.00092010,0.00102170,263895.00000000,1624406399999,262.37816650,4427,144625.00000000,145.86154850,0
2021-06-23,1624406400000,BQXETH,0.00102120,0.00107010,0.00097830,0.00104630,104831.00000000,1624492799999,108.57785300,2195,65996.00000000,68.71755880,0
2021-06-24,1624492800000,BQXETH,0.00104640,0.00123890,0.00103790,0.00119110,139687.00000000,1624579199999,157.56682530,2659,91740.00000000,103.72759870,0
2021-06-25,1624579200000,BQXETH,0.00119120,0.00123150,0.00113880,0.00116470,118355.00000000,1624665599999,138.93156160,1680,49036.00000000,58.20290090,0
2021-06-26,1624665600000,BQXETH,0.00115880,0.00118550,0.00109390,0.00117370,126979.00000000,1624751999999,144.86864860,1312,51872.00000000,59.29821320,0
2021-06-27,1624752000000,BQXETH,0.00117790,0.00118400,0.00112230,0.00114260,48155.00000000,1624838399999,55.17882780,758,24218.00000000,27.83107320,0
2021-06-28,1624838400000,BQXETH,0.00114390,0.00114800,0.00106160,0.00114080,81572.00000000,1624924799999,89.62583150,1397,48134.00000000,53.00380750,0
2021-06-29,1624924800000,BQXETH,0.00114080,0.00114080,0.00100990,0.00110220,179445.00000000,1625011199999,189.12042340,2135,80856.00000000,85.17795530,0
2021-06-30,1625011200000,BQXETH,0.00109770,0.00115480,0.00103940,0.00110450,305338.00000000,1625097599999,333.69605610,2830,112883.00000000,124.54997430,0
2021-07-01,1625097600000,BQXETH,0.00111010,0.00113530,0.00107490,0.00113530,121623.00000000,1625183999999,133.50110490,1729,62687.00000000,68.87893800,0
2021-07-02,1625184000000,BQXETH,0.00113710,0.00113800,0.00108140,0.00108940,68056.00000000,1625270399999,75.18682270,1119,31646.00000000,35.06702210,0
2021-07-03,1625270400000,BQXETH,0.00109410,0.00109430,0.00104450,0.00106670,55363.00000000,1625356799999,59.59664260,995,37554.00000000,40.43746360,0
2021-07-04,1625356800000,BQXETH,0.00106290,0.00106330,0.00097050,0.00098590,65282.00000000,1625443199999,65.21002380,1047,34441.00000000,34.29745500,0
2021-07-05,1625443200000,BQXETH,0.00099020,0.00100080,0.00095280,0.00099490,83806.00000000,1625529599999,81.88535810,1092,37712.00000000,36.91242010,0
2021-07-06,1625529600000,BQXETH,0.00099750,0.00099810,0.00094420,0.00095660,75592.00000000,1625615999999,73.67508320,1138,31029.00000000,30.19364820,0
2021-07-07,1625616000000,BQXETH,0.00095620,0.00100750,0.00094770,0.00098070,62178.00000000,1625702399999,60.71019950,954,32975.00000000,32.22880770,0
2021-07-08,1625702400000,BQXETH,0.00098060,0.00101220,0.00096140,0.00100250,99589.00000000,1625788799999,98.92678200,1312,52647.00000000,52.36597250,0
2021-07-09,1625788800000,BQXETH,0.00099990,0.00104000,0.00097210,0.00102120,58270.00000000,1625875199999,58.25044510,916,39276.00000000,39.32667090,0
2021-07-10,1625875200000,BQXETH,0.00102000,0.00109160,0.00100000,0.00100000,47376.00000000,1625961599999,48.94091430,742,29743.00000000,30.87116460,0
2021-07-11,1625961600000,BQXETH,0.00100920,0.00102610,0.00100370,0.00101680,40678.00000000,1626047999999,41.24361260,545,30866.00000000,31.31599640,0
2021-07-12,1626048000000,BQXETH,0.00102070,0.00103850,0.00098700,0.00103480,58338.00000000,1626134399999,58.95479750,527,31889.00000000,32.32464030,0
2021-07-13,1626134400000,BQXETH,0.00103840,0.00105970,0.00101810,0.00104690,49614.00000000,1626220799999,51.49712970,751,35753.00000000,37.13559330,0
2021-07-14,1626220800000,BQXETH,0.00105410,0.00107440,0.00098600,0.00099630,82455.00000000,1626307199999,84.81192450,890,37498.00000000,38.64943730,0
2021-07-15,1626307200000,BQXETH,0.00099570,0.00104600,0.00098200,0.00102270,75394.00000000,1626393599999,76.54150490,681,37245.00000000,37.93052190,0
2021-07-16,1626393600000,BQXETH,0.00102270,0.00103800,0.00097940,0.00098810,65470.00000000,1626479999999,65.59854910,1011,39095.00000000,39.27114620,0
2021-07-17,1626480000000,BQXETH,0.00099260,0.00102270,0.00096210,0.00101000,104456.00000000,1626566399999,102.38531700,1250,70035.00000000,68.75837690,0
2021-07-18,1626566400000,BQXETH,0.00100880,0.00101980,0.00098220,0.00100950,32264.00000000,1626652799999,32.26955360,575,16156.00000000,16.15544270,0
2021-07-19,1626652800000,BQXETH,0.00100950,0.00102400,0.00094040,0.00094690,127932.00000000,1626739199999,125.38629200,1612,74256.00000000,73.09465920,0
2021-07-20,1626739200000,BQXETH,0.00094910,0.00095710,0.00089090,0.00092520,143231.00000000,1626825599999,132.01366790,1547,52043.00000000,48.28135130,0
2021-07-21,1626825600000,BQXETH,0.00092330,0.00099320,0.00090310,0.00091670,110265.00000000,1626911999999,104.87458010,1192,50329.00000000,48.42657040,0
2021-07-22,1626912000000,BQXETH,0.00091460,0.00097930,0.00090280,0.00091240,65439.00000000,1626998399999,61.07750670,958,34306.00000000,32.26246960,0
2021-07-23,1626998400000,BQXETH,0.00091430,0.00091800,0.00086150,0.00089660,77972.00000000,1627084799999,69.51519150,933,43164.00000000,38.59600190,0
2021-07-24,1627084800000,BQXETH,0.00090290,0.00091240,0.00085420,0.00088730,91797.00000000,1627171199999,80.62536380,1163,56286.00000000,49.46017350,0
2021-07-25,1627171200000,BQXETH,0.00088730,0.00090390,0.00085830,0.00088510,95292.00000000,1627257599999,84.86314170,815,51592.00000000,46.08124780,0
2021-07-26,1627257600000,BQXETH,0.00088590,0.00090790,0.00084150,0.00088170,125384.00000000,1627343999999,110.02670540,1497,57884.00000000,51.13387540,0
2021-07-27,1627344000000,BQXETH,0.00088030,0.00090680,0.00086980,0.00087560,32478.00000000,1627430399999,28.81317620,608,18194.00000000,16.15678610,0
2021-07-28,1627430400000,BQXETH,0.00087560,0.00090650,0.00086200,0.00087850,64986.00000000,1627516799999,57.11047760,869,32649.00000000,28.72967550,0
2021-07-29,1627516800000,BQXETH,0.00087210,0.00088820,0.00084000,0.00085380,40083.00000000,1627603199999,34.45039860,699,16174.00000000,13.93368770,0
2021-07-30,1627603200000,BQXETH,0.00084890,0.00095700,0.00083200,0.00095700,105442.00000000,1627689599999,92.27891840,1440,67654.00000000,59.60312470,0
2021-07-31,1627689600000,BQXETH,0.00095940,0.00099980,0.00090000,0.00090000,95601.00000000,1627775999999,90.78231220,1482,46744.00000000,44.62675210,0
2021-08-01,1627776000000,BQXETH,0.00090230,0.00096000,0.00089470,0.00089750,77270.00000000,1627862399999,71.33363690,1458,37271.00000000,34.44476060,0
2021-08-02,1627862400000,BQXETH,0.00089770,0.00118090,0.00087450,0.00109260,166560.00000000,1627948799999,171.25049980,2268,93247.00000000,96.11556970,0
2021-08-03,1627948800000,BQXETH,0.00109130,0.00141000,0.00106030,0.00117630,507873.00000000,1628035199999,622.42966210,5939,227133.00000000,280.68925030,0
2021-08-04,1628035200000,BQXETH,0.00117630,0.00133560,0.00109340,0.00125450,290164.00000000,1628121599999,355.14317120,4164,126920.00000000,155.44598570,0
2021-08-05,1628121600000,BQXETH,0.00125770,0.00137000,0.00116590,0.00132790,353211.00000000,1628207999999,442.62488860,5109,178023.00000000,223.76636890,0
2021-08-06,1628208000000,BQXETH,0.00132530,0.00150250,0.00124320,0.00124500,409014.00000000,1628294399999,543.44950160,5303,200288.00000000,266.38987370,0
2021-08-07,1628294400000,BQXETH,0.00124940,0.00128720,0.00110780,0.00112960,155050.00000000,1628380799999,183.33065580,2549,70873.00000000,84.17843470,0
2021-08-08,1628380800000,BQXETH,0.00112300,0.00121690,0.00110670,0.00116170,175820.00000000,1628467199999,202.32471700,3083,116882.00000000,134.48739300,0
2021-08-09,1628467200000,BQXETH,0.00116640,0.00123000,0.00113970,0.00115430,128129.00000000,1628553599999,150.79195680,2104,53945.00000000,63.74492870,0
2021-08-10,1628553600000,BQXETH,0.00115210,0.00150000,0.00112740,0.00132170,543853.00000000,1628639999999,705.40307510,7064,239755.00000000,312.13363240,0
2021-08-11,1628640000000,BQXETH,0.00132800,0.00133450,0.00119310,0.00121950,181384.00000000,1628726399999,226.67763910,3294,74527.00000000,93.17866310,0
2021-08-12,1628726400000,BQXETH,0.00121940,0.00128220,0.00115370,0.00127420,186368.00000000,1628812799999,223.71631190,2809,75726.00000000,90.80493870,0
2021-08-13,1628812800000,BQXETH,0.00126930,0.00132220,0.00124690,0.00130700,144659.00000000,1628899199999,185.56766360,2714,62196.00000000,79.89738860,0
2021-08-14,1628899200000,BQXETH,0.00130840,0.00132560,0.00121480,0.00127100,162189.00000000,1628985599999,203.38231550,2576,62227.00000000,78.10564760,0
2021-08-15,1628985600000,BQXETH,0.00127200,0.00132270,0.00121730,0.00122660,150866.00000000,1629071999999,193.45333630,2369,64266.00000000,82.57605440,0
2021-08-16,1629072000000,BQXETH,0.00123570,0.00127020,0.00121460,0.00126350,61251.00000000,1629086399999,76.47141210,625,25858.00000000,32.35558510,0
