date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-02-28,1646006400000,MDABTC,0.00001091,0.00001092,0.00001041,0.00001055,1253457.00000000,1646092799999,13.42497957,5204,638965.00000000,6.84555349,0
2022-03-01,1646092800000,MDABTC,0.00001055,0.00001075,0.00001030,0.00001037,1307790.00000000,1646179199999,13.70406320,5718,646135.00000000,6.77311350,0
2022-03-02,1646179200000,MDABTC,0.00001038,0.00001047,0.00000986,0.00000999,1209204.00000000,1646265599999,12.39619044,4888,623121.00000000,6.38416380,0
2022-03-03,1646265600000,MDABTC,0.00000999,0.00001016,0.00000981,0.00000996,1117860.00000000,1646351999999,11.12391637,4745,560032.00000000,5.57359542,0
2022-03-04,1646352000000,MDABTC,0.00000996,0.00001024,0.00000980,0.00001003,954264.00000000,1646438399999,9.56815725,4144,466791.00000000,4.67800009,0
2022-03-05,1646438400000,MDABTC,0.00001003,0.00001047,0.00001002,0.00001038,795438.00000000,1646524799999,8.13337530,3655,434115.00000000,4.43908828,0
2022-03-06,1646524800000,MDABTC,0.00001038,0.00001055,0.00001025,0.00001034,877680.00000000,1646611199999,9.09545936,4912,424584.00000000,4.40030289,0
2022-03-07,1646611200000,MDABTC,0.00001035,0.00001057,0.00001014,0.00001033,828959.00000000,1646697599999,8.57677642,4762,414662.00000000,4.29291275,0
2022-03-08,1646697600000,MDABTC,0.00001032,0.00001087,0.00001030,0.00001070,791549.00000000,1646783999999,8.32044028,4559,401805.00000000,4.22742105,0
2022-03-09,1646784000000,MDABTC,0.00001070,0.00001077,0.00000979,0.00000997,810005.00000000,1646870399999,8.29167236,4328,394412.00000000,4.02901503,0
2022-03-10,1646870400000,MDABTC,0.00000997,0.00001039,0.00000990,0.00001038,577886.00000000,1646956799999,5.84724364,3107,295082.00000000,2.98679680,0
2022-03-11,1646956800000,MDABTC,0.00001038,0.00001067,0.00001038,0.00001050,904250.00000000,1647043199999,9.53378853,2926,431004.00000000,4.54680558,0
2022-03-12,1647043200000,MDABTC,0.00001050,0.00001059,0.00001002,0.00001018,2283427.00000000,1647129599999,23.83143904,7763,1183737.00000000,12.35701748,0
2022-03-13,1647129600000,MDABTC,0.00001018,0.00001029,0.00001001,0.00001014,2227843.00000000,1647215999999,22.54697676,7476,1079451.00000000,10.92392665,0
2022-03-14,1647216000000,MDABTC,0.00001014,0.00001018,0.00000999,0.00001002,2233432.00000000,1647302399999,22.46353678,7111,1169806.00000000,11.76587116,0
2022-03-15,1647302400000,MDABTC,0.00001002,0.00001008,0.00000930,0.00000944,2497321.00000000,1647388799999,23.91630337,9037,1134463.00000000,10.85532396,0
2022-03-16,1647388800000,MDABTC,0.00000943,0.00000945,0.00000887,0.00000892,2323612.00000000,1647475199999,21.32382114,7294,1225075.00000000,11.24576232,0
2022-03-17,1647475200000,MDABTC,0.00000892,0.00000954,0.00000880,0.00000922,2376465.00000000,1647561599999,21.77180717,8163,1227154.00000000,11.26009302,0
2022-03-18,1647561600000,MDABTC,0.00000922,0.00000970,0.00000920,0.00000935,2227319.00000000,1647647999999,20.89395051,7174,1130461.00000000,10.60315059,0
2022-03-19,1647648000000,MDABTC,0.00000935,0.00000970,0.00000934,0.00000955,2068321.00000000,1647734399999,19.76668337,6867,1028267.00000000,9.82717131,0
2022-03-20,1647734400000,MDABTC,0.00000955,0.00000958,0.00000915,0.00000928,2138657.00000000,1647820799999,20.05764935,6522,1127742.00000000,10.57974886,0
2022-03-21,1647820800000,MDABTC,0.00000927,0.00000964,0.00000919,0.00000942,2221371.00000000,1647907199999,20.90695689,7434,1111790.00000000,10.45908043,0
2022-03-22,1647907200000,MDABTC,0.00000941,0.00000958,0.00000924,0.00000949,2067081.00000000,1647993599999,19.40698989,6886,1057374.00000000,9.92639283,0
2022-03-23,1647993600000,MDABTC,0.00000949,0.00000969,0.00000930,0.00000938,2031861.00000000,1648079999999,19.22551857,6589,1043350.00000000,9.87471873,0
2022-03-24,1648080000000,MDABTC,0.00000936,0.00000940,0.00000915,0.00000919,1930920.00000000,1648166399999,17.95679329,6016,1008482.00000000,9.38031909,0
2022-03-25,1648166400000,MDABTC,0.00000919,0.00000946,0.00000913,0.00000939,1721022.00000000,1648252799999,15.92886519,5503,868675.00000000,8.04146969,0
2022-03-26,1648252800000,MDABTC,0.00000939,0.00000997,0.00000935,0.00000957,2111755.00000000,1648339199999,20.14479919,7388,1088461.00000000,10.38967749,0
2022-03-27,1648339200000,MDABTC,0.00000956,0.00000965,0.00000905,0.00000912,1844364.00000000,1648425599999,17.30438428,6164,942095.00000000,8.83397447,0
2022-03-28,1648425600000,MDABTC,0.00000912,0.00000941,0.00000910,0.00000912,1374697.00000000,1648511999999,12.65390460,5131,693022.00000000,6.38092641,0
2022-03-29,1648512000000,MDABTC,0.00000911,0.00000929,0.00000900,0.00000904,1030821.00000000,1648598399999,9.41627262,4746,544529.00000000,4.97711790,0
2022-03-30,1648598400000,MDABTC,0.00000904,0.00000939,0.00000904,0.00000936,854604.00000000,1648684799999,7.89859657,4042,444646.00000000,4.11082992,0
2022-03-31,1648684800000,MDABTC,0.00000935,0.00000942,0.00000914,0.00000926,1070702.00000000,1648771199999,9.96551156,4891,553101.00000000,5.15222420,0
2022-04-01,1648771200000,MDABTC,0.00000925,0.00000942,0.00000919,0.00000935,751923.00000000,1648857599999,6.98989802,3888,385024.00000000,3.57945866,0
2022-04-02,1648857600000,MDABTC,0.00000936,0.00000943,0.00000924,0.00000928,787164.00000000,1648943999999,7.35641557,3597,395962.00000000,3.70472773,0
2022-04-03,1648944000000,MDABTC,0.00000928,0.00000994,0.00000922,0.00000981,655400.00000000,1649030399999,6.24107626,3915,359610.00000000,3.42982112,0
2022-04-04,1649030400000,MDABTC,0.00000980,0.00001033,0.00000951,0.00001008,693882.00000000,1649116799999,6.86637925,4205,375960.00000000,3.72859369,0
2022-04-05,1649116800000,MDABTC,0.00001008,0.00001087,0.00000987,0.00001002,586773.00000000,1649203199999,6.00448185,3794,297031.00000000,3.04203814,0
2022-04-06,1649203200000,MDABTC,0.00001001,0.00001001,0.00000922,0.00000933,567114.00000000,1649289599999,5.45536567,4195,257001.00000000,2.47160783,0
2022-04-07,1649289600000,MDABTC,0.00000933,0.00000972,0.00000932,0.00000952,481762.00000000,1649375999999,4.61328656,3306,226313.00000000,2.17232032,0
2022-04-08,1649376000000,MDABTC,0.00000952,0.00000987,0.00000947,0.00000949,272304.00000000,1649462399999,2.62967591,3058,139168.00000000,1.34491406,0
2022-04-09,1649462400000,MDABTC,0.00000949,0.00001006,0.00000937,0.00000979,339549.00000000,1649548799999,3.26295853,4269,190549.00000000,1.82953515,0
2022-04-10,1649548800000,MDABTC,0.00000980,0.00000980,0.00000946,0.00000946,172120.00000000,1649635199999,1.65191395,1946,80499.00000000,0.77258173,0
2022-04-11,1649635200000,MDABTC,0.00000947,0.00000947,0.00000856,0.00000876,1016748.00000000,1649721599999,8.93034704,4409,562527.00000000,4.93324310,0
2022-04-12,1649721600000,MDABTC,0.00000876,0.00000888,0.00000865,0.00000888,1842011.00000000,1649807999999,16.16029907,5556,1048892.00000000,9.20371349,0
2022-04-13,1649808000000,MDABTC,0.00000888,0.00000936,0.00000881,0.00000898,1037544.00000000,1649894399999,9.27186152,4257,552821.00000000,4.94365991,0
2022-04-14,1649894400000,MDABTC,0.00000899,0.00000935,0.00000886,0.00000893,1189001.00000000,1649980799999,10.71253709,4404,613755.00000000,5.52962000,0
2022-04-15,1649980800000,MDABTC,0.00000892,0.00000909,0.00000874,0.00000877,1149147.00000000,1650067199999,10.24919287,4351,586929.00000000,5.23751123,0
2022-04-16,1650067200000,MDABTC,0.00000876,0.00000913,0.00000876,0.00000901,1178380.00000000,1650153599999,10.51191842,4849,630979.00000000,5.62963186,0
2022-04-17,1650153600000,MDABTC,0.00000902,0.00000930,0.00000893,0.00000896,1126930.00000000,1650239999999,10.19880853,4949,597346.00000000,5.40782042,0
2022-04-18,1650240000000,MDABTC,0.00000895,0.00000928,0.00000883,0.00000902,1140333.00000000,1650326399999,10.29275487,4803,593973.00000000,5.36459971,0
2022-04-19,1650326400000,MDABTC,0.00000901,0.00000909,0.00000880,0.00000892,1048398.00000000,1650412799999,9.37262212,4520,550543.00000000,4.92419302,0
2022-04-20,1650412800000,MDABTC,0.00000892,0.00000913,0.00000887,0.00000903,1104693.00000000,1650499199999,9.90079227,4296,576209.00000000,5.16566009,0
2022-04-21,1650499200000,MDABTC,0.00000903,0.00000945,0.00000870,0.00000882,953574.00000000,1650585599999,8.58869698,3747,455784.00000000,4.09892538,0
2022-04-22,1650585600000,MDABTC,0.00000882,0.00000943,0.00000870,0.00000935,1353027.00000000,1650671999999,12.11020888,5184,712600.00000000,6.37752448,0
2022-04-23,1650672000000,MDABTC,0.00000934,0.00000965,0.00000915,0.00000927,1332716.00000000,1650758399999,12.40073215,5395,670957.00000000,6.24577992,0
2022-04-24,1650758400000,MDABTC,0.00000927,0.00000965,0.00000916,0.00000916,1172380.00000000,1650844799999,11.02224973,4903,633610.00000000,5.96120645,0
2022-04-25,1650844800000,MDABTC,0.00000917,0.00000919,0.00000880,0.00000889,1051548.00000000,1650931199999,9.42952528,4169,581606.00000000,5.21795694,0
2022-04-26,1650931200000,MDABTC,0.00000889,0.00000920,0.00000880,0.00000894,1073272.00000000,1651017599999,9.55879355,4580,557111.00000000,4.96345708,0
2022-04-27,1651017600000,MDABTC,0.00000893,0.00000914,0.00000876,0.00000879,1093294.00000000,1651103999999,9.74354907,4579,564822.00000000,5.03544541,0
2022-04-28,1651104000000,MDABTC,0.00000880,0.00000897,0.00000866,0.00000894,1085062.00000000,1651190399999,9.50494873,4277,568346.00000000,4.98046012,0
2022-04-29,1651190400000,MDABTC,0.00000893,0.00000930,0.00000845,0.00000867,1043917.00000000,1651276799999,9.20757479,4863,548357.00000000,4.83739762,0
2022-04-30,1651276800000,MDABTC,0.00000868,0.00000872,0.00000824,0.00000838,989503.00000000,1651363199999,8.51538759,4181,536224.00000000,4.61483376,0
2022-05-01,1651363200000,MDABTC,0.00000839,0.00000855,0.00000821,0.00000834,1062446.00000000,1651449599999,8.92109902,4774,577195.00000000,4.84720925,0
2022-05-02,1651449600000,MDABTC,0.00000834,0.00000844,0.00000822,0.00000828,998364.00000000,1651535999999,8.30026205,4314,528882.00000000,4.39615138,0
2022-05-03,1651536000000,MDABTC,0.00000829,0.00000846,0.00000821,0.00000822,1006405.00000000,1651622399999,8.39249690,4283,530790.00000000,4.42758139,0
2022-05-04,1651622400000,MDABTC,0.00000822,0.00000871,0.00000822,0.00000866,978548.00000000,1651708799999,8.28897037,4166,540302.00000000,4.57611999,0
2022-05-05,1651708800000,MDABTC,0.00000867,0.00000871,0.00000843,0.00000865,852635.00000000,1651795199999,7.31608625,3698,457749.00000000,3.92930305,0
2022-05-06,1651795200000,MDABTC,0.00000864,0.00000866,0.00000808,0.00000831,998375.00000000,1651881599999,8.30445147,4516,538631.00000000,4.48412561,0
2022-05-07,1651881600000,MDABTC,0.00000830,0.00000830,0.00000809,0.00000816,884389.00000000,1651967999999,7.22160676,3973,470969.00000000,3.84725832,0
2022-05-08,1651968000000,MDABTC,0.00000817,0.00000867,0.00000814,0.00000815,701877.00000000,1652054399999,5.76395007,3200,377516.00000000,3.10427109,0
2022-05-09,1652054400000,MDABTC,0.00000818,0.00000833,0.00000789,0.00000803,774377.00000000,1652140799999,6.28066008,3272,428082.00000000,3.46994680,0
2022-05-10,1652140800000,MDABTC,0.00000803,0.00000819,0.00000797,0.00000804,599857.00000000,1652227199999,4.84632240,2797,304735.00000000,2.46328451,0
2022-05-11,1652227200000,MDABTC,0.00000804,0.00000805,0.00000525,0.00000596,1259848.00000000,1652313599999,8.48533540,3538,610056.00000000,4.09653481,0
2022-05-12,1652313600000,MDABTC,0.00000596,0.00000618,0.00000254,0.00000337,1498138.00000000,1652399999999,5.71374847,3358,578076.00000000,2.23120345,0
2022-05-13,1652400000000,MDABTC,0.00000337,0.00000457,0.00000323,0.00000407,1090942.00000000,1652486399999,4.45618338,3667,611324.00000000,2.49345783,0
2022-05-14,1652486400000,MDABTC,0.00000408,0.00000462,0.00000394,0.00000418,754668.00000000,1652572799999,3.13007738,2882,397528.00000000,1.65651546,0
2022-05-15,1652572800000,MDABTC,0.00000417,0.00000481,0.00000401,0.00000429,510513.00000000,1652659199999,2.22206626,1420,253097.00000000,1.10078853,0
2022-05-16,1652659200000,MDABTC,0.00000426,0.00000437,0.00000407,0.00000424,191504.00000000,1652745599999,0.79960809,697,97268.00000000,0.40611012,0
2022-05-17,1652745600000,MDABTC,0.00000425,0.00000451,0.00000404,0.00000421,894430.00000000,1652831999999,3.86834288,1075,447939.00000000,1.94741259,0
2022-05-18,1652832000000,MDABTC,0.00000421,0.00000563,0.00000417,0.00000514,433183.00000000,1652918399999,2.00886029,1279,283865.00000000,1.31786834,0
2022-05-19,1652918400000,MDABTC,0.00000514,0.00000975,0.00000465,0.00000521,7817775.00000000,1653004799999,53.36449682,17283,3737968.00000000,25.96943459,0
2022-05-20,1653004800000,MDABTC,0.00000522,0.00000630,0.00000501,0.00000533,2307323.00000000,1653091199999,12.60138115,4065,1093080.00000000,5.98354649,0
2022-05-21,1653091200000,MDABTC,0.00000537,0.00000570,0.00000523,0.00000538,819282.00000000,1653177599999,4.44453350,1539,360079.00000000,1.96207163,0
2022-05-22,1653177600000,MDABTC,0.00000539,0.00000558,0.00000518,0.00000519,286503.00000000,1653263999999,1.54186946,811,142009.00000000,0.76714961,0
2022-05-23,1653264000000,MDABTC,0.00000521,0.00000525,0.00000491,0.00000493,315321.00000000,1653350399999,1.60746781,993,161302.00000000,0.82146470,0
2022-05-24,1653350400000,MDABTC,0.00000494,0.00000499,0.00000464,0.00000493,1052171.00000000,1653436799999,5.05152279,1234,526225.00000000,2.53757713,0
2022-05-25,1653436800000,MDABTC,0.00000489,0.00000497,0.00000458,0.00000461,156422.00000000,1653523199999,0.74810202,355,53801.00000000,0.25861849,0
2022-05-26,1653523200000,MDABTC,0.00000460,0.00000495,0.00000445,0.00000472,433364.00000000,1653609599999,2.01550888,804,255138.00000000,1.17826198,0
2022-05-27,1653609600000,MDABTC,0.00000470,0.00000682,0.00000438,0.00000472,3578100.00000000,1653695999999,19.68277775,5822,1707658.00000000,9.54855066,0
2022-05-28,1653696000000,MDABTC,0.00000478,0.00000500,0.00000460,0.00000491,451835.00000000,1653782399999,2.15876754,1139,238069.00000000,1.13691121,0
2022-05-29,1653782400000,MDABTC,0.00000489,0.00000518,0.00000472,0.00000515,593863.00000000,1653868799999,2.92191358,1472,283402.00000000,1.40136643,0
2022-05-30,1653868800000,MDABTC,0.00000511,0.00000525,0.00000505,0.00000513,163379.00000000,1653955199999,0.84521365,893,72941.00000000,0.37895415,0
2022-05-31,1653955200000,MDABTC,0.00000511,0.00000521,0.00000475,0.00000481,980066.00000000,1654041599999,4.82920035,549,457064.00000000,2.26985787,0
2022-06-01,1654041600000,MDABTC,0.00000481,0.00000481,0.00000431,0.00000451,850217.00000000,1654127999999,3.77261201,1591,448622.00000000,1.98748262,0
2022-06-02,1654128000000,MDABTC,0.00000453,0.00000460,0.00000446,0.00000457,182656.00000000,1654214399999,0.82528909,301,99991.00000000,0.45225215,0
2022-06-03,1654214400000,MDABTC,0.00000458,0.00000667,0.00000440,0.00000562,4662265.00000000,1654300799999,26.48269149,8549,2388055.00000000,13.49786942,0
2022-06-04,1654300800000,MDABTC,0.00000553,0.00000559,0.00000477,0.00000480,1536158.00000000,1654387199999,7.82764327,2593,710047.00000000,3.63910800,0
2022-06-05,1654387200000,MDABTC,0.00000481,0.00000485,0.00000460,0.00000483,455589.00000000,1654473599999,2.14792036,671,197337.00000000,0.93227934,0
2022-06-06,1654473600000,MDABTC,0.00000483,0.00000491,0.00000461,0.00000466,331473.00000000,1654559999999,1.56560213,516,173299.00000000,0.82034019,0
2022-06-07,1654560000000,MDABTC,0.00000466,0.00000598,0.00000459,0.00000478,2143101.00000000,1654646399999,11.01578794,3559,955371.00000000,4.95319067,0
2022-06-08,1654646400000,MDABTC,0.00000478,0.00000550,0.00000466,0.00000521,1087136.00000000,1654732799999,5.43461788,1733,728986.00000000,3.69048418,0
2022-06-09,1654732800000,MDABTC,0.00000516,0.00000552,0.00000503,0.00000520,565539.00000000,1654819199999,2.99385825,1107,293269.00000000,1.56549246,0
2022-06-10,1654819200000,MDABTC,0.00000519,0.00000530,0.00000494,0.00000515,215807.00000000,1654905599999,1.09545946,491,115266.00000000,0.58656559,0
2022-06-11,1654905600000,MDABTC,0.00000513,0.00000546,0.00000505,0.00000532,304283.00000000,1654991999999,1.59060054,651,172997.00000000,0.90569177,0
2022-06-12,1654992000000,MDABTC,0.00000528,0.00000535,0.00000510,0.00000515,194161.00000000,1655078399999,1.00680892,442,90698.00000000,0.47049477,0
2022-06-13,1655078400000,MDABTC,0.00000516,0.00000521,0.00000450,0.00000498,450050.00000000,1655164799999,2.20502838,879,187900.00000000,0.92347940,0
2022-06-14,1655164800000,MDABTC,0.00000503,0.00000539,0.00000502,0.00000538,226653.00000000,1655251199999,1.18284819,411,111179.00000000,0.58157576,0
2022-06-15,1655251200000,MDABTC,0.00000538,0.00000565,0.00000530,0.00000544,317500.00000000,1655337599999,1.73185214,591,196644.00000000,1.07418253,0
2022-06-16,1655337600000,MDABTC,0.00000551,0.00000592,0.00000540,0.00000577,589436.00000000,1655423999999,3.39115315,895,354634.00000000,2.03968281,0
2022-06-17,1655424000000,MDABTC,0.00000577,0.00000593,0.00000561,0.00000586,336109.00000000,1655510399999,1.94206791,579,168551.00000000,0.98160348,0
2022-06-18,1655510400000,MDABTC,0.00000586,0.00000588,0.00000562,0.00000570,202265.00000000,1655596799999,1.15937083,394,68767.00000000,0.39638356,0
2022-06-19,1655596800000,MDABTC,0.00000569,0.00000584,0.00000561,0.00000584,116266.00000000,1655683199999,0.66696333,218,60448.00000000,0.34825870,0
2022-06-20,1655683200000,MDABTC,0.00000579,0.00000750,0.00000575,0.00000587,1889347.00000000,1655769599999,12.51446526,3116,1110805.00000000,7.38095354,0
2022-06-21,1655769600000,MDABTC,0.00000585,0.00000614,0.00000561,0.00000594,551405.00000000,1655855999999,3.23273327,1450,179821.00000000,1.06180882,0
2022-06-22,1655856000000,MDABTC,0.00000597,0.00000657,0.00000576,0.00000631,716688.00000000,1655942399999,4.47111928,2136,397099.00000000,2.48714501,0
2022-06-23,1655942400000,MDABTC,0.00000631,0.00000645,0.00000614,0.00000633,146034.00000000,1656028799999,0.91636321,361,59275.00000000,0.37343081,0
2022-06-24,1656028800000,MDABTC,0.00000633,0.00000636,0.00000610,0.00000630,127951.00000000,1656115199999,0.79978976,282,64119.00000000,0.40110742,0
2022-06-25,1656115200000,MDABTC,0.00000626,0.00000636,0.00000623,0.00000634,147813.00000000,1656201599999,0.93400946,375,67237.00000000,0.42544461,0
2022-06-26,1656201600000,MDABTC,0.00000633,0.00000699,0.00000614,0.00000648,1159502.00000000,1656287999999,7.53435114,2751,593061.00000000,3.86677660,0
2022-06-27,1656288000000,MDABTC,0.00000654,0.00000739,0.00000645,0.00000677,1161780.00000000,1656374399999,8.00456748,2795,647027.00000000,4.46588096,0
2022-06-28,1656374400000,MDABTC,0.00000674,0.00000837,0.00000655,0.00000659,1141652.00000000,1656460799999,8.27370183,2435,623041.00000000,4.65648633,0
2022-06-29,1656460800000,MDABTC,0.00000659,0.00000670,0.00000642,0.00000643,201407.00000000,1656547199999,1.32254421,1148,116835.00000000,0.76683319,0
2022-06-30,1656547200000,MDABTC,0.00000643,0.00000689,0.00000621,0.00000636,369875.00000000,1656633599999,2.38404856,1316,166297.00000000,1.07347990,0
2022-07-01,1656633600000,MDABTC,0.00000637,0.00000780,0.00000604,0.00000662,2100886.00000000,1656719999999,14.30276905,3423,1208655.00000000,8.32337792,0
2022-07-02,1656720000000,MDABTC,0.00000662,0.00000732,0.00000657,0.00000692,887883.00000000,1656806399999,6.14177241,2405,361325.00000000,2.51348023,0
2022-07-03,1656806400000,MDABTC,0.00000691,0.00000710,0.00000676,0.00000689,270030.00000000,1656892799999,1.87577652,527,137305.00000000,0.95454909,0
2022-07-04,1656892800000,MDABTC,0.00000689,0.00000711,0.00000683,0.00000689,138809.00000000,1656979199999,0.95968018,334,68609.00000000,0.47709788,0
2022-07-05,1656979200000,MDABTC,0.00000684,0.00000707,0.00000666,0.00000677,223444.00000000,1657065599999,1.52886471,869,75259.00000000,0.51761673,0
2022-07-06,1657065600000,MDABTC,0.00000670,0.00000708,0.00000669,0.00000699,172071.00000000,1657151999999,1.19063484,401,87362.00000000,0.60690384,0
2022-07-07,1657152000000,MDABTC,0.00000700,0.00000716,0.00000672,0.00000678,165238.00000000,1657238399999,1.15601119,623,53082.00000000,0.37326542,0
2022-07-08,1657238400000,MDABTC,0.00000681,0.00000697,0.00000666,0.00000681,97611.00000000,1657324799999,0.66078850,410,54285.00000000,0.36808755,0
2022-07-09,1657324800000,MDABTC,0.00000689,0.00000719,0.00000681,0.00000688,149095.00000000,1657411199999,1.03245251,713,68553.00000000,0.47722797,0
2022-07-10,1657411200000,MDABTC,0.00000688,0.00000819,0.00000683,0.00000758,2195080.00000000,1657497599999,16.15212702,7262,1269792.00000000,9.38944228,0
2022-07-11,1657497600000,MDABTC,0.00000757,0.00000775,0.00000678,0.00000695,1001929.00000000,1657583999999,7.12175577,1333,506623.00000000,3.63842418,0
2022-07-12,1657584000000,MDABTC,0.00000690,0.00000766,0.00000686,0.00000764,891689.00000000,1657670399999,6.56063443,2235,411180.00000000,3.03361601,0
2022-07-13,1657670400000,MDABTC,0.00000764,0.00000767,0.00000700,0.00000701,660375.00000000,1657756799999,4.83051131,1393,299257.00000000,2.20971243,0
2022-07-14,1657756800000,MDABTC,0.00000701,0.00000724,0.00000695,0.00000722,168592.00000000,1657843199999,1.19810237,709,96761.00000000,0.69010204,0
2022-07-15,1657843200000,MDABTC,0.00000722,0.00000725,0.00000711,0.00000711,77187.00000000,1657929599999,0.55620932,208,27837.00000000,0.20052933,0
2022-07-16,1657929600000,MDABTC,0.00000714,0.00000720,0.00000706,0.00000720,122548.00000000,1658015999999,0.87519703,218,50771.00000000,0.36319739,0
2022-07-17,1658016000000,MDABTC,0.00000720,0.00000746,0.00000710,0.00000745,213340.00000000,1658102399999,1.55703854,525,135307.00000000,0.98886001,0
2022-07-18,1658102400000,MDABTC,0.00000741,0.00000747,0.00000700,0.00000718,270380.00000000,1658188799999,1.95760456,524,118368.00000000,0.85355922,0
2022-07-19,1658188800000,MDABTC,0.00000718,0.00000743,0.00000668,0.00000683,296930.00000000,1658275199999,2.09132536,1176,120804.00000000,0.85557370,0
2022-07-20,1658275200000,MDABTC,0.00000684,0.00000707,0.00000647,0.00000672,408488.00000000,1658361599999,2.75470946,1188,176214.00000000,1.19317692,0
2022-07-21,1658361600000,MDABTC,0.00000669,0.00000699,0.00000665,0.00000680,199177.00000000,1658447999999,1.34932117,493,122404.00000000,0.82796725,0
2022-07-22,1658448000000,MDABTC,0.00000674,0.00000686,0.00000646,0.00000670,151482.00000000,1658534399999,1.01003428,723,78515.00000000,0.52503363,0
2022-07-23,1658534400000,MDABTC,0.00000669,0.00000780,0.00000669,0.00000766,1933520.00000000,1658620799999,14.22512614,5661,1015672.00000000,7.49158676,0
2022-07-24,1658620800000,MDABTC,0.00000768,0.00000771,0.00000680,0.00000687,823497.00000000,1658707199999,5.90979579,2733,442523.00000000,3.17032060,0
2022-07-25,1658707200000,MDABTC,0.00000687,0.00000701,0.00000672,0.00000699,454032.00000000,1658793599999,3.10427463,1725,234366.00000000,1.60980486,0
2022-07-26,1658793600000,MDABTC,0.00000700,0.00000712,0.00000691,0.00000695,112990.00000000,1658879999999,0.79057583,455,68357.00000000,0.47921246,0
2022-07-27,1658880000000,MDABTC,0.00000694,0.00000720,0.00000690,0.00000695,155262.00000000,1658966399999,1.08719579,335,58748.00000000,0.41208985,0
2022-07-28,1658966400000,MDABTC,0.00000695,0.00000748,0.00000692,0.00000717,540575.00000000,1659052799999,3.88896487,1278,293432.00000000,2.12262527,0
2022-07-29,1659052800000,MDABTC,0.00000714,0.00000748,0.00000698,0.00000703,424580.00000000,1659139199999,3.03356860,3236,95908.00000000,0.68853123,0
2022-07-30,1659139200000,MDABTC,0.00000703,0.00000740,0.00000665,0.00000676,917546.00000000,1659225599999,6.47543493,3446,378401.00000000,2.68355289,0
2022-07-31,1659225600000,MDABTC,0.00000676,0.00000737,0.00000600,0.00000695,1513549.00000000,1659311999999,10.20917941,4036,845903.00000000,5.70799951,0
2022-08-01,1659312000000,MDABTC,0.00000697,0.00000739,0.00000694,0.00000724,876152.00000000,1659398399999,6.23797528,1681,482224.00000000,3.44263584,0
2022-08-02,1659398400000,MDABTC,0.00000724,0.00000728,0.00000690,0.00000710,575403.00000000,1659484799999,4.09665721,2286,221282.00000000,1.58282314,0
2022-08-03,1659484800000,MDABTC,0.00000709,0.00000715,0.00000612,0.00000677,2148715.00000000,1659571199999,14.37284939,5204,939481.00000000,6.30892337,0
2022-08-04,1659571200000,MDABTC,0.00000678,0.00000688,0.00000481,0.00000506,6686189.00000000,1659657599999,36.08610922,8092,3014009.00000000,16.19749883,0
2022-08-05,1659657600000,MDABTC,0.00000505,0.00000526,0.00000419,0.00000435,3394066.00000000,1659743999999,16.50211568,3551,1192890.00000000,5.86870114,0
2022-08-06,1659744000000,MDABTC,0.00000434,0.00000526,0.00000428,0.00000492,2495950.00000000,1659830399999,11.44295831,4136,1355262.00000000,6.25302429,0
2022-08-07,1659830400000,MDABTC,0.00000491,0.00000637,0.00000452,0.00000468,10601026.00000000,1659916799999,54.23483622,15287,5271599.00000000,27.14725057,0
2022-08-08,1659916800000,MDABTC,0.00000468,0.00000475,0.00000438,0.00000451,2275270.00000000,1660003199999,10.37514603,2987,1076857.00000000,4.92301990,0
2022-08-09,1660003200000,MDABTC,0.00000448,0.00000449,0.00000415,0.00000424,1070915.00000000,1660089599999,4.60765819,1523,420147.00000000,1.81129472,0
2022-08-10,1660089600000,MDABTC,0.00000425,0.00000456,0.00000363,0.00000409,1494761.00000000,1660175999999,5.99053023,2589,718021.00000000,2.89626121,0
2022-08-11,1660176000000,MDABTC,0.00000408,0.00000411,0.00000373,0.00000382,335913.00000000,1660208399999,1.30018904,506,141481.00000000,0.54725256,0
