date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2024-04-23,1713830400000,REQBTC,0.00000203,0.00000224,0.00000198,0.00000213,1643331.00000000,1713916799999,3.45652243,974,911318.00000000,1.92944885,0
2024-04-24,1713916800000,REQBTC,0.00000213,0.00000216,0.00000206,0.00000208,439318.00000000,1714003199999,0.92779689,400,173451.00000000,0.36728538,0
2024-04-25,1714003200000,REQBTC,0.00000209,0.00000224,0.00000204,0.00000218,902761.00000000,1714089599999,1.92109855,642,409174.00000000,0.87291296,0
2024-04-26,1714089600000,REQBTC,0.00000217,0.00000219,0.00000206,0.00000206,369908.00000000,1714175999999,0.78353789,289,252647.00000000,0.53363577,0
2024-04-27,1714176000000,REQBTC,0.00000207,0.00000215,0.00000205,0.00000214,354748.00000000,1714262399999,0.74190782,240,120853.00000000,0.25320712,0
2024-04-28,1714262400000,REQBTC,0.00000215,0.00000220,0.00000208,0.00000208,224226.00000000,1714348799999,0.48226828,218,105770.00000000,0.22827395,0
2024-04-29,1714348800000,REQBTC,0.00000208,0.00000210,0.00000206,0.00000207,228868.00000000,1714435199999,0.47606452,169,110302.00000000,0.22971281,0
2024-04-30,1714435200000,REQBTC,0.00000207,0.00000210,0.00000196,0.00000198,310567.00000000,1714521599999,0.62184280,260,110735.00000000,0.22374496,0
2024-05-01,1714521600000,REQBTC,0.00000198,0.00000202,0.00000194,0.00000201,472339.00000000,1714607999999,0.93643406,334,234231.00000000,0.46508649,0
2024-05-02,1714608000000,REQBTC,0.00000202,0.00000204,0.00000199,0.00000202,453036.00000000,1714694399999,0.91013203,300,140251.00000000,0.28193274,0
2024-05-03,1714694400000,REQBTC,0.00000202,0.00000215,0.00000202,0.00000203,358394.00000000,1714780799999,0.74086140,380,158177.00000000,0.32843465,0
2024-05-04,1714780800000,REQBTC,0.00000202,0.00000208,0.00000198,0.00000206,134437.00000000,1714867199999,0.27236157,206,59175.00000000,0.12043990,0
2024-05-05,1714867200000,REQBTC,0.00000206,0.00000206,0.00000199,0.00000202,214555.00000000,1714953599999,0.43643832,223,124924.00000000,0.25448285,0
2024-05-06,1714953600000,REQBTC,0.00000200,0.00000203,0.00000197,0.00000198,309637.00000000,1715039999999,0.61865928,265,96093.00000000,0.19236364,0
2024-05-07,1715040000000,REQBTC,0.00000199,0.00000202,0.00000195,0.00000199,191835.00000000,1715126399999,0.38117470,184,92085.00000000,0.18308467,0
2024-05-08,1715126400000,REQBTC,0.00000199,0.00000205,0.00000195,0.00000204,259480.00000000,1715212799999,0.51599251,207,112288.00000000,0.22513448,0
2024-05-09,1715212800000,REQBTC,0.00000203,0.00000208,0.00000198,0.00000199,237764.00000000,1715299199999,0.48274448,173,114016.00000000,0.23246117,0
2024-05-10,1715299200000,REQBTC,0.00000200,0.00000204,0.00000197,0.00000198,182192.00000000,1715385599999,0.36431229,434,52164.00000000,0.10415118,0
2024-05-11,1715385600000,REQBTC,0.00000199,0.00000205,0.00000199,0.00000199,220846.00000000,1715471999999,0.44558810,904,107235.00000000,0.21644057,0
2024-05-12,1715472000000,REQBTC,0.00000200,0.00000212,0.00000195,0.00000196,469602.00000000,1715558399999,0.96047547,1120,307573.00000000,0.63316972,0
2024-05-13,1715558400000,REQBTC,0.00000196,0.00000196,0.00000189,0.00000192,219732.00000000,1715644799999,0.42024161,526,94909.00000000,0.18165319,0
2024-05-14,1715644800000,REQBTC,0.00000191,0.00000194,0.00000186,0.00000187,230518.00000000,1715731199999,0.43378007,206,144500.00000000,0.27223627,0
2024-05-15,1715731200000,REQBTC,0.00000188,0.00000191,0.00000184,0.00000190,95380.00000000,1715817599999,0.17900610,126,42114.00000000,0.07922077,0
2024-05-16,1715817600000,REQBTC,0.00000191,0.00000194,0.00000186,0.00000192,228673.00000000,1715903999999,0.43666696,188,87783.00000000,0.16803641,0
2024-05-17,1715904000000,REQBTC,0.00000191,0.00000197,0.00000190,0.00000190,112785.00000000,1715990399999,0.21815222,133,53729.00000000,0.10447890,0
2024-05-18,1715990400000,REQBTC,0.00000191,0.00000195,0.00000190,0.00000194,145803.00000000,1716076799999,0.27962197,126,65994.00000000,0.12682503,0
2024-05-19,1716076800000,REQBTC,0.00000195,0.00000195,0.00000189,0.00000191,348166.00000000,1716163199999,0.66923977,239,198409.00000000,0.38164132,0
2024-05-20,1716163200000,REQBTC,0.00000192,0.00000195,0.00000186,0.00000186,508095.00000000,1716249599999,0.97404807,460,213866.00000000,0.41089086,0
2024-05-21,1716249600000,REQBTC,0.00000187,0.00000219,0.00000183,0.00000219,891704.00000000,1716335999999,1.77778703,665,582132.00000000,1.16657037,0
2024-05-22,1716336000000,REQBTC,0.00000219,0.00000243,0.00000205,0.00000205,6211911.00000000,1716422399999,14.02550327,3925,4113078.00000000,9.31664358,0
2024-05-23,1716422400000,REQBTC,0.00000204,0.00000209,0.00000198,0.00000202,435977.00000000,1716508799999,0.88758589,536,198780.00000000,0.40639932,0
2024-05-24,1716508800000,REQBTC,0.00000203,0.00000208,0.00000196,0.00000205,884252.00000000,1716595199999,1.77779211,409,293962.00000000,0.59244809,0
2024-05-25,1716595200000,REQBTC,0.00000205,0.00000208,0.00000201,0.00000203,326365.00000000,1716681599999,0.66661900,243,87893.00000000,0.17994304,0
2024-05-26,1716681600000,REQBTC,0.00000204,0.00000210,0.00000202,0.00000208,275463.00000000,1716767999999,0.56551146,286,142267.00000000,0.29174347,0
2024-05-27,1716768000000,REQBTC,0.00000208,0.00000209,0.00000206,0.00000208,89931.00000000,1716854399999,0.18681780,232,39082.00000000,0.08126874,0
2024-05-28,1716854400000,REQBTC,0.00000208,0.00000211,0.00000205,0.00000209,290926.00000000,1716940799999,0.60493169,462,135396.00000000,0.28174296,0
2024-05-29,1716940800000,REQBTC,0.00000210,0.00000224,0.00000202,0.00000202,764675.00000000,1717027199999,1.63066624,1419,432401.00000000,0.92739581,0
2024-05-30,1717027200000,REQBTC,0.00000203,0.00000207,0.00000196,0.00000206,483950.00000000,1717113599999,0.97609598,1351,188283.00000000,0.38293291,0
2024-05-31,1717113600000,REQBTC,0.00000206,0.00000208,0.00000201,0.00000208,260985.00000000,1717199999999,0.53760920,1484,93435.00000000,0.19186587,0
2024-06-01,1717200000000,REQBTC,0.00000208,0.00000208,0.00000203,0.00000203,677726.00000000,1717286399999,1.38992399,530,67866.00000000,0.13948840,0
2024-06-02,1717286400000,REQBTC,0.00000204,0.00000206,0.00000203,0.00000203,74328.00000000,1717372799999,0.15187175,80,37253.00000000,0.07609967,0
2024-06-03,1717372800000,REQBTC,0.00000203,0.00000208,0.00000202,0.00000202,186595.00000000,1717459199999,0.38380044,158,78023.00000000,0.16035335,0
2024-06-04,1717459200000,REQBTC,0.00000203,0.00000203,0.00000197,0.00000197,266712.00000000,1717545599999,0.53314174,263,99448.00000000,0.20001828,0
2024-06-05,1717545600000,REQBTC,0.00000198,0.00000208,0.00000197,0.00000206,491443.00000000,1717631999999,0.98701368,698,154152.00000000,0.31497199,0
2024-06-06,1717632000000,REQBTC,0.00000207,0.00000214,0.00000203,0.00000213,399569.00000000,1717718399999,0.83905352,1213,265505.00000000,0.55893891,0
2024-06-07,1717718400000,REQBTC,0.00000212,0.00000213,0.00000197,0.00000197,410067.00000000,1717804799999,0.83578702,865,161057.00000000,0.33362222,0
2024-06-08,1717804800000,REQBTC,0.00000197,0.00000199,0.00000190,0.00000191,320085.00000000,1717891199999,0.62707084,1107,47208.00000000,0.09194142,0
2024-06-09,1717891200000,REQBTC,0.00000191,0.00000195,0.00000190,0.00000194,143783.00000000,1717977599999,0.27552217,968,93140.00000000,0.17892526,0
2024-06-10,1717977600000,REQBTC,0.00000194,0.00000195,0.00000191,0.00000191,79020.00000000,1718063999999,0.15197701,415,48505.00000000,0.09344970,0
2024-06-11,1718064000000,REQBTC,0.00000190,0.00000192,0.00000185,0.00000186,200096.00000000,1718150399999,0.37693149,287,58873.00000000,0.11162631,0
2024-06-12,1718150400000,REQBTC,0.00000186,0.00000192,0.00000185,0.00000192,220059.00000000,1718236799999,0.41649918,159,78696.00000000,0.14967141,0
2024-06-13,1718236800000,REQBTC,0.00000191,0.00000192,0.00000187,0.00000187,137163.00000000,1718323199999,0.25980942,130,88749.00000000,0.16806214,0
2024-06-14,1718323200000,REQBTC,0.00000186,0.00000197,0.00000184,0.00000186,320509.00000000,1718409599999,0.60957877,288,124342.00000000,0.23983410,0
2024-06-15,1718409600000,REQBTC,0.00000185,0.00000191,0.00000184,0.00000185,69495.00000000,1718495999999,0.13058561,111,26589.00000000,0.04990419,0
2024-06-16,1718496000000,REQBTC,0.00000184,0.00000186,0.00000182,0.00000185,429892.00000000,1718582399999,0.79021774,259,88438.00000000,0.16261713,0
2024-06-17,1718582400000,REQBTC,0.00000184,0.00000185,0.00000170,0.00000173,381832.00000000,1718668799999,0.68225029,320,105638.00000000,0.18645407,0
2024-06-18,1718668800000,REQBTC,0.00000172,0.00000187,0.00000163,0.00000167,1601957.00000000,1718755199999,2.77789911,867,686326.00000000,1.23430771,0
2024-06-19,1718755200000,REQBTC,0.00000168,0.00000173,0.00000167,0.00000168,106817.00000000,1718841599999,0.18259190,88,71700.00000000,0.12281890,0
2024-06-20,1718841600000,REQBTC,0.00000169,0.00000172,0.00000168,0.00000169,93617.00000000,1718927999999,0.16010176,87,30553.00000000,0.05242192,0
2024-06-21,1718928000000,REQBTC,0.00000168,0.00000173,0.00000168,0.00000170,103919.00000000,1719014399999,0.17687623,104,42179.00000000,0.07148877,0
2024-06-22,1719014400000,REQBTC,0.00000171,0.00000174,0.00000170,0.00000173,80613.00000000,1719100799999,0.13864025,76,57100.00000000,0.09815777,0
2024-06-23,1719100800000,REQBTC,0.00000174,0.00000175,0.00000169,0.00000169,82085.00000000,1719187199999,0.14119683,80,37210.00000000,0.06343552,0
2024-06-24,1719187200000,REQBTC,0.00000170,0.00000180,0.00000168,0.00000180,133361.00000000,1719273599999,0.23063758,149,74162.00000000,0.12830613,0
2024-06-25,1719273600000,REQBTC,0.00000179,0.00000179,0.00000177,0.00000178,22103.00000000,1719359999999,0.03935588,38,3478.00000000,0.00621006,0
2024-06-26,1719360000000,REQBTC,0.00000178,0.00000181,0.00000177,0.00000181,56717.00000000,1719446399999,0.10128203,66,32990.00000000,0.05895558,0
2024-06-27,1719446400000,REQBTC,0.00000179,0.00000185,0.00000178,0.00000184,124368.00000000,1719532799999,0.22777563,92,92530.00000000,0.16985419,0
2024-06-28,1719532800000,REQBTC,0.00000183,0.00000187,0.00000178,0.00000179,373095.00000000,1719619199999,0.68099729,194,141523.00000000,0.26095265,0
2024-06-29,1719619200000,REQBTC,0.00000178,0.00000179,0.00000171,0.00000172,90059.00000000,1719705599999,0.15785329,111,47876.00000000,0.08451840,0
2024-06-30,1719705600000,REQBTC,0.00000173,0.00000177,0.00000171,0.00000174,100583.00000000,1719791999999,0.17521632,90,49622.00000000,0.08648562,0
2024-07-01,1719792000000,REQBTC,0.00000175,0.00000178,0.00000173,0.00000174,116617.00000000,1719878399999,0.20412967,80,63263.00000000,0.11091321,0
2024-07-02,1719878400000,REQBTC,0.00000173,0.00000177,0.00000173,0.00000176,44122.00000000,1719964799999,0.07714067,56,15017.00000000,0.02624086,0
2024-07-03,1719964800000,REQBTC,0.00000177,0.00000179,0.00000173,0.00000173,141378.00000000,1720051199999,0.24835481,112,51924.00000000,0.09119082,0
2024-07-04,1720051200000,REQBTC,0.00000172,0.00000175,0.00000165,0.00000165,167525.00000000,1720137599999,0.28725634,168,117807.00000000,0.20260984,0
2024-07-05,1720137600000,REQBTC,0.00000165,0.00000168,0.00000157,0.00000165,322522.00000000,1720223999999,0.52460032,272,147385.00000000,0.23912769,0
2024-07-06,1720224000000,REQBTC,0.00000165,0.00000173,0.00000164,0.00000172,44101.00000000,1720310399999,0.07419881,86,28818.00000000,0.04839764,0
2024-07-07,1720310400000,REQBTC,0.00000171,0.00000172,0.00000168,0.00000168,54481.00000000,1720396799999,0.09277899,57,20078.00000000,0.03417450,0
2024-07-08,1720396800000,REQBTC,0.00000169,0.00000174,0.00000167,0.00000173,81155.00000000,1720483199999,0.13818855,118,36688.00000000,0.06249208,0
2024-07-09,1720483200000,REQBTC,0.00000173,0.00000176,0.00000173,0.00000174,153042.00000000,1720569599999,0.26707689,119,100874.00000000,0.17603453,0
2024-07-10,1720569600000,REQBTC,0.00000175,0.00000205,0.00000171,0.00000173,2135730.00000000,1720655999999,4.01168183,1272,1451791.00000000,2.75513140,0
2024-07-11,1720656000000,REQBTC,0.00000173,0.00000178,0.00000172,0.00000175,948539.00000000,1720742399999,1.65878515,211,334147.00000000,0.58504221,0
2024-07-12,1720742400000,REQBTC,0.00000176,0.00000177,0.00000173,0.00000176,49349.00000000,1720828799999,0.08639753,60,22729.00000000,0.03975387,0
2024-07-13,1720828800000,REQBTC,0.00000177,0.00000177,0.00000174,0.00000174,25832.00000000,1720915199999,0.04521948,38,10826.00000000,0.01902407,0
2024-07-14,1720915200000,REQBTC,0.00000175,0.00000178,0.00000175,0.00000176,58333.00000000,1721001599999,0.10302453,66,44372.00000000,0.07848529,0
2024-07-15,1721001600000,REQBTC,0.00000177,0.00000178,0.00000174,0.00000176,86418.00000000,1721087999999,0.15199946,90,29356.00000000,0.05178801,0
2024-07-16,1721088000000,REQBTC,0.00000177,0.00000179,0.00000175,0.00000177,56609.00000000,1721174399999,0.10070699,64,38131.00000000,0.06792571,0
2024-07-17,1721174400000,REQBTC,0.00000177,0.00000180,0.00000175,0.00000180,58641.00000000,1721260799999,0.10440123,67,30240.00000000,0.05405913,0
2024-07-18,1721260800000,REQBTC,0.00000180,0.00000181,0.00000169,0.00000170,221183.00000000,1721347199999,0.38423121,189,74021.00000000,0.12844997,0
2024-07-19,1721347200000,REQBTC,0.00000172,0.00000173,0.00000170,0.00000173,67933.00000000,1721433599999,0.11670523,75,39080.00000000,0.06733567,0
2024-07-20,1721433600000,REQBTC,0.00000174,0.00000175,0.00000171,0.00000171,34308.00000000,1721519999999,0.05937898,46,20554.00000000,0.03557423,0
2024-07-21,1721520000000,REQBTC,0.00000171,0.00000183,0.00000168,0.00000170,300923.00000000,1721606399999,0.53064625,135,256672.00000000,0.45561465,0
2024-07-22,1721606400000,REQBTC,0.00000170,0.00000171,0.00000164,0.00000164,94555.00000000,1721692799999,0.15784794,81,36439.00000000,0.06097171,0
2024-07-23,1721692800000,REQBTC,0.00000165,0.00000169,0.00000164,0.00000165,64549.00000000,1721779199999,0.10737714,94,33540.00000000,0.05590522,0
2024-07-24,1721779200000,REQBTC,0.00000166,0.00000166,0.00000159,0.00000159,105998.00000000,1721865599999,0.17137731,96,22594.00000000,0.03657799,0
2024-07-25,1721865600000,REQBTC,0.00000159,0.00000161,0.00000156,0.00000159,232415.00000000,1721951999999,0.37003838,118,59482.00000000,0.09427597,0
2024-07-26,1721952000000,REQBTC,0.00000159,0.00000162,0.00000158,0.00000162,119977.00000000,1722038399999,0.18992996,47,97505.00000000,0.15439935,0
2024-07-27,1722038400000,REQBTC,0.00000161,0.00000163,0.00000159,0.00000161,63011.00000000,1722124799999,0.10110197,66,36488.00000000,0.05845690,0
2024-07-28,1722124800000,REQBTC,0.00000160,0.00000161,0.00000157,0.00000157,78813.00000000,1722211199999,0.12513175,63,43185.00000000,0.06872078,0
2024-07-29,1722211200000,REQBTC,0.00000157,0.00000162,0.00000157,0.00000161,64651.00000000,1722297599999,0.10295117,67,19413.00000000,0.03109000,0
2024-07-30,1722297600000,REQBTC,0.00000162,0.00000164,0.00000158,0.00000158,38513.00000000,1722383999999,0.06220364,61,12754.00000000,0.02086357,0
2024-07-31,1722384000000,REQBTC,0.00000159,0.00000162,0.00000155,0.00000155,219807.00000000,1722470399999,0.35200011,141,115104.00000000,0.18477845,0
2024-08-01,1722470400000,REQBTC,0.00000155,0.00000157,0.00000150,0.00000153,134327.00000000,1722556799999,0.20643750,130,54232.00000000,0.08385804,0
2024-08-02,1722556800000,REQBTC,0.00000154,0.00000154,0.00000147,0.00000150,428194.00000000,1722643199999,0.63577296,175,85986.00000000,0.12829078,0
2024-08-03,1722643200000,REQBTC,0.00000150,0.00000152,0.00000145,0.00000148,71080.00000000,1722729599999,0.10572743,74,51273.00000000,0.07623557,0
2024-08-04,1722729600000,REQBTC,0.00000149,0.00000151,0.00000146,0.00000148,27716.00000000,1722815999999,0.04114303,60,24289.00000000,0.03609178,0
2024-08-05,1722816000000,REQBTC,0.00000148,0.00000208,0.00000142,0.00000152,6641185.00000000,1722902399999,11.53177665,4135,3677701.00000000,6.55930755,0
2024-08-06,1722902400000,REQBTC,0.00000151,0.00000166,0.00000150,0.00000153,1198076.00000000,1722988799999,1.89581010,667,763776.00000000,1.21912849,0
2024-08-07,1722988800000,REQBTC,0.00000152,0.00000156,0.00000151,0.00000154,423573.00000000,1723075199999,0.64627461,218,152960.00000000,0.23446102,0
2024-08-08,1723075200000,REQBTC,0.00000153,0.00000170,0.00000150,0.00000151,791401.00000000,1723161599999,1.26466397,595,441464.00000000,0.71691301,0
2024-08-09,1723161600000,REQBTC,0.00000152,0.00000156,0.00000151,0.00000154,71085.00000000,1723247999999,0.10893132,77,32835.00000000,0.05036523,0
2024-08-10,1723248000000,REQBTC,0.00000153,0.00000159,0.00000153,0.00000156,43722.00000000,1723334399999,0.06805612,75,20797.00000000,0.03253379,0
2024-08-11,1723334400000,REQBTC,0.00000156,0.00000158,0.00000153,0.00000155,132637.00000000,1723420799999,0.20591047,156,48959.00000000,0.07629909,0
2024-08-12,1723420800000,REQBTC,0.00000156,0.00000161,0.00000156,0.00000160,135425.00000000,1723507199999,0.21423944,117,83278.00000000,0.13183039,0
2024-08-13,1723507200000,REQBTC,0.00000159,0.00000160,0.00000155,0.00000156,193023.00000000,1723593599999,0.30333108,84,19092.00000000,0.03002806,0
2024-08-14,1723593600000,REQBTC,0.00000157,0.00000159,0.00000155,0.00000158,91035.00000000,1723679999999,0.14237398,307,40851.00000000,0.06369905,0
2024-08-15,1723680000000,REQBTC,0.00000159,0.00000160,0.00000154,0.00000156,124879.00000000,1723766399999,0.19588131,335,76400.00000000,0.11957418,0
2024-08-16,1723766400000,REQBTC,0.00000157,0.00000157,0.00000152,0.00000154,164260.00000000,1723852799999,0.25498679,493,90695.00000000,0.14073579,0
2024-08-17,1723852800000,REQBTC,0.00000154,0.00000169,0.00000153,0.00000155,783128.00000000,1723939199999,1.26150264,1123,379021.00000000,0.61434775,0
2024-08-18,1723939200000,REQBTC,0.00000154,0.00000160,0.00000152,0.00000160,231436.00000000,1724025599999,0.36255531,394,96310.00000000,0.15058333,0
2024-08-19,1724025600000,REQBTC,0.00000160,0.00000180,0.00000160,0.00000168,724627.00000000,1724111999999,1.22792218,770,431389.00000000,0.73538080,0
2024-08-20,1724112000000,REQBTC,0.00000167,0.00000171,0.00000163,0.00000171,760226.00000000,1724198399999,1.27335851,186,237393.00000000,0.39946936,0
2024-08-21,1724198400000,REQBTC,0.00000172,0.00000175,0.00000171,0.00000172,258629.00000000,1724284799999,0.44681289,206,215130.00000000,0.37174610,0
2024-08-22,1724284800000,REQBTC,0.00000173,0.00000180,0.00000172,0.00000178,109583.00000000,1724371199999,0.19322953,109,79938.00000000,0.14129434,0
2024-08-23,1724371200000,REQBTC,0.00000179,0.00000188,0.00000178,0.00000182,444388.00000000,1724457599999,0.81053239,290,335360.00000000,0.61024273,0
2024-08-24,1724457600000,REQBTC,0.00000181,0.00000189,0.00000177,0.00000185,184956.00000000,1724543999999,0.34100758,175,130388.00000000,0.24135557,0
2024-08-25,1724544000000,REQBTC,0.00000184,0.00000184,0.00000177,0.00000180,141474.00000000,1724630399999,0.25401959,112,26920.00000000,0.04845906,0
2024-08-26,1724630400000,REQBTC,0.00000181,0.00000185,0.00000173,0.00000174,264913.00000000,1724716799999,0.47211216,198,144132.00000000,0.25722368,0
2024-08-27,1724716800000,REQBTC,0.00000175,0.00000175,0.00000170,0.00000172,189656.00000000,1724803199999,0.32708134,145,98477.00000000,0.16963891,0
2024-08-28,1724803200000,REQBTC,0.00000171,0.00000179,0.00000167,0.00000173,277815.00000000,1724889599999,0.48248764,271,148325.00000000,0.25899223,0
2024-08-29,1724889600000,REQBTC,0.00000174,0.00000178,0.00000172,0.00000174,88076.00000000,1724975999999,0.15434155,71,58342.00000000,0.10250220,0
2024-08-30,1724976000000,REQBTC,0.00000173,0.00000176,0.00000172,0.00000175,137002.00000000,1725062399999,0.23712209,81,67523.00000000,0.11722129,0
2024-08-31,1725062400000,REQBTC,0.00000175,0.00000175,0.00000170,0.00000170,94871.00000000,1725148799999,0.16182835,51,9164.00000000,0.01577601,0
2024-09-01,1725148800000,REQBTC,0.00000169,0.00000173,0.00000167,0.00000169,104072.00000000,1725235199999,0.17605863,78,28547.00000000,0.04847874,0
2024-09-02,1725235200000,REQBTC,0.00000168,0.00000174,0.00000166,0.00000173,245180.00000000,1725321599999,0.41174994,182,40235.00000000,0.06837431,0
2024-09-03,1725321600000,REQBTC,0.00000174,0.00000176,0.00000170,0.00000171,269516.00000000,1725407999999,0.46238690,136,179593.00000000,0.30806905,0
2024-09-04,1725408000000,REQBTC,0.00000170,0.00000175,0.00000169,0.00000173,89192.00000000,1725494399999,0.15385407,77,51853.00000000,0.08925513,0
2024-09-05,1725494400000,REQBTC,0.00000173,0.00000176,0.00000172,0.00000174,73168.00000000,1725580799999,0.12714041,69,35252.00000000,0.06147099,0
2024-09-06,1725580800000,REQBTC,0.00000173,0.00000178,0.00000172,0.00000175,67324.00000000,1725667199999,0.11789817,97,32961.00000000,0.05794264,0
2024-09-07,1725667200000,REQBTC,0.00000176,0.00000179,0.00000175,0.00000178,77361.00000000,1725753599999,0.13751167,50,46869.00000000,0.08378074,0
2024-09-08,1725753600000,REQBTC,0.00000178,0.00000181,0.00000177,0.00000179,89518.00000000,1725839999999,0.16033230,84,64964.00000000,0.11654080,0
2024-09-09,1725840000000,REQBTC,0.00000179,0.00000182,0.00000177,0.00000178,93616.00000000,1725926399999,0.16983860,56,82567.00000000,0.15009964,0
2024-09-10,1725926400000,REQBTC,0.00000179,0.00000182,0.00000179,0.00000180,60282.00000000,1726012799999,0.10822871,48,55913.00000000,0.10035975,0
2024-09-11,1726012800000,REQBTC,0.00000180,0.00000180,0.00000173,0.00000175,148901.00000000,1726099199999,0.26246872,106,65013.00000000,0.11462192,0
2024-09-12,1726099200000,REQBTC,0.00000175,0.00000177,0.00000174,0.00000174,29505.00000000,1726185599999,0.05165408,41,8336.00000000,0.01461307,0
2024-09-13,1726185600000,REQBTC,0.00000174,0.00000177,0.00000173,0.00000175,470750.00000000,1726271999999,0.82157366,179,92351.00000000,0.16134426,0
2024-09-14,1726272000000,REQBTC,0.00000174,0.00000175,0.00000172,0.00000173,153622.00000000,1726358399999,0.26685328,67,22348.00000000,0.03883576,0
2024-09-15,1726358400000,REQBTC,0.00000174,0.00000174,0.00000169,0.00000169,164531.00000000,1726444799999,0.27971968,88,19760.00000000,0.03397469,0
2024-09-16,1726444800000,REQBTC,0.00000168,0.00000168,0.00000165,0.00000165,84747.00000000,1726531199999,0.14116003,68,52429.00000000,0.08739157,0
2024-09-17,1726531200000,REQBTC,0.00000166,0.00000168,0.00000163,0.00000164,310031.00000000,1726617599999,0.51508050,86,42211.00000000,0.07030043,0
2024-09-18,1726617600000,REQBTC,0.00000164,0.00000165,0.00000162,0.00000164,246126.00000000,1726703999999,0.40312629,77,167941.00000000,0.27516607,0
2024-09-19,1726704000000,REQBTC,0.00000163,0.00000169,0.00000163,0.00000167,130920.00000000,1726790399999,0.21846988,66,101806.00000000,0.16992009,0
2024-09-20,1726790400000,REQBTC,0.00000168,0.00000175,0.00000166,0.00000170,458270.00000000,1726876799999,0.77661703,158,329587.00000000,0.55896688,0
2024-09-21,1726876800000,REQBTC,0.00000170,0.00000173,0.00000168,0.00000171,48920.00000000,1726963199999,0.08361425,57,26836.00000000,0.04597896,0
2024-09-22,1726963200000,REQBTC,0.00000172,0.00000172,0.00000170,0.00000170,101379.00000000,1727049599999,0.17285850,32,92674.00000000,0.15801350,0
