date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2024-04-27,1714176000000,ENJETH,0.00010520,0.00010550,0.00009740,0.00009740,63787.60000000,1714262399999,6.57048645,304,28098.20000000,2.92801596,0
2024-04-28,1714262400000,ENJETH,0.00009760,0.00009800,0.00009190,0.00009300,108296.30000000,1714348799999,10.27432957,356,54622.50000000,5.22152203,0
2024-04-29,1714348800000,ENJETH,0.00009240,0.00009550,0.00009240,0.00009380,28623.80000000,1714435199999,2.68499348,127,15603.00000000,1.46229379,0
2024-04-30,1714435200000,ENJETH,0.00009360,0.00009550,0.00009240,0.00009450,72811.40000000,1714521599999,6.81616692,223,32714.90000000,3.07064856,0
2024-05-01,1714521600000,ENJETH,0.00009390,0.00009920,0.00009390,0.00009880,107592.90000000,1714607999999,10.38366154,335,74906.00000000,7.21814341,0
2024-05-02,1714608000000,ENJETH,0.00009870,0.00010190,0.00009830,0.00010120,35197.70000000,1714694399999,3.50307060,146,16999.20000000,1.69583760,0
2024-05-03,1714694400000,ENJETH,0.00010120,0.00010190,0.00009930,0.00009940,23508.40000000,1714780799999,2.36221946,105,11213.80000000,1.12658629,0
2024-05-04,1714780800000,ENJETH,0.00009940,0.00009940,0.00009810,0.00009860,10204.20000000,1714867199999,1.00892567,57,7421.60000000,0.73437290,0
2024-05-05,1714867200000,ENJETH,0.00009820,0.00009890,0.00009590,0.00009820,44931.30000000,1714953599999,4.38398839,183,25216.70000000,2.46021287,0
2024-05-06,1714953600000,ENJETH,0.00009830,0.00010280,0.00009700,0.00009810,88050.80000000,1715039999999,8.73796508,191,44599.00000000,4.47072588,0
2024-05-07,1715040000000,ENJETH,0.00009790,0.00009930,0.00009620,0.00009640,30650.60000000,1715126399999,2.99341990,187,14121.90000000,1.37989357,0
2024-05-08,1715126400000,ENJETH,0.00009590,0.00009630,0.00009370,0.00009490,43443.30000000,1715212799999,4.12815657,146,19148.70000000,1.82015204,0
2024-05-09,1715212800000,ENJETH,0.00009510,0.00010030,0.00009280,0.00009790,183853.40000000,1715299199999,17.60210647,504,86801.70000000,8.42592226,0
2024-05-10,1715299200000,ENJETH,0.00009750,0.00009880,0.00009690,0.00009750,19883.00000000,1715385599999,1.94152858,133,6354.60000000,0.62278590,0
2024-05-11,1715385600000,ENJETH,0.00009740,0.00009880,0.00009690,0.00009740,8608.50000000,1715471999999,0.84062300,58,4988.20000000,0.48730025,0
2024-05-12,1715472000000,ENJETH,0.00009680,0.00009750,0.00009590,0.00009620,8654.00000000,1715558399999,0.83698958,57,2774.00000000,0.26815330,0
2024-05-13,1715558400000,ENJETH,0.00009540,0.00009850,0.00009320,0.00009500,283956.80000000,1715644799999,27.12325603,494,154392.80000000,14.85649859,0
2024-05-14,1715644800000,ENJETH,0.00009500,0.00009950,0.00009310,0.00009850,209179.20000000,1715731199999,19.96313542,454,102211.00000000,9.78139642,0
2024-05-15,1715731200000,ENJETH,0.00009830,0.00010190,0.00009640,0.00009850,58703.10000000,1715817599999,5.82630867,253,20617.90000000,2.04740474,0
2024-05-16,1715817600000,ENJETH,0.00009840,0.00010180,0.00009790,0.00010160,16849.50000000,1715903999999,1.67893982,111,6125.60000000,0.61093510,0
2024-05-17,1715904000000,ENJETH,0.00010150,0.00010490,0.00010100,0.00010380,32288.30000000,1715990399999,3.32838688,181,18284.70000000,1.89254433,0
2024-05-18,1715990400000,ENJETH,0.00010320,0.00010400,0.00010070,0.00010270,40109.20000000,1716076799999,4.12916276,146,6297.00000000,0.64978896,0
2024-05-19,1716076800000,ENJETH,0.00010350,0.00010550,0.00010020,0.00010070,21952.00000000,1716163199999,2.27118221,119,16065.90000000,1.66952698,0
2024-05-20,1716163200000,ENJETH,0.00010000,0.00010410,0.00008990,0.00009090,183283.00000000,1716249599999,17.99399539,655,100239.80000000,9.85746872,0
2024-05-21,1716249600000,ENJETH,0.00009100,0.00009720,0.00008840,0.00009410,142196.30000000,1716335999999,13.13822808,667,80336.70000000,7.36856344,0
2024-05-22,1716336000000,ENJETH,0.00009430,0.00010000,0.00009390,0.00009550,113148.50000000,1716422399999,10.90261590,524,47561.60000000,4.58421894,0
2024-05-23,1716422400000,ENJETH,0.00009510,0.00009670,0.00008800,0.00009220,349718.10000000,1716508799999,31.64339161,1164,196837.60000000,17.97091409,0
2024-05-24,1716508800000,ENJETH,0.00009300,0.00009620,0.00009290,0.00009330,64212.50000000,1716595199999,6.03053654,253,27600.20000000,2.59673861,0
2024-05-25,1716595200000,ENJETH,0.00009400,0.00009460,0.00009240,0.00009400,48339.00000000,1716681599999,4.49701195,175,4369.50000000,0.40920888,0
2024-05-26,1716681600000,ENJETH,0.00009420,0.00009420,0.00008840,0.00008950,31000.60000000,1716767999999,2.82366389,131,11013.70000000,1.00637214,0
2024-05-27,1716768000000,ENJETH,0.00008940,0.00010000,0.00008660,0.00009880,274100.80000000,1716854399999,25.44278997,1011,133989.70000000,12.37517473,0
2024-05-28,1716854400000,ENJETH,0.00009840,0.00010190,0.00009460,0.00009530,81683.00000000,1716940799999,8.02878348,440,27758.50000000,2.70696956,0
2024-05-29,1716940800000,ENJETH,0.00009490,0.00009670,0.00009420,0.00009480,54570.40000000,1717027199999,5.20443620,304,28618.70000000,2.72365546,0
2024-05-30,1717027200000,ENJETH,0.00009550,0.00009770,0.00009460,0.00009480,36682.70000000,1717113599999,3.51653204,282,21014.30000000,2.01518135,0
2024-05-31,1717113600000,ENJETH,0.00009440,0.00009500,0.00008190,0.00008440,458925.80000000,1717199999999,39.84535602,1263,296805.30000000,25.64582587,0
2024-06-01,1717200000000,ENJETH,0.00008390,0.00008410,0.00008160,0.00008200,77301.00000000,1717286399999,6.40218557,238,32666.30000000,2.70945071,0
2024-06-02,1717286400000,ENJETH,0.00008200,0.00008250,0.00007800,0.00007880,51867.80000000,1717372799999,4.18257638,185,16587.70000000,1.33422216,0
2024-06-03,1717372800000,ENJETH,0.00007910,0.00008170,0.00007900,0.00007900,56747.20000000,1717459199999,4.58042397,238,27080.50000000,2.19006600,0
2024-06-04,1717459200000,ENJETH,0.00007950,0.00008050,0.00007670,0.00007720,85707.60000000,1717545599999,6.74356833,301,32543.50000000,2.56463155,0
2024-06-05,1717545600000,ENJETH,0.00007740,0.00008040,0.00007740,0.00007830,60984.30000000,1717631999999,4.81424943,363,17078.20000000,1.35430224,0
2024-06-06,1717632000000,ENJETH,0.00007870,0.00007880,0.00007710,0.00007830,35492.30000000,1717718399999,2.76685186,170,16349.20000000,1.27517379,0
2024-06-07,1717718400000,ENJETH,0.00007870,0.00007890,0.00006420,0.00007250,220843.70000000,1717804799999,15.75064758,569,73419.30000000,5.22448134,0
2024-06-08,1717804800000,ENJETH,0.00007230,0.00007330,0.00006790,0.00006790,119558.30000000,1717891199999,8.36758452,390,59408.50000000,4.19810733,0
2024-06-09,1717891200000,ENJETH,0.00006900,0.00007000,0.00006860,0.00006960,33164.10000000,1717977599999,2.30004017,126,15860.50000000,1.09824560,0
2024-06-10,1717977600000,ENJETH,0.00006950,0.00006950,0.00006770,0.00006840,51801.50000000,1718063999999,3.55430788,208,34697.20000000,2.37873195,0
2024-06-11,1718064000000,ENJETH,0.00006830,0.00007230,0.00006650,0.00006690,201249.40000000,1718150399999,13.70190453,387,105832.80000000,7.23838089,0
2024-06-12,1718150400000,ENJETH,0.00006720,0.00006760,0.00006610,0.00006750,55009.00000000,1718236799999,3.67533448,310,18316.00000000,1.22590294,0
2024-06-13,1718236800000,ENJETH,0.00006720,0.00006720,0.00006470,0.00006490,75521.20000000,1718323199999,4.97080459,373,45030.10000000,2.96243642,0
2024-06-14,1718323200000,ENJETH,0.00006510,0.00006570,0.00006110,0.00006160,95598.90000000,1718409599999,6.06125433,433,38263.20000000,2.42526100,0
2024-06-15,1718409600000,ENJETH,0.00006120,0.00006230,0.00006010,0.00006010,58536.80000000,1718495999999,3.55000940,198,14060.50000000,0.86240600,0
2024-06-16,1718496000000,ENJETH,0.00006000,0.00006150,0.00005970,0.00006070,14425.40000000,1718582399999,0.87460878,63,9883.70000000,0.60009205,0
2024-06-17,1718582400000,ENJETH,0.00006060,0.00006060,0.00005670,0.00005800,91575.00000000,1718668799999,5.36617710,243,37219.50000000,2.18201868,0
2024-06-18,1718668800000,ENJETH,0.00005770,0.00005830,0.00005150,0.00005410,171030.90000000,1718755199999,9.30358634,324,70082.10000000,3.81409366,0
2024-06-19,1718755200000,ENJETH,0.00005370,0.00005520,0.00005330,0.00005350,34951.80000000,1718841599999,1.89040580,127,12269.60000000,0.66418322,0
2024-06-20,1718841600000,ENJETH,0.00005350,0.00007620,0.00005290,0.00005460,274619.70000000,1718927999999,15.15329613,403,160409.90000000,8.88796386,0
2024-06-21,1718928000000,ENJETH,0.00005430,0.00005710,0.00005430,0.00005520,71710.90000000,1719014399999,3.97688914,205,28924.50000000,1.59755397,0
2024-06-22,1719014400000,ENJETH,0.00005480,0.00005750,0.00005430,0.00005470,134424.40000000,1719100799999,7.41035192,156,72370.40000000,4.01312746,0
2024-06-23,1719100800000,ENJETH,0.00005520,0.00005560,0.00005330,0.00005500,75768.90000000,1719187199999,4.14375206,207,39494.70000000,2.15701837,0
2024-06-24,1719187200000,ENJETH,0.00005520,0.00006120,0.00005480,0.00005980,145953.60000000,1719273599999,8.36758412,301,50018.00000000,2.88581351,0
2024-06-25,1719273600000,ENJETH,0.00005970,0.00006080,0.00005970,0.00006010,45862.40000000,1719359999999,2.76028439,100,21008.90000000,1.26736688,0
2024-06-26,1719360000000,ENJETH,0.00006020,0.00006070,0.00005920,0.00005920,32202.70000000,1719446399999,1.93323334,74,20199.10000000,1.21189321,0
2024-06-27,1719446400000,ENJETH,0.00005930,0.00005940,0.00005700,0.00005710,41815.10000000,1719532799999,2.43610389,138,20051.40000000,1.16669704,0
2024-06-28,1719532800000,ENJETH,0.00005720,0.00005740,0.00005580,0.00005650,42793.00000000,1719619199999,2.41994868,109,19855.70000000,1.12238180,0
2024-06-29,1719619200000,ENJETH,0.00005670,0.00005780,0.00005510,0.00005530,45503.00000000,1719705599999,2.58733532,85,7334.30000000,0.41421325,0
2024-06-30,1719705600000,ENJETH,0.00005540,0.00005650,0.00005520,0.00005650,93397.50000000,1719791999999,5.18730747,142,12073.80000000,0.67376480,0
2024-07-01,1719792000000,ENJETH,0.00005650,0.00005690,0.00005570,0.00005680,74251.80000000,1719878399999,4.16620066,150,34537.90000000,1.93858222,0
2024-07-02,1719878400000,ENJETH,0.00005650,0.00005770,0.00005590,0.00005600,30048.20000000,1719964799999,1.70148788,84,17620.40000000,0.99965928,0
2024-07-03,1719964800000,ENJETH,0.00005620,0.00005730,0.00005570,0.00005620,27902.50000000,1720051199999,1.57270362,79,13599.00000000,0.76681404,0
2024-07-04,1720051200000,ENJETH,0.00005610,0.00006160,0.00005180,0.00005180,207833.30000000,1720137599999,11.37731631,306,105701.50000000,5.83448974,0
2024-07-05,1720137600000,ENJETH,0.00005100,0.00005570,0.00004720,0.00005520,637048.10000000,1720223999999,32.43872169,727,274190.90000000,13.95043518,0
2024-07-06,1720224000000,ENJETH,0.00005510,0.00005650,0.00005350,0.00005600,355544.70000000,1720310399999,19.48299566,284,196498.30000000,10.76400112,0
2024-07-07,1720310400000,ENJETH,0.00005540,0.00005600,0.00005410,0.00005430,71035.50000000,1720396799999,3.91644598,147,49791.40000000,2.74373760,0
2024-07-08,1720396800000,ENJETH,0.00005440,0.00005530,0.00005350,0.00005390,37588.30000000,1720483199999,2.05107958,109,17321.90000000,0.94784798,0
2024-07-09,1720483200000,ENJETH,0.00005400,0.00005590,0.00005300,0.00005420,248258.10000000,1720569599999,13.40989577,275,114138.70000000,6.20391430,0
2024-07-10,1720569600000,ENJETH,0.00005420,0.00005460,0.00005350,0.00005350,72406.80000000,1720655999999,3.91743709,96,28079.10000000,1.52043509,0
2024-07-11,1720656000000,ENJETH,0.00005330,0.00005390,0.00005260,0.00005260,127335.80000000,1720742399999,6.82202934,199,54646.50000000,2.93549146,0
2024-07-12,1720742400000,ENJETH,0.00005260,0.00005290,0.00005180,0.00005250,44515.60000000,1720828799999,2.33133738,95,20241.30000000,1.05805026,0
2024-07-13,1720828800000,ENJETH,0.00005260,0.00005550,0.00005260,0.00005300,122363.10000000,1720915199999,6.54963569,101,55624.90000000,3.00995034,0
2024-07-14,1720915200000,ENJETH,0.00005320,0.00005610,0.00005180,0.00005430,223503.30000000,1721001599999,12.05205459,212,88615.70000000,4.82672367,0
2024-07-15,1721001600000,ENJETH,0.00005460,0.00005460,0.00005300,0.00005320,62844.10000000,1721087999999,3.36011346,153,38877.90000000,2.07709133,0
2024-07-16,1721088000000,ENJETH,0.00005370,0.00005590,0.00005370,0.00005540,88809.00000000,1721174399999,4.85779534,181,41179.20000000,2.25003855,0
2024-07-17,1721174400000,ENJETH,0.00005540,0.00005890,0.00005540,0.00005850,104088.80000000,1721260799999,5.97471300,293,41400.70000000,2.38343548,0
2024-07-18,1721260800000,ENJETH,0.00005920,0.00005920,0.00005550,0.00005630,249892.00000000,1721347199999,14.22806515,262,124496.80000000,7.13359236,0
2024-07-19,1721347200000,ENJETH,0.00005630,0.00005810,0.00005610,0.00005810,50902.00000000,1721433599999,2.91202155,101,27379.70000000,1.56374969,0
2024-07-20,1721433600000,ENJETH,0.00005790,0.00005860,0.00005750,0.00005760,11198.40000000,1721519999999,0.64982033,44,5743.30000000,0.33321864,0
2024-07-21,1721520000000,ENJETH,0.00005760,0.00005810,0.00005590,0.00005750,81963.80000000,1721606399999,4.67154980,256,37131.00000000,2.10979413,0
2024-07-22,1721606400000,ENJETH,0.00005780,0.00005800,0.00005640,0.00005640,43719.40000000,1721692799999,2.51108104,166,40019.60000000,2.29944199,0
2024-07-23,1721692800000,ENJETH,0.00005650,0.00005690,0.00005250,0.00005250,54821.90000000,1721779199999,2.97088143,211,20680.50000000,1.11417215,0
2024-07-24,1721779200000,ENJETH,0.00005220,0.00005840,0.00005220,0.00005440,251525.10000000,1721865599999,13.89699170,313,130391.20000000,7.22594221,0
2024-07-25,1721865600000,ENJETH,0.00005460,0.00005670,0.00005400,0.00005650,83227.20000000,1721951999999,4.59998856,178,42920.90000000,2.37772788,0
2024-07-26,1721952000000,ENJETH,0.00005680,0.00005800,0.00005670,0.00005770,38747.20000000,1722038399999,2.22110248,93,18664.00000000,1.06885236,0
2024-07-27,1722038400000,ENJETH,0.00005790,0.00005850,0.00005720,0.00005780,30693.40000000,1722124799999,1.77039898,83,17304.30000000,0.99753237,0
2024-07-28,1722124800000,ENJETH,0.00005770,0.00005790,0.00005620,0.00005650,15408.50000000,1722211199999,0.87738710,33,10227.20000000,0.58014534,0
2024-07-29,1722211200000,ENJETH,0.00005670,0.00005770,0.00005590,0.00005590,129932.50000000,1722297599999,7.41527000,225,71568.90000000,4.09661799,0
2024-07-30,1722297600000,ENJETH,0.00005560,0.00005890,0.00005500,0.00005540,408929.20000000,1722383999999,23.13288045,367,206916.90000000,11.78542102,0
2024-07-31,1722384000000,ENJETH,0.00005520,0.00005850,0.00005280,0.00005410,1025535.00000000,1722470399999,55.90890840,709,517943.50000000,28.52585081,0
2024-08-01,1722470400000,ENJETH,0.00005400,0.00005480,0.00005280,0.00005390,71870.40000000,1722556799999,3.83030306,190,17118.50000000,0.91478430,0
2024-08-02,1722556800000,ENJETH,0.00005420,0.00005500,0.00005340,0.00005400,48778.00000000,1722643199999,2.64825091,148,31228.30000000,1.69966945,0
2024-08-03,1722643200000,ENJETH,0.00005390,0.00005520,0.00005210,0.00005220,55484.40000000,1722729599999,2.95800494,155,27483.80000000,1.46063776,0
2024-08-04,1722729600000,ENJETH,0.00005260,0.00005480,0.00005030,0.00005370,419130.60000000,1722815999999,22.20126972,373,217601.90000000,11.59948246,0
2024-08-05,1722816000000,ENJETH,0.00005430,0.00005910,0.00005410,0.00005610,301661.10000000,1722902399999,17.02873699,572,141798.50000000,8.03751787,0
2024-08-06,1722902400000,ENJETH,0.00005640,0.00005680,0.00005390,0.00005480,108456.70000000,1722988799999,6.00419026,310,39705.70000000,2.20188937,0
2024-08-07,1722988800000,ENJETH,0.00005510,0.00005530,0.00005290,0.00005340,126991.20000000,1723075199999,6.85611575,296,64935.40000000,3.51325418,0
2024-08-08,1723075200000,ENJETH,0.00005370,0.00005490,0.00005210,0.00005320,154157.50000000,1723161599999,8.27937283,310,43219.20000000,2.32308290,0
2024-08-09,1723161600000,ENJETH,0.00005260,0.00005390,0.00005140,0.00005370,74014.60000000,1723247999999,3.93910729,144,53464.80000000,2.86449775,0
2024-08-10,1723248000000,ENJETH,0.00005380,0.00005450,0.00005300,0.00005410,69011.40000000,1723334399999,3.71783645,80,51044.90000000,2.74988315,0
2024-08-11,1723334400000,ENJETH,0.00005390,0.00005480,0.00005140,0.00005140,173364.60000000,1723420799999,9.17391190,200,48503.10000000,2.60215440,0
2024-08-12,1723420800000,ENJETH,0.00005160,0.00005260,0.00005050,0.00005080,35786.20000000,1723507199999,1.85088177,93,20914.70000000,1.08558264,0
2024-08-13,1723507200000,ENJETH,0.00005110,0.00005280,0.00005080,0.00005220,116974.10000000,1723593599999,6.09912501,194,77568.40000000,4.04527152,0
2024-08-14,1723593600000,ENJETH,0.00005220,0.00005230,0.00005080,0.00005120,59418.40000000,1723679999999,3.07476976,162,25088.70000000,1.29503836,0
2024-08-15,1723680000000,ENJETH,0.00005140,0.00005200,0.00005030,0.00005100,47443.30000000,1723766399999,2.41961474,102,23303.20000000,1.18751646,0
2024-08-16,1723766400000,ENJETH,0.00005080,0.00005110,0.00004990,0.00005110,117170.60000000,1723852799999,5.92575307,132,91816.50000000,4.64546117,0
2024-08-17,1723852800000,ENJETH,0.00005090,0.00005120,0.00004980,0.00005120,32372.90000000,1723939199999,1.63042906,60,14811.10000000,0.74288497,0
2024-08-18,1723939200000,ENJETH,0.00005080,0.00005510,0.00005080,0.00005300,190219.70000000,1724025599999,10.10327321,182,79850.80000000,4.28499025,0
2024-08-19,1724025600000,ENJETH,0.00005250,0.00005370,0.00005190,0.00005260,62447.60000000,1724111999999,3.30032497,115,21195.10000000,1.13067782,0
2024-08-20,1724112000000,ENJETH,0.00005300,0.00005470,0.00005300,0.00005470,147967.10000000,1724198399999,7.98615633,111,34088.70000000,1.83407854,0
2024-08-21,1724198400000,ENJETH,0.00005510,0.00005570,0.00005290,0.00005570,207330.60000000,1724284799999,11.20011794,233,71858.70000000,3.90507337,0
2024-08-22,1724284800000,ENJETH,0.00005540,0.00005770,0.00005540,0.00005670,50000.40000000,1724371199999,2.82456534,131,20012.30000000,1.13788675,0
2024-08-23,1724371200000,ENJETH,0.00005660,0.00005980,0.00005630,0.00005820,162872.30000000,1724457599999,9.39072033,150,91169.60000000,5.29218072,0
2024-08-24,1724457600000,ENJETH,0.00005830,0.00006040,0.00005760,0.00005910,107886.30000000,1724543999999,6.38964311,212,51166.70000000,3.02639135,0
2024-08-25,1724544000000,ENJETH,0.00005930,0.00005930,0.00005750,0.00005880,49416.40000000,1724630399999,2.89100331,120,29647.60000000,1.73983164,0
2024-08-26,1724630400000,ENJETH,0.00005880,0.00005880,0.00005710,0.00005710,38058.50000000,1724716799999,2.20014934,79,22137.60000000,1.27803907,0
2024-08-27,1724716800000,ENJETH,0.00005760,0.00005900,0.00005660,0.00005750,63340.50000000,1724803199999,3.68949297,98,40758.60000000,2.38785293,0
2024-08-28,1724803200000,ENJETH,0.00005790,0.00005840,0.00005570,0.00005580,45035.20000000,1724889599999,2.57321202,86,26522.80000000,1.51963462,0
2024-08-29,1724889600000,ENJETH,0.00005590,0.00005830,0.00005540,0.00005660,301578.50000000,1724975999999,17.11128312,311,152010.10000000,8.69557368,0
2024-08-30,1724976000000,ENJETH,0.00005700,0.00005760,0.00005540,0.00005680,88454.70000000,1725062399999,4.98995025,222,32627.20000000,1.84536007,0
2024-08-31,1725062400000,ENJETH,0.00005710,0.00005720,0.00005510,0.00005510,53948.60000000,1725148799999,3.00576216,67,17349.50000000,0.96951846,0
2024-09-01,1725148800000,ENJETH,0.00005510,0.00005580,0.00005430,0.00005450,73578.20000000,1725235199999,4.03646407,96,19149.30000000,1.05072151,0
2024-09-02,1725235200000,ENJETH,0.00005450,0.00005590,0.00005370,0.00005410,162521.80000000,1725321599999,8.87448116,118,78391.00000000,4.30902745,0
2024-09-03,1725321600000,ENJETH,0.00005480,0.00005780,0.00005480,0.00005510,195300.40000000,1725407999999,11.02841889,221,118002.80000000,6.67094793,0
2024-09-04,1725408000000,ENJETH,0.00005540,0.00005670,0.00005500,0.00005670,70328.80000000,1725494399999,3.93637158,114,28561.60000000,1.59730993,0
2024-09-05,1725494400000,ENJETH,0.00005660,0.00005770,0.00005600,0.00005650,46917.10000000,1725580799999,2.65785346,72,5829.90000000,0.33176402,0
2024-09-06,1725580800000,ENJETH,0.00005640,0.00005950,0.00005640,0.00005940,132561.40000000,1725667199999,7.72074187,125,77092.60000000,4.49809708,0
2024-09-07,1725667200000,ENJETH,0.00005910,0.00005910,0.00005770,0.00005900,98446.30000000,1725753599999,5.75174305,208,39545.90000000,2.31114991,0
2024-09-08,1725753600000,ENJETH,0.00005860,0.00006000,0.00005860,0.00006000,19024.70000000,1725839999999,1.13094049,46,10891.20000000,0.64647856,0
2024-09-09,1725840000000,ENJETH,0.00006000,0.00006350,0.00006000,0.00006280,163157.30000000,1725926399999,10.13497188,219,89257.60000000,5.56660635,0
2024-09-10,1725926400000,ENJETH,0.00006300,0.00006320,0.00006180,0.00006180,60488.20000000,1726012799999,3.79094283,98,26397.70000000,1.65778223,0
2024-09-11,1726012800000,ENJETH,0.00006150,0.00006160,0.00006000,0.00006070,103675.40000000,1726099199999,6.28814440,114,23555.80000000,1.43026825,0
2024-09-12,1726099200000,ENJETH,0.00006090,0.00006160,0.00006070,0.00006110,109244.90000000,1726185599999,6.66062885,102,30384.60000000,1.86164426,0
2024-09-13,1726185600000,ENJETH,0.00006110,0.00006170,0.00006060,0.00006110,86747.80000000,1726271999999,5.31812060,87,41918.20000000,2.57370769,0
2024-09-14,1726272000000,ENJETH,0.00006170,0.00006170,0.00006050,0.00006080,25920.40000000,1726358399999,1.57924611,36,10525.10000000,0.64054125,0
2024-09-15,1726358400000,ENJETH,0.00006080,0.00006120,0.00005900,0.00005920,35016.00000000,1726444799999,2.09658851,67,22262.50000000,1.32954197,0
2024-09-16,1726444800000,ENJETH,0.00005900,0.00005990,0.00005840,0.00005860,45013.00000000,1726531199999,2.66016792,64,14203.20000000,0.84035069,0
2024-09-17,1726531200000,ENJETH,0.00005840,0.00005960,0.00005830,0.00005940,36894.40000000,1726617599999,2.18198723,79,14252.90000000,0.84449203,0
2024-09-18,1726617600000,ENJETH,0.00005990,0.00006120,0.00005830,0.00006120,81214.20000000,1726703999999,4.84640984,161,45597.00000000,2.72548958,0
2024-09-19,1726704000000,ENJETH,0.00006150,0.00006210,0.00006000,0.00006010,52800.60000000,1726790399999,3.22039014,96,10429.10000000,0.63255562,0
2024-09-20,1726790400000,ENJETH,0.00006040,0.00006170,0.00005860,0.00005960,41282.30000000,1726876799999,2.48448160,108,25945.10000000,1.56465865,0
2024-09-21,1726876800000,ENJETH,0.00005930,0.00006020,0.00005870,0.00005950,51055.70000000,1726963199999,3.02273456,96,16523.70000000,0.98364302,0
2024-09-22,1726963200000,ENJETH,0.00005920,0.00005920,0.00005910,0.00005910,2378.70000000,1727049599999,0.14070022,7,1188.20000000,0.07022262,0
