date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-04-01,1680307200000,MTLETH,0.00067600,0.00078690,0.00067600,0.00072350,40420.50000000,1680393599999,29.43885781,622,17509.90000000,12.74267343,0
2023-04-02,1680393600000,MTLETH,0.00072010,0.00072180,0.00067670,0.00068320,12913.40000000,1680479999999,9.03728513,165,3376.10000000,2.37649687,0
2023-04-03,1680480000000,MTLETH,0.00068270,0.00068270,0.00065990,0.00066300,2781.90000000,1680566399999,1.85839213,43,954.20000000,0.63614842,0
2023-04-04,1680566400000,MTLETH,0.00066960,0.00067050,0.00065320,0.00066700,3898.70000000,1680652799999,2.58658155,57,1110.50000000,0.73540058,0
2023-04-05,1680652800000,MTLETH,0.00065910,0.00067520,0.00065040,0.00067400,3114.20000000,1680739199999,2.05889158,73,576.30000000,0.38296428,0
2023-04-06,1680739200000,MTLETH,0.00067560,0.00069810,0.00065780,0.00069810,7603.00000000,1680825599999,5.15983182,108,3103.70000000,2.11429789,0
2023-04-07,1680825600000,MTLETH,0.00069580,0.00069960,0.00067440,0.00067880,1421.20000000,1680911999999,0.96734449,26,558.60000000,0.37926948,0
2023-04-08,1680912000000,MTLETH,0.00068120,0.00070410,0.00068120,0.00070410,90.10000000,1680998399999,0.06269641,8,71.10000000,0.04970741,0
2023-04-09,1680998400000,MTLETH,0.00070110,0.00072010,0.00067650,0.00069050,5080.30000000,1681084799999,3.54945033,93,1960.80000000,1.36358534,0
2023-04-10,1681084800000,MTLETH,0.00067820,0.00069150,0.00067100,0.00068550,14533.50000000,1681171199999,9.85349733,168,6967.60000000,4.74221929,0
2023-04-11,1681171200000,MTLETH,0.00068310,0.00068310,0.00066790,0.00067160,603.20000000,1681257599999,0.40547859,32,121.20000000,0.08157494,0
2023-04-12,1681257600000,MTLETH,0.00066420,0.00066670,0.00065610,0.00065910,346.60000000,1681343999999,0.22887665,17,75.50000000,0.05002761,0
2023-04-13,1681344000000,MTLETH,0.00067150,0.00068930,0.00064720,0.00064720,13495.20000000,1681430399999,9.09602336,119,5093.30000000,3.46070381,0
2023-04-14,1681430400000,MTLETH,0.00064710,0.00064710,0.00062230,0.00062420,6949.50000000,1681516799999,4.37439477,94,2666.80000000,1.67329072,0
2023-04-15,1681516800000,MTLETH,0.00062830,0.00062900,0.00061760,0.00062660,2575.30000000,1681603199999,1.60552588,51,1240.40000000,0.77568861,0
2023-04-16,1681603200000,MTLETH,0.00061840,0.00063030,0.00061800,0.00062660,2513.20000000,1681689599999,1.56067685,49,1110.00000000,0.69058631,0
2023-04-17,1681689600000,MTLETH,0.00062670,0.00062700,0.00061240,0.00062600,7637.90000000,1681775999999,4.72231044,77,1601.00000000,0.99603810,0
2023-04-18,1681776000000,MTLETH,0.00062230,0.00063790,0.00061700,0.00063440,2823.00000000,1681862399999,1.76341141,69,1438.90000000,0.90092019,0
2023-04-19,1681862400000,MTLETH,0.00063070,0.00063370,0.00060270,0.00062630,7129.30000000,1681948799999,4.41881040,110,4115.20000000,2.55854016,0
2023-04-20,1681948800000,MTLETH,0.00062890,0.00063140,0.00061330,0.00063030,7476.60000000,1682035199999,4.67076114,63,5892.30000000,3.68661753,0
2023-04-21,1682035200000,MTLETH,0.00063600,0.00065660,0.00062470,0.00062470,2709.80000000,1682121599999,1.74204656,36,442.50000000,0.28516988,0
2023-04-22,1682121600000,MTLETH,0.00063700,0.00066860,0.00062370,0.00063900,8508.60000000,1682207999999,5.48157125,58,6464.00000000,4.18773841,0
2023-04-23,1682208000000,MTLETH,0.00064410,0.00064710,0.00063420,0.00064510,3234.40000000,1682294399999,2.07519503,43,2411.20000000,1.55132879,0
2023-04-24,1682294400000,MTLETH,0.00064670,0.00069060,0.00062370,0.00062620,19698.10000000,1682380799999,13.12288756,255,10693.60000000,7.25490912,0
2023-04-25,1682380800000,MTLETH,0.00062530,0.00062530,0.00060280,0.00061840,3524.90000000,1682467199999,2.15899125,70,1378.10000000,0.84483401,0
2023-04-26,1682467200000,MTLETH,0.00062170,0.00063950,0.00060430,0.00063910,13980.80000000,1682553599999,8.67594896,103,8407.90000000,5.27637892,0
2023-04-27,1682553600000,MTLETH,0.00064130,0.00064130,0.00061560,0.00062700,3173.80000000,1682639999999,1.97547775,30,687.40000000,0.42945912,0
2023-04-28,1682640000000,MTLETH,0.00062270,0.00062700,0.00061420,0.00061770,722.10000000,1682726399999,0.44662932,16,167.80000000,0.10470480,0
2023-04-29,1682726400000,MTLETH,0.00062380,0.00062910,0.00062250,0.00062910,95.60000000,1682812799999,0.05969888,4,15.90000000,0.01000269,0
2023-04-30,1682812800000,MTLETH,0.00062030,0.00062700,0.00060720,0.00060720,2498.30000000,1682899199999,1.54265107,24,309.30000000,0.18980957,0
2023-05-01,1682899200000,MTLETH,0.00061070,0.00061340,0.00060260,0.00060570,399.40000000,1682985599999,0.24334459,17,235.80000000,0.14433478,0
2023-05-02,1682985600000,MTLETH,0.00060320,0.00060750,0.00059520,0.00059520,2562.50000000,1683071999999,1.53985209,34,1005.80000000,0.60790647,0
2023-05-03,1683072000000,MTLETH,0.00060620,0.00062190,0.00058320,0.00059450,4189.10000000,1683158399999,2.55203096,27,3671.70000000,2.24742876,0
2023-05-04,1683158400000,MTLETH,0.00059450,0.00059450,0.00059450,0.00059450,0.00000000,1683244799999,0.00000000,0,0.00000000,0.00000000,0
2023-05-05,1683244800000,MTLETH,0.00060830,0.00075390,0.00059900,0.00062940,76153.20000000,1683331199999,51.46820395,711,31279.00000000,21.16052328,0
2023-05-06,1683331200000,MTLETH,0.00062110,0.00090280,0.00061720,0.00063290,140542.60000000,1683417599999,108.12518400,1623,68187.80000000,52.94825006,0
2023-05-07,1683417600000,MTLETH,0.00063860,0.00066830,0.00061340,0.00061460,19061.10000000,1683503999999,12.32700574,253,12618.90000000,8.23075874,0
2023-05-08,1683504000000,MTLETH,0.00062500,0.00062500,0.00054950,0.00056390,9876.80000000,1683590399999,5.68557168,115,3144.20000000,1.80698044,0
2023-05-09,1683590400000,MTLETH,0.00056440,0.00062250,0.00055900,0.00055900,17110.70000000,1683676799999,10.02869991,151,11113.80000000,6.54062438,0
2023-05-10,1683676800000,MTLETH,0.00056660,0.00058490,0.00054690,0.00058460,26238.20000000,1683763199999,14.72354971,164,10964.20000000,6.20367297,0
2023-05-11,1683763200000,MTLETH,0.00058350,0.00058350,0.00055090,0.00057150,7256.10000000,1683849599999,4.09230354,71,4023.90000000,2.27549701,0
2023-05-12,1683849600000,MTLETH,0.00057120,0.00058130,0.00055320,0.00056680,7824.40000000,1683935999999,4.39570450,79,2323.00000000,1.31389290,0
2023-05-13,1683936000000,MTLETH,0.00056900,0.00057010,0.00056010,0.00056430,5371.30000000,1684022399999,3.02665640,49,4570.20000000,2.57467193,0
2023-05-14,1684022400000,MTLETH,0.00055820,0.00056740,0.00055420,0.00056620,1871.00000000,1684108799999,1.05023973,24,583.60000000,0.33049114,0
2023-05-15,1684108800000,MTLETH,0.00055620,0.00055890,0.00054870,0.00055400,6300.30000000,1684195199999,3.48130446,71,3164.50000000,1.74711544,0
2023-05-16,1684195200000,MTLETH,0.00055820,0.00055950,0.00054970,0.00055400,1802.20000000,1684281599999,1.00014974,27,489.80000000,0.27327074,0
2023-05-17,1684281600000,MTLETH,0.00055620,0.00057080,0.00055330,0.00057080,3318.60000000,1684367999999,1.86623756,48,1247.20000000,0.70367261,0
2023-05-18,1684368000000,MTLETH,0.00057080,0.00058320,0.00055970,0.00056690,4336.70000000,1684454399999,2.46315404,66,1966.70000000,1.12500255,0
2023-05-19,1684454400000,MTLETH,0.00056590,0.00056760,0.00056180,0.00056560,815.00000000,1684540799999,0.45970037,15,16.70000000,0.00947892,0
2023-05-20,1684540800000,MTLETH,0.00056720,0.00057270,0.00056570,0.00057110,1270.10000000,1684627199999,0.72238084,15,412.30000000,0.23495179,0
2023-05-21,1684627200000,MTLETH,0.00056010,0.00056010,0.00055470,0.00055720,764.90000000,1684713599999,0.42702267,10,0.00000000,0.00000000,0
2023-05-22,1684713600000,MTLETH,0.00055790,0.00056660,0.00054910,0.00055720,4820.60000000,1684799999999,2.67680984,52,2253.90000000,1.25461158,0
2023-05-23,1684800000000,MTLETH,0.00055770,0.00055850,0.00054980,0.00055850,2279.60000000,1684886399999,1.26432759,34,1001.00000000,0.55580280,0
2023-05-24,1684886400000,MTLETH,0.00055360,0.00055640,0.00054670,0.00054760,2592.80000000,1684972799999,1.42466887,23,173.90000000,0.09628145,0
2023-05-25,1684972800000,MTLETH,0.00054320,0.00061410,0.00054200,0.00057770,23111.10000000,1685059199999,13.21971531,182,16522.20000000,9.47672266,0
2023-05-26,1685059200000,MTLETH,0.00057550,0.00059760,0.00056260,0.00057040,14773.40000000,1685145599999,8.50172923,122,8537.20000000,4.91643798,0
2023-05-27,1685145600000,MTLETH,0.00057070,0.00058560,0.00056420,0.00058210,1184.50000000,1685231999999,0.67913566,19,207.30000000,0.11990848,0
2023-05-28,1685232000000,MTLETH,0.00057840,0.00058150,0.00055750,0.00055820,9404.00000000,1685318399999,5.35521312,90,3303.40000000,1.88694550,0
2023-05-29,1685318400000,MTLETH,0.00055720,0.00057310,0.00055400,0.00056800,3761.70000000,1685404799999,2.13518193,41,2845.00000000,1.61871351,0
2023-05-30,1685404800000,MTLETH,0.00056660,0.00056690,0.00054650,0.00055360,6218.10000000,1685491199999,3.44755687,96,526.40000000,0.29684716,0
2023-05-31,1685491200000,MTLETH,0.00054590,0.00055020,0.00053560,0.00053560,3995.20000000,1685577599999,2.16460159,43,326.80000000,0.17855791,0
2023-06-01,1685577600000,MTLETH,0.00053750,0.00054270,0.00053060,0.00053060,2932.60000000,1685663999999,1.56677624,32,490.50000000,0.26378108,0
2023-06-02,1685664000000,MTLETH,0.00052550,0.00053160,0.00052430,0.00052740,8085.70000000,1685750399999,4.26804261,56,5973.20000000,3.15455774,0
2023-06-03,1685750400000,MTLETH,0.00052740,0.00059470,0.00052740,0.00058550,33228.30000000,1685836799999,18.91344393,317,16351.80000000,9.24644810,0
2023-06-04,1685836800000,MTLETH,0.00058070,0.00066180,0.00057340,0.00063720,46045.40000000,1685923199999,27.97608854,328,22675.00000000,13.81603983,0
2023-06-05,1685923200000,MTLETH,0.00064130,0.00085220,0.00061840,0.00079540,155316.00000000,1686009599999,117.51068477,1369,75903.90000000,57.62605849,0
2023-06-06,1686009600000,MTLETH,0.00079360,0.00088420,0.00075950,0.00083540,129368.60000000,1686095999999,107.41429796,1107,58106.30000000,48.27095005,0
2023-06-07,1686096000000,MTLETH,0.00084170,0.00149890,0.00067540,0.00070230,463392.30000000,1686182399999,456.06528363,3890,187571.20000000,191.22153512,0
2023-06-08,1686182400000,MTLETH,0.00069500,0.00073270,0.00061090,0.00063960,110747.80000000,1686268799999,70.87431485,651,54993.40000000,35.51934308,0
2023-06-09,1686268800000,MTLETH,0.00062980,0.00071190,0.00062290,0.00063330,60729.10000000,1686355199999,40.06771400,480,29245.90000000,19.26704303,0
2023-06-10,1686355200000,MTLETH,0.00063750,0.00063930,0.00054840,0.00061080,64348.80000000,1686441599999,38.04191460,408,28353.40000000,16.80253594,0
2023-06-11,1686441600000,MTLETH,0.00060620,0.00062270,0.00059130,0.00060050,20000.80000000,1686527999999,12.01465314,144,4619.40000000,2.78688110,0
2023-06-12,1686528000000,MTLETH,0.00060580,0.00066960,0.00057030,0.00066960,36547.30000000,1686614399999,22.05823412,232,25579.70000000,15.43339502,0
2023-06-13,1686614400000,MTLETH,0.00066520,0.00069990,0.00062490,0.00064900,50730.00000000,1686700799999,33.20026649,272,24131.60000000,15.74523554,0
2023-06-14,1686700800000,MTLETH,0.00065270,0.00072530,0.00063660,0.00072510,26680.20000000,1686787199999,18.23185230,188,10897.40000000,7.29870307,0
2023-06-15,1686787200000,MTLETH,0.00072080,0.00076940,0.00070910,0.00073870,38018.00000000,1686873599999,27.95341387,235,28153.70000000,20.75914277,0
2023-06-16,1686873600000,MTLETH,0.00073190,0.00080700,0.00073190,0.00075510,21236.80000000,1686959999999,16.33238030,221,8072.80000000,6.21865559,0
2023-06-17,1686960000000,MTLETH,0.00075010,0.00077790,0.00072650,0.00075710,33852.70000000,1687046399999,25.42411574,247,16634.80000000,12.57093504,0
2023-06-18,1687046400000,MTLETH,0.00075180,0.00075180,0.00071640,0.00072740,7043.60000000,1687132799999,5.12950261,85,2761.70000000,2.01373353,0
2023-06-19,1687132800000,MTLETH,0.00072470,0.00074650,0.00071650,0.00072300,7583.40000000,1687219199999,5.48467308,78,2078.60000000,1.51407276,0
2023-06-20,1687219200000,MTLETH,0.00072020,0.00072020,0.00068210,0.00068770,8669.90000000,1687305599999,6.07523463,87,3740.20000000,2.61290751,0
2023-06-21,1687305600000,MTLETH,0.00068770,0.00069270,0.00065840,0.00066950,39004.50000000,1687391999999,26.38214564,217,19162.30000000,12.95747097,0
2023-06-22,1687392000000,MTLETH,0.00067490,0.00077540,0.00066210,0.00077540,21441.80000000,1687478399999,15.04156670,202,14452.60000000,10.13349162,0
2023-06-23,1687478400000,MTLETH,0.00077540,0.00082350,0.00074540,0.00077770,38394.70000000,1687564799999,30.19189244,326,17040.00000000,13.51718607,0
2023-06-24,1687564800000,MTLETH,0.00077060,0.00077240,0.00073140,0.00073240,14821.70000000,1687651199999,11.10912808,179,5849.60000000,4.43062020,0
2023-06-25,1687651200000,MTLETH,0.00073240,0.00080820,0.00072050,0.00073470,39785.80000000,1687737599999,30.42240371,490,23100.40000000,17.74494874,0
2023-06-26,1687737600000,MTLETH,0.00072890,0.00072890,0.00069610,0.00070040,44865.90000000,1687823999999,31.93998314,370,20435.00000000,14.56783692,0
2023-06-27,1687824000000,MTLETH,0.00069810,0.00069870,0.00067330,0.00068590,15082.90000000,1687910399999,10.38241961,66,4301.80000000,2.92856215,0
2023-06-28,1687910400000,MTLETH,0.00067690,0.00068080,0.00065410,0.00067370,15346.80000000,1687996799999,10.24892742,139,10967.80000000,7.32868578,0
2023-06-29,1687996800000,MTLETH,0.00068020,0.00070870,0.00067410,0.00068490,14667.00000000,1688083199999,10.02026492,193,2746.30000000,1.88016314,0
2023-06-30,1688083200000,MTLETH,0.00068040,0.00070550,0.00065210,0.00066330,36472.30000000,1688169599999,24.81219417,379,17605.80000000,12.01865089,0
2023-07-01,1688169600000,MTLETH,0.00065610,0.00066260,0.00064540,0.00066260,11543.10000000,1688255999999,7.51088953,119,7556.90000000,4.92770878,0
2023-07-02,1688256000000,MTLETH,0.00066380,0.00066380,0.00064510,0.00065150,11647.30000000,1688342399999,7.60492747,82,1571.10000000,1.03243034,0
2023-07-03,1688342400000,MTLETH,0.00066050,0.00070270,0.00065910,0.00068620,30370.90000000,1688428799999,20.87517286,182,19438.40000000,13.42375874,0
2023-07-04,1688428800000,MTLETH,0.00068320,0.00074300,0.00066840,0.00070600,46980.50000000,1688515199999,33.19785257,300,21212.20000000,15.31177642,0
2023-07-05,1688515200000,MTLETH,0.00069120,0.00078000,0.00068850,0.00073340,26259.00000000,1688601599999,19.30087619,245,15834.20000000,11.68436310,0
2023-07-06,1688601600000,MTLETH,0.00074510,0.00074740,0.00069560,0.00071370,33841.30000000,1688687999999,24.34989300,159,18734.20000000,13.38303613,0
2023-07-07,1688688000000,MTLETH,0.00071590,0.00075410,0.00071590,0.00073350,2877.00000000,1688774399999,2.13216145,56,957.90000000,0.71409574,0
2023-07-08,1688774400000,MTLETH,0.00075420,0.00078210,0.00075000,0.00078210,9755.40000000,1688860799999,7.37916424,67,4102.00000000,3.10732597,0
2023-07-09,1688860800000,MTLETH,0.00076960,0.00077760,0.00074050,0.00074800,1807.90000000,1688947199999,1.37067287,36,747.60000000,0.56639870,0
2023-07-10,1688947200000,MTLETH,0.00074550,0.00082480,0.00072330,0.00080950,37028.10000000,1689033599999,28.96035066,549,14686.60000000,11.36607969,0
2023-07-11,1689033600000,MTLETH,0.00081970,0.00084900,0.00078870,0.00081100,32631.90000000,1689119999999,26.71496098,289,18694.00000000,15.21702595,0
2023-07-12,1689120000000,MTLETH,0.00082520,0.00084240,0.00076640,0.00076930,15493.70000000,1689206399999,12.36220608,177,6545.00000000,5.22902129,0
2023-07-13,1689206400000,MTLETH,0.00077750,0.00079630,0.00070990,0.00071150,30031.10000000,1689292799999,22.39135302,239,10651.20000000,7.91054600,0
2023-07-14,1689292800000,MTLETH,0.00072320,0.00074040,0.00069520,0.00072380,32389.60000000,1689379199999,23.05446592,349,19699.50000000,14.10147342,0
2023-07-15,1689379200000,MTLETH,0.00072250,0.00074910,0.00071350,0.00074900,9643.00000000,1689465599999,7.09190149,98,5789.30000000,4.26931210,0
2023-07-16,1689465600000,MTLETH,0.00074550,0.00074970,0.00072740,0.00072740,6037.70000000,1689551999999,4.47589545,113,4003.80000000,2.97028140,0
2023-07-17,1689552000000,MTLETH,0.00075080,0.00075080,0.00072120,0.00073300,15011.30000000,1689638399999,10.95082721,122,6630.90000000,4.85430323,0
2023-07-18,1689638400000,MTLETH,0.00073650,0.00073650,0.00071290,0.00072380,5980.40000000,1689724799999,4.30249738,53,4395.40000000,3.16110860,0
2023-07-19,1689724800000,MTLETH,0.00072320,0.00073450,0.00071920,0.00072830,3102.00000000,1689811199999,2.24798701,35,542.50000000,0.39114250,0
2023-07-20,1689811200000,MTLETH,0.00072470,0.00072940,0.00072030,0.00072700,6014.40000000,1689897599999,4.34919471,57,4178.70000000,3.02055429,0
2023-07-21,1689897600000,MTLETH,0.00072910,0.00073080,0.00071370,0.00072760,4460.70000000,1689983999999,3.23687064,69,1781.30000000,1.30019016,0
2023-07-22,1689984000000,MTLETH,0.00073210,0.00074070,0.00073140,0.00073420,3165.20000000,1690070399999,2.33393323,46,2225.90000000,1.64224393,0
2023-07-23,1690070400000,MTLETH,0.00073420,0.00074460,0.00073190,0.00073190,2303.20000000,1690156799999,1.69858225,30,1421.60000000,1.05061765,0
2023-07-24,1690156800000,MTLETH,0.00072940,0.00072940,0.00068600,0.00070070,5216.60000000,1690243199999,3.68916858,86,3060.90000000,2.16474972,0
2023-07-25,1690243200000,MTLETH,0.00069850,0.00070440,0.00068870,0.00070440,1944.80000000,1690329599999,1.35326399,47,644.60000000,0.45229644,0
2023-07-26,1690329600000,MTLETH,0.00069590,0.00070190,0.00068350,0.00069150,7227.80000000,1690415999999,5.00580888,128,2503.30000000,1.73531460,0
2023-07-27,1690416000000,MTLETH,0.00069460,0.00070070,0.00068430,0.00069820,5280.20000000,1690502399999,3.63920108,71,409.90000000,0.28477213,0
2023-07-28,1690502400000,MTLETH,0.00070590,0.00074030,0.00070590,0.00072720,9639.70000000,1690588799999,6.90954169,153,6883.10000000,4.91037894,0
2023-07-29,1690588800000,MTLETH,0.00073850,0.00073850,0.00071820,0.00072560,4164.80000000,1690675199999,3.00431047,28,265.50000000,0.19216491,0
2023-07-30,1690675200000,MTLETH,0.00073500,0.00073500,0.00069650,0.00071010,3687.30000000,1690761599999,2.60112085,89,2199.30000000,1.54847058,0
2023-07-31,1690761600000,MTLETH,0.00071270,0.00071590,0.00070600,0.00070600,5179.80000000,1690847999999,3.69227869,28,4378.60000000,3.12311182,0
2023-08-01,1690848000000,MTLETH,0.00071180,0.00076720,0.00070000,0.00076480,9387.30000000,1690934399999,6.86633936,240,5035.50000000,3.70019203,0
2023-08-02,1690934400000,MTLETH,0.00075960,0.00080940,0.00075740,0.00079890,17557.60000000,1691020799999,13.78830609,210,9449.70000000,7.50398684,0
2023-08-03,1691020800000,MTLETH,0.00081400,0.00082510,0.00077760,0.00079680,7756.10000000,1691107199999,6.24780507,130,3990.60000000,3.22458906,0
2023-08-04,1691107200000,MTLETH,0.00078490,0.00080300,0.00075650,0.00076670,1950.00000000,1691193599999,1.53975482,31,807.90000000,0.64676826,0
2023-08-05,1691193600000,MTLETH,0.00076020,0.00077280,0.00075280,0.00076510,1491.60000000,1691279999999,1.14047369,24,344.20000000,0.26150973,0
2023-08-06,1691280000000,MTLETH,0.00076850,0.00078500,0.00074680,0.00074680,3185.00000000,1691366399999,2.43672544,47,373.10000000,0.28411968,0
2023-08-07,1691366400000,MTLETH,0.00074680,0.00074680,0.00070760,0.00070810,4877.30000000,1691452799999,3.55092825,50,590.10000000,0.42226576,0
2023-08-08,1691452800000,MTLETH,0.00071150,0.00071150,0.00069780,0.00069780,447.20000000,1691539199999,0.31667143,13,0.00000000,0.00000000,0
2023-08-09,1691539200000,MTLETH,0.00069810,0.00070490,0.00069680,0.00070010,524.70000000,1691625599999,0.36751702,11,10.30000000,0.00726047,0
2023-08-10,1691625600000,MTLETH,0.00070550,0.00071590,0.00070260,0.00071590,1141.50000000,1691711999999,0.80599067,26,493.90000000,0.34954152,0
2023-08-11,1691712000000,MTLETH,0.00071030,0.00071870,0.00070600,0.00071000,255.00000000,1691798399999,0.18177100,15,51.70000000,0.03709599,0
2023-08-12,1691798400000,MTLETH,0.00070270,0.00070970,0.00070230,0.00070440,195.60000000,1691884799999,0.13762945,7,7.20000000,0.00510984,0
2023-08-13,1691884800000,MTLETH,0.00070760,0.00071600,0.00070600,0.00070600,241.30000000,1691971199999,0.17189094,9,139.60000000,0.09978847,0
2023-08-14,1691971200000,MTLETH,0.00071180,0.00071870,0.00070920,0.00071390,185.40000000,1692057599999,0.13222789,7,58.40000000,0.04174272,0
2023-08-15,1692057600000,MTLETH,0.00070600,0.00071010,0.00062970,0.00066360,15943.30000000,1692143999999,10.57219305,99,7337.70000000,4.86605118,0
2023-08-16,1692144000000,MTLETH,0.00067020,0.00069310,0.00061940,0.00063430,4017.30000000,1692230399999,2.68426938,79,2125.40000000,1.44496081,0
2023-08-17,1692230400000,MTLETH,0.00063840,0.00068890,0.00057620,0.00061930,30100.60000000,1692316799999,19.39662415,234,20016.10000000,12.91866034,0
2023-08-18,1692316800000,MTLETH,0.00062310,0.00066300,0.00062310,0.00065570,7755.80000000,1692403199999,5.01929419,115,3652.90000000,2.36551605,0
2023-08-19,1692403200000,MTLETH,0.00066290,0.00068950,0.00065380,0.00067410,3858.50000000,1692489599999,2.58843761,65,2327.50000000,1.57442746,0
2023-08-20,1692489600000,MTLETH,0.00067200,0.00070020,0.00065080,0.00065800,3088.70000000,1692575999999,2.06301978,58,1161.90000000,0.78145515,0
2023-08-21,1692576000000,MTLETH,0.00065450,0.00065830,0.00064130,0.00065830,2753.90000000,1692662399999,1.77715987,34,1259.80000000,0.81498650,0
2023-08-22,1692662400000,MTLETH,0.00066290,0.00067390,0.00065620,0.00067370,3475.50000000,1692748799999,2.31520690,34,2063.00000000,1.37881043,0
2023-08-23,1692748800000,MTLETH,0.00067740,0.00068250,0.00066090,0.00067020,1594.20000000,1692835199999,1.07629713,37,595.10000000,0.40545583,0
2023-08-24,1692835200000,MTLETH,0.00067740,0.00067950,0.00066800,0.00066800,201.10000000,1692921599999,0.13613195,5,7.40000000,0.00501276,0
2023-08-25,1692921600000,MTLETH,0.00066090,0.00067740,0.00066090,0.00067740,80.60000000,1693007999999,0.05403543,8,23.80000000,0.01600493,0
2023-08-26,1693008000000,MTLETH,0.00068200,0.00069030,0.00068200,0.00068790,1372.60000000,1693094399999,0.93873904,9,991.20000000,0.67599840,0
2023-08-27,1693094400000,MTLETH,0.00068040,0.00068040,0.00067960,0.00067960,430.60000000,1693180799999,0.29282240,4,144.30000000,0.09818172,0
2023-08-28,1693180800000,MTLETH,0.00068870,0.00069220,0.00067180,0.00068270,4598.00000000,1693267199999,3.15636647,26,3302.70000000,2.26256162,0
2023-08-29,1693267200000,MTLETH,0.00068610,0.00068610,0.00066930,0.00067210,295.70000000,1693353599999,0.20044966,7,25.50000000,0.01730430,0
2023-08-30,1693353600000,MTLETH,0.00068690,0.00070550,0.00068280,0.00068740,4056.60000000,1693439999999,2.80505297,52,2519.10000000,1.73905090,0
2023-08-31,1693440000000,MTLETH,0.00068550,0.00069230,0.00065730,0.00068340,4696.30000000,1693526399999,3.19288504,35,724.10000000,0.49913008,0
2023-09-01,1693526400000,MTLETH,0.00068340,0.00068340,0.00068340,0.00068340,0.00000000,1693540799999,0.00000000,0,0.00000000,0.00000000,0
