date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-11-07,1699315200000,ZECETH,0.01565000,0.01595000,0.01527000,0.01551000,555.55500000,1699401599999,8.65152440,367,220.69600000,3.44545727,0
2023-11-08,1699401600000,ZECETH,0.01547000,0.01608000,0.01541000,0.01590000,419.77800000,1699487999999,6.63803768,230,202.33900000,3.19225586,0
2023-11-09,1699488000000,ZECETH,0.01588000,0.01602000,0.01314000,0.01390000,1204.56700000,1699574399999,17.22242297,582,433.62500000,6.17018075,0
2023-11-10,1699574400000,ZECETH,0.01396000,0.01468000,0.01393000,0.01464000,618.51900000,1699660799999,8.86623475,307,452.80600000,6.51544194,0
2023-11-11,1699660800000,ZECETH,0.01468000,0.01492000,0.01423000,0.01481000,828.94700000,1699747199999,12.04292669,466,334.37200000,4.86150952,0
2023-11-12,1699747200000,ZECETH,0.01482000,0.01535000,0.01450000,0.01532000,698.60300000,1699833599999,10.49459427,384,422.70500000,6.35267237,0
2023-11-13,1699833600000,ZECETH,0.01524000,0.01540000,0.01439000,0.01442000,542.33400000,1699919999999,8.02587278,412,269.80500000,3.97331941,0
2023-11-14,1699920000000,ZECETH,0.01438000,0.01485000,0.01427000,0.01485000,259.26600000,1700006399999,3.77222554,290,128.03900000,1.86412345,0
2023-11-15,1700006400000,ZECETH,0.01487000,0.01519000,0.01474000,0.01477000,509.34200000,1700092799999,7.59352112,234,421.01100000,6.28045897,0
2023-11-16,1700092800000,ZECETH,0.01482000,0.01514000,0.01458000,0.01505000,355.08000000,1700179199999,5.26614001,276,143.79400000,2.14047837,0
2023-11-17,1700179200000,ZECETH,0.01509000,0.01532000,0.01472000,0.01496000,406.87100000,1700265599999,6.11060960,298,201.91000000,3.01750385,0
2023-11-18,1700265600000,ZECETH,0.01491000,0.01491000,0.01445000,0.01473000,207.11800000,1700351999999,3.03720739,146,31.73200000,0.46560762,0
2023-11-19,1700352000000,ZECETH,0.01468000,0.01482000,0.01448000,0.01454000,83.96500000,1700438399999,1.23615212,103,57.53300000,0.84952671,0
2023-11-20,1700438400000,ZECETH,0.01454000,0.01461000,0.01410000,0.01431000,474.74500000,1700524799999,6.79687807,199,55.24000000,0.79163728,0
2023-11-21,1700524800000,ZECETH,0.01428000,0.01446000,0.01367000,0.01388000,491.00300000,1700611199999,6.90438379,284,312.26600000,4.38397240,0
2023-11-22,1700611200000,ZECETH,0.01392000,0.01406000,0.01369000,0.01381000,273.23000000,1700697599999,3.80046183,95,212.19600000,2.95499021,0
2023-11-23,1700697600000,ZECETH,0.01382000,0.01396000,0.01378000,0.01396000,204.05100000,1700783999999,2.82625207,54,125.35400000,1.73551014,0
2023-11-24,1700784000000,ZECETH,0.01399000,0.01451000,0.01371000,0.01425000,525.58900000,1700870399999,7.32750182,185,210.74500000,2.96350009,0
2023-11-25,1700870400000,ZECETH,0.01428000,0.01465000,0.01427000,0.01445000,1440.86200000,1700956799999,20.81561251,195,1334.73700000,19.28409535,0
2023-11-26,1700956800000,ZECETH,0.01445000,0.01451000,0.01411000,0.01431000,394.62600000,1701043199999,5.66788527,113,225.28300000,3.24097785,0
2023-11-27,1701043200000,ZECETH,0.01435000,0.01438000,0.01412000,0.01417000,107.05900000,1701129599999,1.52565801,104,66.24900000,0.94542256,0
2023-11-28,1701129600000,ZECETH,0.01424000,0.01438000,0.01400000,0.01409000,1647.55600000,1701215999999,23.30555675,226,1556.79900000,22.02229828,0
2023-11-29,1701216000000,ZECETH,0.01416000,0.01435000,0.01401000,0.01431000,156.38700000,1701302399999,2.21777525,57,57.75100000,0.81691764,0
2023-11-30,1701302400000,ZECETH,0.01436000,0.01464000,0.01430000,0.01440000,141.16600000,1701388799999,2.04007152,172,82.27200000,1.19181267,0
2023-12-01,1701388800000,ZECETH,0.01436000,0.01436000,0.01406000,0.01428000,212.74100000,1701475199999,3.01037300,86,71.22000000,1.01190665,0
2023-12-02,1701475200000,ZECETH,0.01429000,0.01480000,0.01429000,0.01454000,127.97400000,1701561599999,1.86056899,212,64.49400000,0.94087914,0
2023-12-03,1701561600000,ZECETH,0.01451000,0.01485000,0.01397000,0.01403000,704.82500000,1701647999999,10.17058209,369,197.02300000,2.85348555,0
2023-12-04,1701648000000,ZECETH,0.01408000,0.01426000,0.01355000,0.01412000,1064.25700000,1701734399999,14.84322321,384,554.68700000,7.77933839,0
2023-12-05,1701734400000,ZECETH,0.01416000,0.01424000,0.01369000,0.01379000,908.76600000,1701820799999,12.62002697,374,415.82400000,5.77983931,0
2023-12-06,1701820800000,ZECETH,0.01377000,0.01403000,0.01351000,0.01395000,955.42800000,1701907199999,13.10376002,327,544.72600000,7.48888505,0
2023-12-07,1701907200000,ZECETH,0.01399000,0.01434000,0.01350000,0.01362000,515.90100000,1701993599999,7.17117434,359,121.03000000,1.68770034,0
2023-12-08,1701993600000,ZECETH,0.01363000,0.01432000,0.01344000,0.01420000,516.96300000,1702079999999,7.14841049,250,314.03700000,4.32531987,0
2023-12-09,1702080000000,ZECETH,0.01421000,0.01455000,0.01418000,0.01429000,498.19800000,1702166399999,7.15121762,395,166.06400000,2.39461067,0
2023-12-10,1702166400000,ZECETH,0.01430000,0.01454000,0.01405000,0.01429000,230.06300000,1702252799999,3.28760325,223,71.63600000,1.02496638,0
2023-12-11,1702252800000,ZECETH,0.01431000,0.01431000,0.01356000,0.01362000,2126.26200000,1702339199999,29.47524452,695,1052.42600000,14.63558205,0
2023-12-12,1702339200000,ZECETH,0.01367000,0.01414000,0.01367000,0.01405000,410.18300000,1702425599999,5.70806580,166,276.55000000,3.83933462,0
2023-12-13,1702425600000,ZECETH,0.01401000,0.01401000,0.01352000,0.01354000,11573.92700000,1702511999999,159.45543441,1144,10997.48500000,151.51466314,0
2023-12-14,1702512000000,ZECETH,0.01358000,0.01364000,0.01314000,0.01314000,638.95400000,1702598399999,8.54112905,312,455.02300000,6.08956482,0
2023-12-15,1702598400000,ZECETH,0.01323000,0.01345000,0.01317000,0.01330000,286.16400000,1702684799999,3.81958236,192,143.89200000,1.92104238,0
2023-12-16,1702684800000,ZECETH,0.01331000,0.01351000,0.01325000,0.01347000,154.45900000,1702771199999,2.06881206,124,74.09700000,0.99639069,0
2023-12-17,1702771200000,ZECETH,0.01346000,0.01357000,0.01337000,0.01355000,240.95600000,1702857599999,3.24487680,121,75.93500000,1.02372447,0
2023-12-18,1702857600000,ZECETH,0.01356000,0.01358000,0.01298000,0.01305000,680.61900000,1702943999999,9.00094259,345,358.34400000,4.75060107,0
2023-12-19,1702944000000,ZECETH,0.01309000,0.01320000,0.01269000,0.01280000,792.51900000,1703030399999,10.18506983,264,445.36700000,5.73527553,0
2023-12-20,1703030400000,ZECETH,0.01282000,0.01355000,0.01275000,0.01323000,729.03500000,1703116799999,9.57907831,341,455.10400000,6.01884429,0
2023-12-21,1703116800000,ZECETH,0.01327000,0.01350000,0.01321000,0.01337000,1623.16100000,1703203199999,21.68295250,251,615.47800000,8.23113224,0
2023-12-22,1703203200000,ZECETH,0.01342000,0.01347000,0.01287000,0.01307000,340.06400000,1703289599999,4.43652645,206,178.81800000,2.33323086,0
2023-12-23,1703289600000,ZECETH,0.01311000,0.01325000,0.01299000,0.01314000,96.92800000,1703375999999,1.27289996,64,22.41900000,0.29553835,0
2023-12-24,1703376000000,ZECETH,0.01320000,0.01356000,0.01294000,0.01334000,693.16500000,1703462399999,9.22151241,312,338.33400000,4.51276616,0
2023-12-25,1703462400000,ZECETH,0.01334000,0.01388000,0.01332000,0.01375000,407.52300000,1703548799999,5.54078760,250,258.70400000,3.52327373,0
2023-12-26,1703548800000,ZECETH,0.01382000,0.01411000,0.01324000,0.01363000,1617.23400000,1703635199999,22.34683984,713,794.66300000,10.99680554,0
2023-12-27,1703635200000,ZECETH,0.01365000,0.01382000,0.01320000,0.01335000,837.34700000,1703721599999,11.35666381,434,521.07900000,7.08149801,0
2023-12-28,1703721600000,ZECETH,0.01334000,0.01376000,0.01321000,0.01358000,641.84800000,1703807999999,8.64193138,404,359.91500000,4.84868132,0
2023-12-29,1703808000000,ZECETH,0.01361000,0.01363000,0.01210000,0.01248000,2056.11800000,1703894399999,25.88143733,812,981.57300000,12.22412204,0
2023-12-30,1703894400000,ZECETH,0.01243000,0.01263000,0.01227000,0.01254000,298.28900000,1703980799999,3.71541079,137,216.80300000,2.69890809,0
2023-12-31,1703980800000,ZECETH,0.01251000,0.01252000,0.01155000,0.01178000,991.87600000,1704067199999,12.04407747,396,364.76700000,4.48037982,0
2024-01-01,1704067200000,ZECETH,0.01179000,0.01194000,0.01151000,0.01183000,812.93800000,1704153599999,9.54892791,223,583.79500000,6.86710123,0
2024-01-02,1704153600000,ZECETH,0.01183000,0.01183000,0.01148000,0.01167000,1419.65400000,1704239999999,16.47134399,198,1101.78200000,12.77260212,0
2024-01-03,1704240000000,ZECETH,0.01173000,0.01185000,0.01010000,0.01136000,1879.46200000,1704326399999,20.31602637,533,993.21500000,10.56677908,0
2024-01-04,1704326400000,ZECETH,0.01130000,0.01130000,0.01059000,0.01068000,1214.36700000,1704412799999,13.19694488,280,525.01900000,5.67442379,0
2024-01-05,1704412800000,ZECETH,0.01070000,0.01071000,0.01006000,0.01034000,1543.41900000,1704499199999,16.03511092,352,682.80900000,7.11585964,0
2024-01-06,1704499200000,ZECETH,0.01038000,0.01040000,0.00992000,0.01034000,599.62600000,1704585599999,6.10320202,404,295.71500000,3.00300494,0
2024-01-07,1704585600000,ZECETH,0.01029000,0.01041000,0.00982000,0.00984000,752.63200000,1704671999999,7.70170166,307,574.17300000,5.88268740,0
2024-01-08,1704672000000,ZECETH,0.00972000,0.00984000,0.00896000,0.00909000,3022.16200000,1704758399999,27.78160298,562,1370.42000000,12.55011203,0
2024-01-09,1704758400000,ZECETH,0.00906000,0.00917000,0.00819000,0.00836000,1389.81400000,1704844799999,12.00791756,529,787.21100000,6.81826478,0
2024-01-10,1704844800000,ZECETH,0.00839000,0.00878000,0.00824000,0.00865000,17395.92600000,1704931199999,148.21339328,1439,16451.36200000,140.18462118,0
2024-01-11,1704931200000,ZECETH,0.00858000,0.00949000,0.00858000,0.00935000,2839.91200000,1705017599999,25.97739779,617,1581.07200000,14.43604926,0
2024-01-12,1705017600000,ZECETH,0.00935000,0.00958000,0.00901000,0.00941000,5689.09300000,1705103999999,52.74037818,982,1950.63800000,18.13619707,0
2024-01-13,1705104000000,ZECETH,0.00943000,0.00943000,0.00906000,0.00906000,717.12800000,1705190399999,6.61453968,183,279.71800000,2.58969882,0
2024-01-14,1705190400000,ZECETH,0.00906000,0.00942000,0.00898000,0.00920000,742.34000000,1705276799999,6.85543634,163,182.09900000,1.68584676,0
2024-01-15,1705276800000,ZECETH,0.00925000,0.00965000,0.00913000,0.00942000,990.14200000,1705363199999,9.33392664,164,700.51500000,6.60300852,0
2024-01-16,1705363200000,ZECETH,0.00941000,0.00943000,0.00894000,0.00895000,431.96700000,1705449599999,3.90616981,77,132.01800000,1.19769878,0
2024-01-17,1705449600000,ZECETH,0.00895000,0.00910000,0.00891000,0.00910000,289.89200000,1705535999999,2.61145310,80,220.37500000,1.98551454,0
2024-01-18,1705536000000,ZECETH,0.00901000,0.00927000,0.00891000,0.00912000,411.32300000,1705622399999,3.73367581,125,251.87300000,2.28461217,0
2024-01-19,1705622400000,ZECETH,0.00904000,0.00948000,0.00890000,0.00948000,749.44700000,1705708799999,6.87889095,222,674.62800000,6.20152740,0
2024-01-20,1705708800000,ZECETH,0.00949000,0.00965000,0.00942000,0.00951000,442.59900000,1705795199999,4.22149518,132,350.11400000,3.34516477,0
2024-01-21,1705795200000,ZECETH,0.00959000,0.00984000,0.00938000,0.00957000,605.66000000,1705881599999,5.80148865,204,318.95100000,3.07334454,0
2024-01-22,1705881600000,ZECETH,0.00947000,0.00979000,0.00934000,0.00959000,569.58300000,1705967999999,5.49721031,148,369.41400000,3.57416969,0
2024-01-23,1705968000000,ZECETH,0.00958000,0.00964000,0.00942000,0.00964000,584.85300000,1706054399999,5.56748104,103,343.02800000,3.27047252,0
2024-01-24,1706054400000,ZECETH,0.00957000,0.00995000,0.00957000,0.00980000,438.10200000,1706140799999,4.28292611,99,347.82400000,3.39351626,0
2024-01-25,1706140800000,ZECETH,0.00984000,0.01023000,0.00984000,0.01007000,448.03000000,1706227199999,4.46829052,149,286.10800000,2.84187324,0
2024-01-26,1706227200000,ZECETH,0.01008000,0.01010000,0.00996000,0.00996000,264.17800000,1706313599999,2.65559986,76,151.93400000,1.53172916,0
2024-01-27,1706313600000,ZECETH,0.01008000,0.01008000,0.00984000,0.01003000,268.49300000,1706399999999,2.66626724,29,36.67500000,0.36748429,0
2024-01-28,1706400000000,ZECETH,0.01001000,0.01001000,0.00971000,0.00978000,459.92000000,1706486399999,4.51450702,73,98.92500000,0.97822380,0
2024-01-29,1706486400000,ZECETH,0.00988000,0.01000000,0.00983000,0.00992000,722.67300000,1706572799999,7.19833126,156,567.36700000,5.66102780,0
2024-01-30,1706572800000,ZECETH,0.00994000,0.01000000,0.00960000,0.00965000,1022.56800000,1706659199999,10.13438599,142,715.95600000,7.12976945,0
2024-01-31,1706659200000,ZECETH,0.00958000,0.00980000,0.00937000,0.00952000,547.11500000,1706745599999,5.26806986,98,392.23300000,3.79060122,0
2024-02-01,1706745600000,ZECETH,0.00949000,0.00960000,0.00934000,0.00938000,295.00800000,1706831999999,2.78769855,63,204.45500000,1.93321227,0
2024-02-02,1706832000000,ZECETH,0.00939000,0.00958000,0.00939000,0.00958000,143.69500000,1706918399999,1.36139126,69,26.20400000,0.24886032,0
2024-02-03,1706918400000,ZECETH,0.00954000,0.00961000,0.00950000,0.00960000,74.88100000,1707004799999,0.71274657,13,74.40300000,0.70817575,0
2024-02-04,1707004800000,ZECETH,0.00960000,0.00960000,0.00931000,0.00937000,532.36300000,1707091199999,5.03791642,151,229.50300000,2.17780472,0
2024-02-05,1707091200000,ZECETH,0.00938000,0.00939000,0.00921000,0.00929000,120.87000000,1707177599999,1.12205638,38,82.30900000,0.76454371,0
2024-02-06,1707177600000,ZECETH,0.00930000,0.00930000,0.00807000,0.00811000,4702.96500000,1707263999999,40.24535680,543,1433.01800000,12.23232279,0
2024-02-07,1707264000000,ZECETH,0.00810000,0.00870000,0.00804000,0.00860000,1565.78500000,1707350399999,12.99039792,193,1123.36700000,9.31195522,0
2024-02-08,1707350400000,ZECETH,0.00857000,0.00862000,0.00847000,0.00861000,177.48900000,1707436799999,1.51537732,102,92.48700000,0.78867462,0
2024-02-09,1707436800000,ZECETH,0.00855000,0.00855000,0.00831000,0.00848000,276.58500000,1707523199999,2.32022526,117,96.97400000,0.81418526,0
2024-02-10,1707523200000,ZECETH,0.00847000,0.00848000,0.00821000,0.00839000,1293.23500000,1707609599999,10.79538851,184,437.22100000,3.65435054,0
2024-02-11,1707609600000,ZECETH,0.00833000,0.00840000,0.00806000,0.00809000,1083.16200000,1707695999999,8.92164573,116,309.96000000,2.56032125,0
2024-02-12,1707696000000,ZECETH,0.00809000,0.00824000,0.00788000,0.00794000,1061.93400000,1707782399999,8.49951608,180,414.35100000,3.32146256,0
2024-02-13,1707782400000,ZECETH,0.00792000,0.00794000,0.00776000,0.00786000,965.45000000,1707868799999,7.59352060,194,295.89400000,2.32841273,0
2024-02-14,1707868800000,ZECETH,0.00786000,0.00792000,0.00755000,0.00762000,2854.28300000,1707955199999,22.04644495,311,1262.95900000,9.78787885,0
2024-02-15,1707955200000,ZECETH,0.00763000,0.00794000,0.00757000,0.00785000,1025.37800000,1708041599999,7.95496098,142,160.96100000,1.25128529,0
2024-02-16,1708041600000,ZECETH,0.00789000,0.00816000,0.00781000,0.00807000,716.55000000,1708127999999,5.71753948,179,219.93800000,1.75411084,0
2024-02-17,1708128000000,ZECETH,0.00808000,0.00906000,0.00808000,0.00895000,2985.70600000,1708214399999,25.62212982,732,1792.77000000,15.40998764,0
2024-02-18,1708214400000,ZECETH,0.00896000,0.00967000,0.00884000,0.00890000,3200.79300000,1708300799999,29.57675809,845,1618.70200000,15.08373944,0
2024-02-19,1708300800000,ZECETH,0.00890000,0.00915000,0.00863000,0.00908000,1052.05100000,1708387199999,9.36338904,470,232.59300000,2.07378024,0
2024-02-20,1708387200000,ZECETH,0.00911000,0.00926000,0.00803000,0.00822000,1923.93700000,1708473599999,16.37758877,568,657.39700000,5.53233792,0
2024-02-21,1708473600000,ZECETH,0.00832000,0.00839000,0.00811000,0.00828000,1202.22200000,1708559999999,9.87444496,263,286.75100000,2.36439984,0
2024-02-22,1708560000000,ZECETH,0.00827000,0.00990000,0.00817000,0.00899000,6705.19900000,1708646399999,60.99113906,1458,2994.65300000,27.16886005,0
2024-02-23,1708646400000,ZECETH,0.00896000,0.00944000,0.00889000,0.00912000,1872.90500000,1708732799999,17.11550388,513,895.54100000,8.19973568,0
2024-02-24,1708732800000,ZECETH,0.00922000,0.00950000,0.00918000,0.00936000,1562.38400000,1708819199999,14.55565397,411,577.46700000,5.38926151,0
2024-02-25,1708819200000,ZECETH,0.00942000,0.00942000,0.00891000,0.00891000,1735.97400000,1708905599999,15.79333974,468,224.24400000,2.05042384,0
2024-02-26,1708905600000,ZECETH,0.00891000,0.00933000,0.00879000,0.00879000,1428.64500000,1708991999999,12.89203272,435,301.87400000,2.72747153,0
2024-02-27,1708992000000,ZECETH,0.00889000,0.00929000,0.00873000,0.00884000,1543.10900000,1709078399999,13.87976270,552,404.99600000,3.66198360,0
2024-02-28,1709078400000,ZECETH,0.00890000,0.00899000,0.00785000,0.00836000,3118.14000000,1709164799999,26.37975532,1074,924.72400000,7.87290777,0
2024-02-29,1709164800000,ZECETH,0.00833000,0.00878000,0.00819000,0.00828000,5106.02400000,1709251199999,43.31528056,1395,1363.93500000,11.67632768,0
2024-03-01,1709251200000,ZECETH,0.00847000,0.00868000,0.00842000,0.00862000,1231.19400000,1709337599999,10.48663230,237,261.78400000,2.22480137,0
2024-03-02,1709337600000,ZECETH,0.00862000,0.00975000,0.00854000,0.00970000,1820.23000000,1709423999999,16.60823231,799,862.82700000,7.96365271,0
2024-03-03,1709424000000,ZECETH,0.00961000,0.00966000,0.00876000,0.00908000,2972.56400000,1709510399999,27.65526201,885,1068.94100000,9.98480956,0
2024-03-04,1709510400000,ZECETH,0.00906000,0.00940000,0.00874000,0.00903000,3516.52500000,1709596799999,32.00891517,1116,1266.75100000,11.54265162,0
2024-03-05,1709596800000,ZECETH,0.00898000,0.00940000,0.00819000,0.00853000,6752.38900000,1709683199999,60.17837785,2165,2266.07300000,20.18289416,0
2024-03-06,1709683200000,ZECETH,0.00853000,0.00864000,0.00797000,0.00861000,2310.80200000,1709769599999,19.19223821,875,809.04800000,6.70896132,0
2024-03-07,1709769600000,ZECETH,0.00856000,0.00907000,0.00856000,0.00881000,2844.29200000,1709855999999,25.11593909,928,1223.15900000,10.84454566,0
2024-03-08,1709856000000,ZECETH,0.00880000,0.00893000,0.00825000,0.00893000,2752.54100000,1709942399999,23.72215223,965,1184.28800000,10.23994829,0
2024-03-09,1709942400000,ZECETH,0.00888000,0.00909000,0.00867000,0.00870000,1485.58600000,1710028799999,13.21376213,715,257.76800000,2.28721956,0
2024-03-10,1710028800000,ZECETH,0.00879000,0.00889000,0.00833000,0.00867000,2399.59400000,1710115199999,20.72391193,702,1357.66600000,11.74846651,0
2024-03-11,1710115200000,ZECETH,0.00871000,0.00871000,0.00801000,0.00856000,4321.90600000,1710201599999,36.06860393,1008,1437.93600000,12.06217236,0
2024-03-12,1710201600000,ZECETH,0.00857000,0.00866000,0.00815000,0.00861000,2351.67500000,1710287999999,19.71460701,897,421.74900000,3.53474309,0
2024-03-13,1710288000000,ZECETH,0.00857000,0.00890000,0.00836000,0.00869000,3095.78900000,1710374399999,26.62004781,906,914.07000000,7.91728883,0
2024-03-14,1710374400000,ZECETH,0.00868000,0.00891000,0.00850000,0.00879000,1649.35900000,1710460799999,14.30893666,653,468.75500000,4.06454396,0
2024-03-15,1710460800000,ZECETH,0.00878000,0.00898000,0.00818000,0.00840000,2862.26500000,1710547199999,24.59276241,937,586.47600000,5.02373501,0
2024-03-16,1710547200000,ZECETH,0.00840000,0.00860000,0.00787000,0.00826000,1924.29300000,1710633599999,15.87888240,704,1015.73800000,8.29228097,0
2024-03-17,1710633600000,ZECETH,0.00830000,0.00830000,0.00797000,0.00804000,2609.97000000,1710719999999,21.27057381,675,256.53200000,2.09749518,0
2024-03-18,1710720000000,ZECETH,0.00800000,0.00811000,0.00775000,0.00787000,2387.60000000,1710806399999,18.85423597,645,703.43300000,5.59993512,0
2024-03-19,1710806400000,ZECETH,0.00782000,0.00800000,0.00740000,0.00790000,3405.80500000,1710892799999,26.32978080,774,1349.16000000,10.49251572,0
2024-03-20,1710892800000,ZECETH,0.00794000,0.00826000,0.00784000,0.00813000,4547.49100000,1710979199999,36.33485191,732,1471.52800000,11.74863922,0
2024-03-21,1710979200000,ZECETH,0.00804000,0.00851000,0.00804000,0.00839000,2618.17100000,1711065599999,21.46793905,702,293.28500000,2.42382021,0
2024-03-22,1711065600000,ZECETH,0.00838000,0.00866000,0.00826000,0.00856000,1609.99500000,1711151999999,13.47052545,362,273.08200000,2.28594123,0
2024-03-23,1711152000000,ZECETH,0.00867000,0.00876000,0.00850000,0.00860000,703.63800000,1711238399999,6.06300278,222,273.75200000,2.37872196,0
2024-03-24,1711238400000,ZECETH,0.00866000,0.00881000,0.00859000,0.00860000,293.75100000,1711324799999,2.54447456,144,121.63600000,1.05393827,0
2024-03-25,1711324800000,ZECETH,0.00863000,0.00871000,0.00838000,0.00841000,772.91000000,1711411199999,6.65301647,245,54.92700000,0.47137761,0
2024-03-26,1711411200000,ZECETH,0.00847000,0.00887000,0.00841000,0.00883000,2190.27600000,1711497599999,18.94130342,579,957.15300000,8.28519913,0
2024-03-27,1711497600000,ZECETH,0.00875000,0.00895000,0.00848000,0.00882000,1031.60900000,1711583999999,8.88709014,482,153.15100000,1.33843157,0
2024-03-28,1711584000000,ZECETH,0.00882000,0.00888000,0.00860000,0.00864000,307.05400000,1711670399999,2.66581167,115,150.22400000,1.30754347,0
2024-03-29,1711670400000,ZECETH,0.00863000,0.00886000,0.00853000,0.00873000,1616.99700000,1711756799999,14.07979045,465,619.32400000,5.41820650,0
2024-03-30,1711756800000,ZECETH,0.00872000,0.00879000,0.00842000,0.00859000,988.89300000,1711843199999,8.47118728,331,669.54100000,5.73999255,0
2024-03-31,1711843200000,ZECETH,0.00857000,0.00861000,0.00829000,0.00835000,614.77800000,1711929599999,5.20482049,263,255.70200000,2.16280802,0
2024-04-01,1711929600000,ZECETH,0.00837000,0.00842000,0.00800000,0.00826000,3960.30400000,1712015999999,32.56853419,862,383.93900000,3.16848986,0
2024-04-02,1712016000000,ZECETH,0.00823000,0.00853000,0.00812000,0.00843000,1061.49200000,1712102399999,8.89756932,404,672.81900000,5.67879201,0
2024-04-03,1712102400000,ZECETH,0.00845000,0.00859000,0.00812000,0.00823000,955.51200000,1712188799999,7.97130706,391,233.81900000,1.95804387,0
2024-04-04,1712188800000,ZECETH,0.00823000,0.00838000,0.00819000,0.00827000,552.25200000,1712275199999,4.56889109,281,163.26600000,1.35280924,0
2024-04-05,1712275200000,ZECETH,0.00832000,0.00833000,0.00812000,0.00821000,1344.58200000,1712361599999,11.09961473,305,425.39500000,3.51920187,0
2024-04-06,1712361600000,ZECETH,0.00823000,0.00826000,0.00817000,0.00820000,62.38600000,1712447999999,0.51337314,56,38.82200000,0.31973386,0
2024-04-07,1712448000000,ZECETH,0.00821000,0.00828000,0.00808000,0.00808000,507.99600000,1712534399999,4.15563665,124,18.96100000,0.15551936,0
2024-04-08,1712534400000,ZECETH,0.00814000,0.00815000,0.00769000,0.00769000,3584.08200000,1712620799999,27.91813660,1051,1386.23500000,10.75954954,0
2024-04-09,1712620800000,ZECETH,0.00770000,0.00806000,0.00763000,0.00791000,1383.75700000,1712707199999,10.91576978,500,461.67700000,3.63552530,0
2024-04-10,1712707200000,ZECETH,0.00788000,0.00788000,0.00761000,0.00762000,2128.94300000,1712793599999,16.49160200,578,848.38000000,6.53974270,0
2024-04-11,1712793600000,ZECETH,0.00760000,0.00770000,0.00748000,0.00758000,992.42600000,1712879999999,7.52174108,254,273.75500000,2.08302219,0
2024-04-12,1712880000000,ZECETH,0.00757000,0.00771000,0.00671000,0.00723000,2343.53200000,1712966399999,16.77767823,497,1057.17600000,7.58399176,0
2024-04-13,1712966400000,ZECETH,0.00725000,0.00731000,0.00625000,0.00682000,4909.05800000,1713052799999,33.44810872,1060,2242.65400000,15.24652462,0
2024-04-14,1713052800000,ZECETH,0.00678000,0.00713000,0.00670000,0.00696000,2761.95300000,1713139199999,18.89688660,730,1263.77500000,8.64305786,0
2024-04-15,1713139200000,ZECETH,0.00701000,0.00706000,0.00672000,0.00686000,1095.88800000,1713225599999,7.59173394,560,355.76000000,2.47222825,0
2024-04-16,1713225600000,ZECETH,0.00687000,0.00701000,0.00676000,0.00695000,1267.75500000,1713311999999,8.71606034,536,568.44300000,3.91151047,0
2024-04-17,1713312000000,ZECETH,0.00694000,0.00710000,0.00675000,0.00706000,738.84300000,1713398399999,5.11568892,332,374.95200000,2.60517349,0
2024-04-18,1713398400000,ZECETH,0.00700000,0.00720000,0.00691000,0.00717000,718.67700000,1713484799999,5.05525538,324,133.88400000,0.94028835,0
2024-04-19,1713484800000,ZECETH,0.00717000,0.00734000,0.00706000,0.00729000,734.81300000,1713571199999,5.31816641,435,102.95800000,0.74579920,0
2024-04-20,1713571200000,ZECETH,0.00728000,0.00745000,0.00728000,0.00732000,196.13300000,1713657599999,1.44713278,135,38.53000000,0.28454138,0
2024-04-21,1713657600000,ZECETH,0.00734000,0.00766000,0.00715000,0.00723000,1639.62500000,1713743999999,11.92614573,537,424.15100000,3.12336715,0
2024-04-22,1713744000000,ZECETH,0.00724000,0.00770000,0.00720000,0.00758000,970.88400000,1713830399999,7.23331162,466,679.06000000,5.06078922,0
2024-04-23,1713830400000,ZECETH,0.00757000,0.00761000,0.00739000,0.00742000,968.79300000,1713916799999,7.24078317,400,273.44600000,2.04457434,0
2024-04-24,1713916800000,ZECETH,0.00742000,0.00747000,0.00723000,0.00723000,746.01100000,1714003199999,5.49514007,447,171.31700000,1.26286711,0
2024-04-25,1714003200000,ZECETH,0.00732000,0.00746000,0.00716000,0.00738000,905.70400000,1714089599999,6.64539590,340,290.47200000,2.10595593,0
2024-04-26,1714089600000,ZECETH,0.00738000,0.00740000,0.00723000,0.00731000,384.37400000,1714175999999,2.81483424,303,274.61800000,2.01274918,0
2024-04-27,1714176000000,ZECETH,0.00731000,0.00733000,0.00703000,0.00714000,443.52900000,1714262399999,3.18908998,336,44.71100000,0.31969262,0
2024-04-28,1714262400000,ZECETH,0.00715000,0.00719000,0.00689000,0.00689000,406.83100000,1714348799999,2.84724138,312,145.26400000,1.01185383,0
2024-04-29,1714348800000,ZECETH,0.00689000,0.00717000,0.00688000,0.00695000,1297.12200000,1714435199999,9.15532766,633,841.38900000,5.95931579,0
2024-04-30,1714435200000,ZECETH,0.00694000,0.00711000,0.00692000,0.00707000,1159.83800000,1714521599999,8.11755994,367,467.53400000,3.27369522,0
2024-05-01,1714521600000,ZECETH,0.00708000,0.00745000,0.00706000,0.00745000,916.23200000,1714607999999,6.57474445,325,360.13300000,2.59179522,0
2024-05-02,1714608000000,ZECETH,0.00746000,0.00769000,0.00744000,0.00769000,597.42500000,1714694399999,4.50854244,297,250.46400000,1.89020861,0
2024-05-03,1714694400000,ZECETH,0.00761000,0.00761000,0.00742000,0.00742000,681.14100000,1714780799999,5.13457334,295,178.27900000,1.34746600,0
