date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-10-25,1698192000000,XRPBTC,0.00001648,0.00001649,0.00001594,0.00001610,15899411.00000000,1698278399999,256.54212737,18201,8417490.00000000,135.85496510,0
2023-10-26,1698278400000,XRPBTC,0.00001610,0.00001646,0.00001591,0.00001621,25303776.00000000,1698364799999,409.77604915,21502,13107583.00000000,212.22750849,0
2023-10-27,1698364800000,XRPBTC,0.00001621,0.00001647,0.00001596,0.00001602,13692678.00000000,1698451199999,221.46289641,13135,7070790.00000000,114.35948195,0
2023-10-28,1698451200000,XRPBTC,0.00001602,0.00001608,0.00001593,0.00001599,8951811.00000000,1698537599999,143.38631515,7446,5526674.00000000,88.55839511,0
2023-10-29,1698537600000,XRPBTC,0.00001598,0.00001627,0.00001592,0.00001610,8397754.00000000,1698623999999,135.18261246,8908,4052367.00000000,65.25923230,0
2023-10-30,1698624000000,XRPBTC,0.00001610,0.00001699,0.00001603,0.00001676,34086433.00000000,1698710399999,562.68830238,26002,16162650.00000000,267.16887917,0
2023-10-31,1698710400000,XRPBTC,0.00001677,0.00001804,0.00001653,0.00001731,54192250.00000000,1698796799999,940.40053556,50481,27984919.00000000,485.88027087,0
2023-11-01,1698796800000,XRPBTC,0.00001730,0.00001772,0.00001691,0.00001717,32401900.00000000,1698883199999,562.68697327,33512,16578735.00000000,287.86758886,0
2023-11-02,1698883200000,XRPBTC,0.00001718,0.00001767,0.00001703,0.00001734,33200354.00000000,1698969599999,577.06704932,33083,15535220.00000000,269.95403426,0
2023-11-03,1698969600000,XRPBTC,0.00001733,0.00001779,0.00001717,0.00001763,19621364.00000000,1699055999999,343.00064148,19975,10209534.00000000,178.40166662,0
2023-11-04,1699056000000,XRPBTC,0.00001764,0.00001773,0.00001751,0.00001754,10111420.00000000,1699142399999,178.20997434,11630,5051553.00000000,89.04020742,0
2023-11-05,1699142400000,XRPBTC,0.00001754,0.00001892,0.00001753,0.00001886,48541711.00000000,1699228799999,889.00896858,45900,24687529.00000000,451.93701340,0
2023-11-06,1699228800000,XRPBTC,0.00001886,0.00002086,0.00001884,0.00002040,110351669.00000000,1699315199999,2209.58635575,96991,58835483.00000000,1178.67083848,0
2023-11-07,1699315200000,XRPBTC,0.00002039,0.00002041,0.00001866,0.00001935,66447373.00000000,1699401599999,1302.66767993,70005,33133524.00000000,649.48316041,0
2023-11-08,1699401600000,XRPBTC,0.00001935,0.00001977,0.00001910,0.00001929,24437570.00000000,1699487999999,474.90580548,31484,12579444.00000000,244.50966280,0
2023-11-09,1699488000000,XRPBTC,0.00001928,0.00001929,0.00001735,0.00001817,66805805.00000000,1699574399999,1230.50333470,69695,34060436.00000000,627.14846207,0
2023-11-10,1699574400000,XRPBTC,0.00001816,0.00001821,0.00001728,0.00001767,42785365.00000000,1699660799999,763.01673927,38907,22195148.00000000,396.00829606,0
2023-11-11,1699660800000,XRPBTC,0.00001768,0.00001859,0.00001733,0.00001784,41832536.00000000,1699747199999,753.50559796,39416,21143478.00000000,380.69845276,0
2023-11-12,1699747200000,XRPBTC,0.00001784,0.00001808,0.00001759,0.00001783,13851810.00000000,1699833599999,247.21918904,17739,6807723.00000000,121.49958902,0
2023-11-13,1699833600000,XRPBTC,0.00001784,0.00002043,0.00001751,0.00001838,76041471.00000000,1699919999999,1414.65098726,109164,38896505.00000000,723.27370300,0
2023-11-14,1699920000000,XRPBTC,0.00001838,0.00001843,0.00001700,0.00001771,47208121.00000000,1700006399999,842.31493344,51214,25353090.00000000,452.41534252,0
2023-11-15,1700006400000,XRPBTC,0.00001770,0.00001783,0.00001706,0.00001712,20813670.00000000,1700092799999,363.89039989,22738,10397479.00000000,181.74367123,0
2023-11-16,1700092800000,XRPBTC,0.00001711,0.00001745,0.00001665,0.00001692,25411798.00000000,1700179199999,435.02307612,27406,12627234.00000000,216.19530209,0
2023-11-17,1700179200000,XRPBTC,0.00001691,0.00001715,0.00001630,0.00001675,19228571.00000000,1700265599999,322.17650024,21158,9789794.00000000,164.15666506,0
2023-11-18,1700265600000,XRPBTC,0.00001675,0.00001677,0.00001628,0.00001669,8545820.00000000,1700351999999,141.73191689,11338,4019410.00000000,66.64984160,0
2023-11-19,1700352000000,XRPBTC,0.00001670,0.00001718,0.00001651,0.00001675,12389532.00000000,1700438399999,208.71813361,14321,5571272.00000000,93.89192715,0
2023-11-20,1700438400000,XRPBTC,0.00001675,0.00001688,0.00001627,0.00001635,11699429.00000000,1700524799999,194.41850824,14454,5857839.00000000,97.27344704,0
2023-11-21,1700524800000,XRPBTC,0.00001634,0.00001656,0.00001579,0.00001618,25050323.00000000,1700611199999,407.03523392,26437,12135342.00000000,197.12886625,0
2023-11-22,1700611200000,XRPBTC,0.00001618,0.00001649,0.00001618,0.00001633,12780693.00000000,1700697599999,208.17984684,15426,6754262.00000000,110.02082376,0
2023-11-23,1700697600000,XRPBTC,0.00001634,0.00001681,0.00001626,0.00001666,11765571.00000000,1700783999999,194.25934276,14128,5623834.00000000,92.80466773,0
2023-11-24,1700784000000,XRPBTC,0.00001665,0.00001673,0.00001624,0.00001647,10562332.00000000,1700870399999,174.33865643,12850,5132928.00000000,84.68572311,0
2023-11-25,1700870400000,XRPBTC,0.00001646,0.00001650,0.00001637,0.00001648,5414054.00000000,1700956799999,88.93718405,6724,2769881.00000000,45.50824879,0
2023-11-26,1700956800000,XRPBTC,0.00001649,0.00001698,0.00001629,0.00001644,14292843.00000000,1701043199999,237.12711967,15291,7097036.00000000,117.71522899,0
2023-11-27,1701043200000,XRPBTC,0.00001644,0.00001644,0.00001614,0.00001622,10325708.00000000,1701129599999,168.17577996,12050,5264822.00000000,85.79258665,0
2023-11-28,1701129600000,XRPBTC,0.00001621,0.00001635,0.00001598,0.00001615,9435045.00000000,1701215999999,152.68942304,11882,4614679.00000000,74.69571325,0
2023-11-29,1701216000000,XRPBTC,0.00001614,0.00001617,0.00001598,0.00001610,8856325.00000000,1701302399999,142.30439738,11060,4210755.00000000,67.67359247,0
2023-11-30,1701302400000,XRPBTC,0.00001609,0.00001611,0.00001588,0.00001608,9917802.00000000,1701388799999,158.60284140,10989,4590345.00000000,73.41856774,0
2023-12-01,1701388800000,XRPBTC,0.00001607,0.00001613,0.00001569,0.00001584,9335904.00000000,1701475199999,148.39844005,11223,4487862.00000000,71.35568971,0
2023-12-02,1701475200000,XRPBTC,0.00001584,0.00001589,0.00001565,0.00001574,7729867.00000000,1701561599999,122.12601870,9459,3840310.00000000,60.69040748,0
2023-12-03,1701561600000,XRPBTC,0.00001574,0.00001605,0.00001557,0.00001558,12512344.00000000,1701647999999,197.41885269,14233,6036121.00000000,95.29214400,0
2023-12-04,1701648000000,XRPBTC,0.00001558,0.00001560,0.00001402,0.00001487,34935170.00000000,1701734399999,523.65398183,34004,16364172.00000000,244.95391812,0
2023-12-05,1701734400000,XRPBTC,0.00001488,0.00001503,0.00001394,0.00001409,20753027.00000000,1701820799999,299.94910582,22131,10286858.00000000,148.68810282,0
2023-12-06,1701820800000,XRPBTC,0.00001409,0.00001474,0.00001401,0.00001463,33821627.00000000,1701907199999,484.22384685,30178,15768294.00000000,226.00582539,0
2023-12-07,1701907200000,XRPBTC,0.00001462,0.00001492,0.00001434,0.00001486,27042122.00000000,1701993599999,396.65572764,24833,13649254.00000000,200.15879245,0
2023-12-08,1701993600000,XRPBTC,0.00001486,0.00001539,0.00001478,0.00001522,23914785.00000000,1702079999999,358.73049920,25865,11411864.00000000,171.21102332,0
2023-12-09,1702080000000,XRPBTC,0.00001521,0.00001580,0.00001494,0.00001506,36336741.00000000,1702166399999,560.69586540,37934,18852768.00000000,291.20228494,0
2023-12-10,1702166400000,XRPBTC,0.00001506,0.00001530,0.00001483,0.00001511,12284324.00000000,1702252799999,185.45491035,20762,6347458.00000000,95.88458798,0
2023-12-11,1702252800000,XRPBTC,0.00001511,0.00001523,0.00001454,0.00001500,30502912.00000000,1702339199999,452.89970878,37106,15854449.00000000,235.35795298,0
2023-12-12,1702339200000,XRPBTC,0.00001499,0.00001503,0.00001479,0.00001492,16801493.00000000,1702425599999,250.51707927,18802,7380098.00000000,110.06518642,0
2023-12-13,1702425600000,XRPBTC,0.00001492,0.00001495,0.00001454,0.00001464,15180512.00000000,1702511999999,223.31506499,19125,7521030.00000000,110.68573246,0
2023-12-14,1702512000000,XRPBTC,0.00001465,0.00001482,0.00001453,0.00001468,16796598.00000000,1702598399999,245.94306411,19716,7533877.00000000,110.28946803,0
2023-12-15,1702598400000,XRPBTC,0.00001468,0.00001498,0.00001461,0.00001468,12682227.00000000,1702684799999,187.52448885,17949,6251574.00000000,92.46804585,0
2023-12-16,1702684800000,XRPBTC,0.00001467,0.00001475,0.00001458,0.00001468,5496379.00000000,1702771199999,80.68886135,9401,2479897.00000000,36.40844711,0
2023-12-17,1702771200000,XRPBTC,0.00001468,0.00001485,0.00001465,0.00001474,8650359.00000000,1702857599999,127.45829627,12153,3675982.00000000,54.16674680,0
2023-12-18,1702857600000,XRPBTC,0.00001475,0.00001487,0.00001425,0.00001435,23304652.00000000,1702943999999,338.16579268,24438,13603881.00000000,197.42557318,0
2023-12-19,1702944000000,XRPBTC,0.00001436,0.00001436,0.00001409,0.00001431,14608731.00000000,1703030399999,208.11757536,15302,6506940.00000000,92.71109410,0
2023-12-20,1703030400000,XRPBTC,0.00001430,0.00001451,0.00001404,0.00001412,18261308.00000000,1703116799999,259.83584439,19885,7827720.00000000,111.37921638,0
2023-12-21,1703116800000,XRPBTC,0.00001413,0.00001427,0.00001399,0.00001423,12459816.00000000,1703203199999,175.78562174,15097,5550450.00000000,78.29044571,0
2023-12-22,1703203200000,XRPBTC,0.00001423,0.00001443,0.00001402,0.00001421,12514884.00000000,1703289599999,177.50326859,14698,6000863.00000000,85.11681115,0
2023-12-23,1703289600000,XRPBTC,0.00001420,0.00001421,0.00001405,0.00001417,8477461.00000000,1703375999999,119.82214147,9722,4285507.00000000,60.58308510,0
2023-12-24,1703376000000,XRPBTC,0.00001417,0.00001445,0.00001406,0.00001425,14928048.00000000,1703462399999,211.77784463,15480,6731944.00000000,95.50549408,0
2023-12-25,1703462400000,XRPBTC,0.00001424,0.00001504,0.00001419,0.00001482,34058470.00000000,1703548799999,497.49211573,25606,17194566.00000000,250.61358962,0
2023-12-26,1703548800000,XRPBTC,0.00001482,0.00001484,0.00001438,0.00001463,21928984.00000000,1703635199999,320.52106357,19714,10989400.00000000,160.55081120,0
2023-12-27,1703635200000,XRPBTC,0.00001462,0.00001490,0.00001454,0.00001460,16703974.00000000,1703721599999,244.87699492,16277,8143212.00000000,119.32749937,0
2023-12-28,1703721600000,XRPBTC,0.00001460,0.00001517,0.00001457,0.00001491,25692448.00000000,1703807999999,381.71639760,25916,12277355.00000000,182.46888867,0
2023-12-29,1703808000000,XRPBTC,0.00001490,0.00001492,0.00001467,0.00001480,13736184.00000000,1703894399999,203.16618378,17474,7289631.00000000,107.81097474,0
2023-12-30,1703894400000,XRPBTC,0.00001480,0.00001488,0.00001469,0.00001473,7290591.00000000,1703980799999,107.90755611,12506,3747564.00000000,55.47619455,0
2023-12-31,1703980800000,XRPBTC,0.00001473,0.00001475,0.00001434,0.00001455,8727958.00000000,1704067199999,127.49534337,12112,4536408.00000000,66.27903403,0
2024-01-01,1704067200000,XRPBTC,0.00001455,0.00001457,0.00001424,0.00001425,9605967.00000000,1704153599999,138.75045803,10172,4917896.00000000,71.06860147,0
2024-01-02,1704153600000,XRPBTC,0.00001425,0.00001425,0.00001376,0.00001389,24761698.00000000,1704239999999,346.15506558,20280,11659253.00000000,162.69222945,0
2024-01-03,1704240000000,XRPBTC,0.00001389,0.00001447,0.00001212,0.00001360,60688288.00000000,1704326399999,815.17090495,54552,30706186.00000000,413.16810231,0
2024-01-04,1704326400000,XRPBTC,0.00001359,0.00001360,0.00001321,0.00001330,16616172.00000000,1704412799999,222.46897972,16477,8766234.00000000,117.32550960,0
2024-01-05,1704412800000,XRPBTC,0.00001330,0.00001336,0.00001282,0.00001304,19012669.00000000,1704499199999,248.51927462,19106,10698329.00000000,139.90168055,0
2024-01-06,1704499200000,XRPBTC,0.00001304,0.00001307,0.00001282,0.00001291,8985866.00000000,1704585599999,116.49513689,10281,5006330.00000000,64.91082058,0
2024-01-07,1704585600000,XRPBTC,0.00001292,0.00001298,0.00001247,0.00001255,12895710.00000000,1704671999999,165.27331545,12925,7299277.00000000,93.62279359,0
2024-01-08,1704672000000,XRPBTC,0.00001255,0.00001330,0.00001224,0.00001230,33814494.00000000,1704758399999,431.44719551,29445,18440457.00000000,235.39667010,0
2024-01-09,1704758400000,XRPBTC,0.00001230,0.00001263,0.00001189,0.00001229,30165221.00000000,1704844799999,368.56698947,25189,15025729.00000000,183.55992767,0
2024-01-10,1704844800000,XRPBTC,0.00001229,0.00001322,0.00001223,0.00001288,39654574.00000000,1704931199999,501.15641677,33202,18996769.00000000,239.50010547,0
2024-01-11,1704931200000,XRPBTC,0.00001288,0.00001318,0.00001259,0.00001299,38033854.00000000,1705017599999,491.19662073,30261,17553604.00000000,226.83200221,0
2024-01-12,1705017600000,XRPBTC,0.00001298,0.00001350,0.00001285,0.00001332,29326291.00000000,1705103999999,386.64706391,28437,13093568.00000000,172.67826608,0
2024-01-13,1705104000000,XRPBTC,0.00001332,0.00001352,0.00001322,0.00001341,12085774.00000000,1705190399999,161.60157187,13200,6917789.00000000,92.52351061,0
2024-01-14,1705190400000,XRPBTC,0.00001341,0.00001393,0.00001336,0.00001381,13821311.00000000,1705276799999,188.15027101,14556,6738891.00000000,91.73167691,0
2024-01-15,1705276800000,XRPBTC,0.00001381,0.00001389,0.00001339,0.00001354,14857197.00000000,1705363199999,202.11430713,15385,7663402.00000000,104.25243202,0
2024-01-16,1705363200000,XRPBTC,0.00001355,0.00001357,0.00001327,0.00001335,16679999.00000000,1705449599999,223.51373676,15117,9348882.00000000,125.29033114,0
2024-01-17,1705449600000,XRPBTC,0.00001335,0.00001344,0.00001328,0.00001329,12788507.00000000,1705535999999,170.94129962,13250,7330261.00000000,97.99248914,0
2024-01-18,1705536000000,XRPBTC,0.00001329,0.00001346,0.00001313,0.00001336,19414899.00000000,1705622399999,257.89829583,19112,9138297.00000000,121.40236224,0
2024-01-19,1705622400000,XRPBTC,0.00001336,0.00001344,0.00001290,0.00001307,20515608.00000000,1705708799999,270.25138287,21407,11589374.00000000,152.62801365,0
2024-01-20,1705708800000,XRPBTC,0.00001306,0.00001331,0.00001299,0.00001327,10924749.00000000,1705795199999,143.78833399,11537,6033890.00000000,79.39282351,0
2024-01-21,1705795200000,XRPBTC,0.00001327,0.00001331,0.00001313,0.00001314,5558330.00000000,1705881599999,73.56475102,7298,2803532.00000000,37.09914019,0
2024-01-22,1705881600000,XRPBTC,0.00001314,0.00001335,0.00001292,0.00001332,17058870.00000000,1705967999999,223.76319009,18004,9190396.00000000,120.53249427,0
2024-01-23,1705968000000,XRPBTC,0.00001333,0.00001336,0.00001285,0.00001299,25777903.00000000,1706054399999,335.96267282,23362,14966423.00000000,195.03099283,0
2024-01-24,1706054400000,XRPBTC,0.00001299,0.00001302,0.00001280,0.00001293,14096953.00000000,1706140799999,181.82725554,12845,7512653.00000000,96.90737982,0
2024-01-25,1706140800000,XRPBTC,0.00001292,0.00001293,0.00001270,0.00001286,12576037.00000000,1706227199999,161.13496335,11470,6745493.00000000,86.37861107,0
2024-01-26,1706227200000,XRPBTC,0.00001286,0.00001286,0.00001249,0.00001272,17292819.00000000,1706313599999,219.38064717,13713,9312521.00000000,118.17190338,0
2024-01-27,1706313600000,XRPBTC,0.00001273,0.00001280,0.00001257,0.00001260,8525395.00000000,1706399999999,108.25039168,7511,4681328.00000000,59.40272388,0
2024-01-28,1706400000000,XRPBTC,0.00001259,0.00001264,0.00001246,0.00001247,7578172.00000000,1706486399999,94.99837788,7621,4857989.00000000,60.90358711,0
2024-01-29,1706486400000,XRPBTC,0.00001247,0.00001254,0.00001228,0.00001236,13433454.00000000,1706572799999,167.01552807,11171,7422333.00000000,92.27395631,0
2024-01-30,1706572800000,XRPBTC,0.00001236,0.00001239,0.00001164,0.00001190,112214333.00000000,1706659199999,1343.83982373,48456,48046852.00000000,574.61585297,0
2024-01-31,1706659200000,XRPBTC,0.00001190,0.00001196,0.00001141,0.00001181,27405404.00000000,1706745599999,322.42160640,19087,15023154.00000000,176.74362438,0
2024-02-01,1706745600000,XRPBTC,0.00001181,0.00001188,0.00001163,0.00001174,18548366.00000000,1706831999999,218.01683058,13873,9553648.00000000,112.25806220,0
2024-02-02,1706832000000,XRPBTC,0.00001174,0.00001192,0.00001160,0.00001182,18875680.00000000,1706918399999,221.55926938,13267,10306373.00000000,121.01449906,0
2024-02-03,1706918400000,XRPBTC,0.00001182,0.00001226,0.00001172,0.00001206,19652118.00000000,1707004799999,236.90858589,14600,10594659.00000000,127.68792651,0
2024-02-04,1707004800000,XRPBTC,0.00001206,0.00001207,0.00001180,0.00001181,8389523.00000000,1707091199999,100.13242522,7993,4110651.00000000,49.06166593,0
2024-02-05,1707091200000,XRPBTC,0.00001181,0.00001204,0.00001166,0.00001186,16937229.00000000,1707177599999,200.65735258,12941,8809330.00000000,104.36374656,0
2024-02-06,1707177600000,XRPBTC,0.00001186,0.00001189,0.00001162,0.00001172,12481462.00000000,1707263999999,146.50712949,10578,6320449.00000000,74.17552210,0
2024-02-07,1707264000000,XRPBTC,0.00001171,0.00001178,0.00001157,0.00001159,24907404.00000000,1707350399999,290.72874625,24200,12333179.00000000,143.97883401,0
2024-02-08,1707350400000,XRPBTC,0.00001158,0.00001161,0.00001132,0.00001136,27713779.00000000,1707436799999,317.92693435,21921,12476772.00000000,143.24803551,0
2024-02-09,1707436800000,XRPBTC,0.00001137,0.00001138,0.00001091,0.00001116,22073301.00000000,1707523199999,245.61028428,17902,11462978.00000000,127.50460223,0
2024-02-10,1707523200000,XRPBTC,0.00001116,0.00001117,0.00001091,0.00001097,10222574.00000000,1707609599999,112.98667182,8752,4725631.00000000,52.27360903,0
2024-02-11,1707609600000,XRPBTC,0.00001097,0.00001113,0.00001085,0.00001089,10015322.00000000,1707695999999,110.01120259,9254,5316217.00000000,58.41445273,0
2024-02-12,1707696000000,XRPBTC,0.00001089,0.00001092,0.00001055,0.00001065,22292722.00000000,1707782399999,239.32411514,15984,11451225.00000000,122.99113385,0
2024-02-13,1707782400000,XRPBTC,0.00001064,0.00001077,0.00001052,0.00001055,16236217.00000000,1707868799999,172.15706316,13653,7605675.00000000,80.70783954,0
2024-02-14,1707868800000,XRPBTC,0.00001055,0.00001064,0.00001024,0.00001038,22142676.00000000,1707955199999,230.30427978,16761,10121485.00000000,105.35014307,0
2024-02-15,1707955200000,XRPBTC,0.00001039,0.00001116,0.00001030,0.00001083,38356964.00000000,1708041599999,409.31074499,26150,18264494.00000000,194.90499634,0
2024-02-16,1708041600000,XRPBTC,0.00001084,0.00001108,0.00001070,0.00001083,25502932.00000000,1708127999999,277.77372065,22519,12594371.00000000,137.29304113,0
2024-02-17,1708128000000,XRPBTC,0.00001082,0.00001086,0.00001061,0.00001064,10452443.00000000,1708214399999,112.07177133,12954,4702932.00000000,50.43173686,0
2024-02-18,1708214400000,XRPBTC,0.00001064,0.00001084,0.00001062,0.00001069,9006708.00000000,1708300799999,96.70830668,11395,4240999.00000000,45.53406874,0
2024-02-19,1708300800000,XRPBTC,0.00001069,0.00001092,0.00001065,0.00001087,16500656.00000000,1708387199999,177.48026360,17745,7592695.00000000,81.63492886,0
2024-02-20,1708387200000,XRPBTC,0.00001086,0.00001110,0.00001062,0.00001076,29192118.00000000,1708473599999,316.97821337,25887,14208408.00000000,154.28748902,0
2024-02-21,1708473600000,XRPBTC,0.00001076,0.00001077,0.00001046,0.00001060,19013851.00000000,1708559999999,201.63391710,19946,8012248.00000000,84.96986932,0
2024-02-22,1708560000000,XRPBTC,0.00001059,0.00001066,0.00001047,0.00001055,15205057.00000000,1708646399999,160.50071648,17072,6539345.00000000,69.04403825,0
2024-02-23,1708646400000,XRPBTC,0.00001055,0.00001059,0.00001034,0.00001053,12960392.00000000,1708732799999,135.94320238,14635,6115059.00000000,64.11899004,0
2024-02-24,1708732800000,XRPBTC,0.00001053,0.00001070,0.00001050,0.00001057,9985026.00000000,1708819199999,105.87684110,11611,4258468.00000000,45.18729209,0
2024-02-25,1708819200000,XRPBTC,0.00001056,0.00001061,0.00001048,0.00001049,8098564.00000000,1708905599999,85.45617887,10003,3733875.00000000,39.40556003,0
2024-02-26,1708905600000,XRPBTC,0.00001048,0.00001052,0.00001004,0.00001011,25426289.00000000,1708991999999,262.19288004,22912,12483934.00000000,128.69804126,0
2024-02-27,1708992000000,XRPBTC,0.00001011,0.00001044,0.00000973,0.00001027,45609950.00000000,1709078399999,457.40910840,32200,21227429.00000000,212.74226082,0
2024-02-28,1709078400000,XRPBTC,0.00001027,0.00001035,0.00000882,0.00000920,56455211.00000000,1709164799999,545.57092971,47632,25683494.00000000,247.38954416,0
2024-02-29,1709164800000,XRPBTC,0.00000921,0.00001002,0.00000917,0.00000960,52583923.00000000,1709251199999,503.53339996,43368,23622416.00000000,226.25729350,0
2024-03-01,1709251200000,XRPBTC,0.00000959,0.00000973,0.00000946,0.00000964,21612888.00000000,1709337599999,207.13246897,20108,9796914.00000000,93.91418920,0
2024-03-02,1709337600000,XRPBTC,0.00000964,0.00001050,0.00000961,0.00001040,48621725.00000000,1709423999999,494.01027375,36682,26209049.00000000,266.14683312,0
2024-03-03,1709424000000,XRPBTC,0.00001040,0.00001041,0.00000956,0.00000994,24185553.00000000,1709510399999,242.97297196,23962,10964092.00000000,110.13120404,0
2024-03-04,1709510400000,XRPBTC,0.00000993,0.00001026,0.00000947,0.00000949,47428348.00000000,1709596799999,467.34539576,39347,23557880.00000000,232.10377831,0
2024-03-05,1709596800000,XRPBTC,0.00000949,0.00000980,0.00000890,0.00000928,70749942.00000000,1709683199999,671.94966360,65913,35139111.00000000,333.83837777,0
2024-03-06,1709683200000,XRPBTC,0.00000927,0.00000937,0.00000895,0.00000926,31597289.00000000,1709769599999,289.85218288,29526,16880971.00000000,154.98098428,0
2024-03-07,1709769600000,XRPBTC,0.00000927,0.00000959,0.00000917,0.00000939,37170934.00000000,1709855999999,347.67466715,30306,17029475.00000000,159.35596891,0
2024-03-08,1709856000000,XRPBTC,0.00000939,0.00000946,0.00000885,0.00000910,31998922.00000000,1709942399999,295.01583355,30848,13656493.00000000,125.84307902,0
2024-03-09,1709942400000,XRPBTC,0.00000910,0.00000926,0.00000905,0.00000907,18695513.00000000,1710028799999,170.93786126,18172,8511540.00000000,77.87150888,0
2024-03-10,1710028800000,XRPBTC,0.00000907,0.00000912,0.00000875,0.00000882,17541702.00000000,1710115199999,156.17230264,18516,7713255.00000000,68.69632184,0
2024-03-11,1710115200000,XRPBTC,0.00000882,0.00001031,0.00000859,0.00001003,118796482.00000000,1710201599999,1150.92236093,108569,55580990.00000000,537.59484105,0
2024-03-12,1710201600000,XRPBTC,0.00001003,0.00001013,0.00000949,0.00000963,57155048.00000000,1710287999999,555.50100777,50087,27768154.00000000,269.72704850,0
2024-03-13,1710288000000,XRPBTC,0.00000963,0.00000974,0.00000925,0.00000943,34174056.00000000,1710374399999,323.03482891,28704,17416325.00000000,164.39925344,0
2024-03-14,1710374400000,XRPBTC,0.00000942,0.00000966,0.00000923,0.00000937,46776512.00000000,1710460799999,439.55135666,35234,20647858.00000000,194.11951553,0
2024-03-15,1710460800000,XRPBTC,0.00000937,0.00000941,0.00000907,0.00000912,48386714.00000000,1710547199999,447.08269065,45338,23248517.00000000,214.77218822,0
2024-03-16,1710547200000,XRPBTC,0.00000913,0.00000935,0.00000896,0.00000923,23411009.00000000,1710633599999,214.68493289,24302,11579242.00000000,106.22297821,0
2024-03-17,1710633600000,XRPBTC,0.00000923,0.00000930,0.00000904,0.00000905,20555476.00000000,1710719999999,188.50650632,19611,10322222.00000000,94.69059855,0
2024-03-18,1710720000000,XRPBTC,0.00000905,0.00000988,0.00000886,0.00000954,46958527.00000000,1710806399999,435.34480116,35657,22608943.00000000,209.42802666,0
2024-03-19,1710806400000,XRPBTC,0.00000955,0.00000962,0.00000907,0.00000944,48894858.00000000,1710892799999,455.52774833,43528,23389737.00000000,217.98025197,0
2024-03-20,1710892800000,XRPBTC,0.00000943,0.00000952,0.00000900,0.00000900,36454131.00000000,1710979199999,337.68907757,30938,18080792.00000000,167.38065634,0
2024-03-21,1710979200000,XRPBTC,0.00000900,0.00000989,0.00000894,0.00000978,51779748.00000000,1711065599999,490.49320578,39196,24715852.00000000,233.83527020,0
2024-03-22,1711065600000,XRPBTC,0.00000978,0.00000981,0.00000949,0.00000959,31197450.00000000,1711151999999,299.70615846,26421,15221720.00000000,146.19723934,0
2024-03-23,1711152000000,XRPBTC,0.00000959,0.00000981,0.00000952,0.00000964,16235333.00000000,1711238399999,156.16157819,16695,7962705.00000000,76.59762005,0
2024-03-24,1711238400000,XRPBTC,0.00000964,0.00000986,0.00000939,0.00000941,24452664.00000000,1711324799999,235.37817657,22464,12654213.00000000,121.70246617,0
2024-03-25,1711324800000,XRPBTC,0.00000941,0.00000949,0.00000898,0.00000916,32587909.00000000,1711411199999,302.17834572,30302,16147721.00000000,149.64322570,0
2024-03-26,1711411200000,XRPBTC,0.00000916,0.00000926,0.00000899,0.00000902,22531360.00000000,1711497599999,204.75049607,23399,11284080.00000000,102.53735581,0
2024-03-27,1711497600000,XRPBTC,0.00000903,0.00000904,0.00000877,0.00000881,26989830.00000000,1711583999999,239.72874666,24891,13524512.00000000,120.14531923,0
2024-03-28,1711584000000,XRPBTC,0.00000881,0.00000901,0.00000871,0.00000883,34163363.00000000,1711670399999,301.71955743,26065,17826804.00000000,157.45375910,0
2024-03-29,1711670400000,XRPBTC,0.00000883,0.00000917,0.00000872,0.00000902,28129423.00000000,1711756799999,252.14433847,22841,12973844.00000000,116.28831022,0
2024-03-30,1711756800000,XRPBTC,0.00000902,0.00000910,0.00000887,0.00000893,14081161.00000000,1711843199999,126.11687287,14811,7746954.00000000,69.36669562,0
2024-03-31,1711843200000,XRPBTC,0.00000893,0.00000895,0.00000881,0.00000883,8101410.00000000,1711929599999,71.96516380,9758,4043803.00000000,35.93880414,0
2024-04-01,1711929600000,XRPBTC,0.00000882,0.00000893,0.00000868,0.00000878,25982688.00000000,1712015999999,228.54444394,22926,13264509.00000000,116.68494240,0
2024-04-02,1712016000000,XRPBTC,0.00000877,0.00000906,0.00000875,0.00000895,36538364.00000000,1712102399999,326.85477531,28836,17278339.00000000,154.60532454,0
2024-04-03,1712102400000,XRPBTC,0.00000895,0.00000898,0.00000863,0.00000871,19141169.00000000,1712188799999,168.85650157,18634,9098408.00000000,80.25648011,0
2024-04-04,1712188800000,XRPBTC,0.00000871,0.00000922,0.00000861,0.00000866,37649970.00000000,1712275199999,333.83307455,31834,18684532.00000000,165.70587963,0
2024-04-05,1712275200000,XRPBTC,0.00000866,0.00000875,0.00000848,0.00000865,16522312.00000000,1712361599999,142.74613653,17484,7870588.00000000,68.03655764,0
2024-04-06,1712361600000,XRPBTC,0.00000866,0.00000875,0.00000856,0.00000861,8914000.00000000,1712447999999,77.24673525,9628,4210192.00000000,36.49041195,0
2024-04-07,1712448000000,XRPBTC,0.00000861,0.00000867,0.00000848,0.00000857,10036052.00000000,1712534399999,86.13945992,10100,5554082.00000000,47.67605487,0
2024-04-08,1712534400000,XRPBTC,0.00000858,0.00000875,0.00000837,0.00000859,28745956.00000000,1712620799999,245.46190516,24128,13443774.00000000,114.88291614,0
